order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_107,139420,398161,LD-AP-D0-D18-02-B3,1
2025-12-08,PL_107,139420,400989,LD-AP-D0-D18-02-B3,2
2025-12-08,PL_107,139420,394542,LD-AP-D0-D18-02-B3,3
2025-12-08,PL_107,139420,394577,LD-AP-D0-D18-02-B3,4
2025-12-08,PL_107,159301,400356,LD-AP-D0-D18-10-B3,5
2025-12-08,PL_107,139420,401071,LD-AQ-D0-D19-02-B3,6
2025-12-08,PL_107,139420,396857,LD-AQ-D0-D19-02-B3,7
2025-12-08,PL_107,139420,392645,LD-AQ-D0-D19-02-B3,8
2025-12-08,PL_107,139420,400061,LD-AQ-D0-D19-02-B3,9
2025-12-08,PL_107,139420,400356,LD-AQ-D0-D19-02-B3,10
2025-12-08,PL_107,139420,400698,LD-AQ-D0-D19-02-B3,11
2025-12-08,PL_107,139420,399370,LD-AQ-D0-D19-02-B3,12
2025-12-08,PL_107,9624,400061,LD-AQ-D0-D19-14-B1,13
2025-12-08,PL_107,157288,394542,LD-AQ-D0-D19-12-B1,14
2025-12-08,PL_107,208978,401071,LD-AQ-D0-D19-10-B3,15
2025-12-08,PL_107,105061,400061,LD-AR-D0-D20-02-B1,16
2025-12-08,PL_107,105061,400698,LD-AR-D0-D20-02-B1,17
2025-12-08,PL_107,105061,394542,LD-AR-D0-D20-02-B1,18
2025-12-08,PL_107,105061,394577,LD-AR-D0-D20-02-B1,19
2025-12-08,PL_107,136831,399370,LD-AR-D0-D20-08-B1,20
