order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_032,25552,398693,LD-AH-G3-C3-C8-12-D,1
2025-12-08,PL_032,25552,400317,LD-AH-G3-C3-C8-12-D,2
2025-12-08,PL_032,25552,395106,LD-AH-G3-C3-C8-12-D,3
2025-12-08,PL_032,60549,398693,LD-AH-G3-C3-C8-13-B,4
2025-12-08,PL_032,60549,398939,LD-AH-G3-C3-C8-13-B,5
2025-12-08,PL_032,2928,400317,LD-AH-G3-C3-C8-08-B,6
2025-12-08,PL_032,2928,398939,LD-AH-G3-C3-C8-08-B,7
2025-12-08,PL_032,170695,400317,LD-AH-G3-C3-C8-01-A,8
2025-12-08,PL_032,170695,400357,LD-AH-G3-C3-C8-01-A,9
2025-12-08,PL_032,8628,398693,LD-AH-G3-C3-C8-02-F,10
2025-12-08,PL_032,8628,398939,LD-AH-G3-C3-C8-02-F,11
2025-12-08,PL_032,72072,400907,LD-AH-G3-C3-C8-12-F,12
2025-12-08,PL_032,37520,400907,LD-AH-G3-C3-C8-06-D,13
2025-12-08,PL_032,37520,401063,LD-AH-G3-C3-C8-06-D,14
2025-12-08,PL_032,189015,397205,LD-AH-G3-C3-C8-01-D,15
2025-12-08,PL_032,94998,398693,LD-AH-G3-C3-C8-09-B,16
2025-12-08,PL_032,94998,394957,LD-AH-G3-C3-C8-09-B,17
2025-12-08,PL_032,29864,397205,LD-AH-G3-C3-C8-16-C,18
2025-12-08,PL_032,2409,401063,LD-AH-G3-C3-C8-04-B,19
2025-12-08,PL_032,23229,401063,LD-AH-G3-C3-C8-05-C,20
2025-12-08,PL_032,2880,401063,LD-AH-G3-C3-C8-07-F,21
2025-12-08,PL_032,18713,398693,LD-AH-G3-C3-C8-01-D,22
2025-12-08,PL_032,15138,398693,LD-AH-G3-C3-C8-08-F,23
2025-12-08,PL_032,18702,398693,LD-AH-G3-C3-C8-10-E,24
2025-12-08,PL_032,88662,395106,LD-AH-G3-C3-C8-03-B,25
2025-12-08,PL_032,70297,398693,LD-AH-G3-C3-C8-06-D,26
2025-12-08,PL_032,171776,400263,LD-AH-G3-C3-C8-06-D,27
2025-12-08,PL_032,234692,401063,LD-AH-G3-C3-C8-02-C,28
2025-12-08,PL_032,3968,398693,LD-AI-G3-C3-C9-10-F,29
2025-12-08,PL_032,3968,400263,LD-AI-G3-C3-C9-10-F,30
2025-12-08,PL_032,3968,394957,LD-AI-G3-C3-C9-10-F,31
2025-12-08,PL_032,3968,401063,LD-AI-G3-C3-C9-10-F,32
2025-12-08,PL_032,3968,398939,LD-AI-G3-C3-C9-10-F,33
2025-12-08,PL_032,11049,394957,LD-AI-G3-C3-C9-11-C,34
2025-12-08,PL_032,2390,400356,LD-AI-G3-C3-C9-10-B,35
2025-12-08,PL_032,2390,395059,LD-AI-G3-C3-C9-10-B,36
2025-12-08,PL_032,2390,400263,LD-AI-G3-C3-C9-10-B,37
2025-12-08,PL_032,2390,398939,LD-AI-G3-C3-C9-10-B,38
2025-12-08,PL_032,228865,398939,LD-AI-G3-C3-C9-16-E,39
2025-12-08,PL_032,228865,394957,LD-AI-G3-C3-C9-16-E,40
2025-12-08,PL_032,228865,397205,LD-AI-G3-C3-C9-16-E,41
2025-12-08,PL_032,225011,394957,LD-AI-G3-C3-C9-10-B,42
2025-12-08,PL_032,3974,398939,LD-AI-G3-C3-C9-11-D,43
2025-12-08,PL_032,3974,400356,LD-AI-G3-C3-C9-11-D,44
2025-12-08,PL_032,3974,394957,LD-AI-G3-C3-C9-11-D,45
2025-12-08,PL_032,3974,398693,LD-AI-G3-C3-C9-11-D,46
2025-12-08,PL_032,13,398693,LD-AI-G3-C3-C9-01-F,47
2025-12-08,PL_032,13,398939,LD-AI-G3-C3-C9-01-F,48
2025-12-08,PL_032,6,398693,LD-AI-G3-C3-C9-03-D,49
2025-12-08,PL_032,6,394957,LD-AI-G3-C3-C9-03-D,50
2025-12-08,PL_032,6992,400356,LD-AI-G3-C3-C9-06-D,51
2025-12-08,PL_032,6992,401063,LD-AI-G3-C3-C9-06-D,52
2025-12-08,PL_032,1046,395059,LD-AI-G3-C3-C9-12-C,53
2025-12-08,PL_032,1046,394957,LD-AI-G3-C3-C9-12-C,54
2025-12-08,PL_032,9603,398693,LD-AI-G3-C3-C9-15-D,55
2025-12-08,PL_032,17702,394957,LD-AI-G3-C3-C9-09-E,56
2025-12-08,PL_032,17702,401063,LD-AI-G3-C3-C9-09-E,57
2025-12-08,PL_032,948,398693,LD-AI-G3-C3-C9-13-D,58
2025-12-08,PL_032,1858,394957,LD-AI-G3-C3-C9-15-F,59
2025-12-08,PL_032,1858,398939,LD-AI-G3-C3-C9-15-F,60
2025-12-08,PL_032,4305,398693,LD-AI-G3-C3-C9-09-F,61
2025-12-08,PL_032,4305,401063,LD-AI-G3-C3-C9-09-F,62
2025-12-08,PL_032,4591,401063,LD-AI-G3-C3-C9-07-D,63
2025-12-08,PL_032,89063,394957,LD-AI-G3-C3-C9-06-A,64
2025-12-08,PL_032,88572,401063,LD-AI-G3-C3-C9-03-A,65
2025-12-08,PL_032,36,398693,LD-AJ-G3-A2-C10-02-B,66
2025-12-08,PL_032,36,394957,LD-AJ-G3-A2-C10-02-B,67
2025-12-08,PL_032,36,397205,LD-AJ-G3-A2-C10-02-B,68
2025-12-08,PL_032,36,398939,LD-AJ-G3-A2-C10-02-B,69
2025-12-08,PL_032,36,400317,LD-AJ-G3-A2-C10-02-B,70
2025-12-08,PL_032,36,395059,LD-AJ-G3-A2-C10-02-B,71
2025-12-08,PL_032,24075,398693,LD-AJ-G3-C3-C10-11-C,72
2025-12-08,PL_032,24075,394957,LD-AJ-G3-C3-C10-11-C,73
2025-12-08,PL_032,24075,400356,LD-AJ-G3-C3-C10-11-C,74
2025-12-08,PL_032,24075,397205,LD-AJ-G3-C3-C10-11-C,75
2025-12-08,PL_032,12809,401063,LD-AJ-G3-C3-C10-16-D,76
2025-12-08,PL_032,2625,400907,LD-AJ-G3-C3-C10-05-D,77
2025-12-08,PL_032,2625,397205,LD-AJ-G3-C3-C10-05-D,78
2025-12-08,PL_032,2625,398693,LD-AJ-G3-C3-C10-05-D,79
2025-12-08,PL_032,2625,394957,LD-AJ-G3-C3-C10-11-A,80
2025-12-08,PL_032,225011,400356,LD-AJ-G3-C3-C10-07-F,81
2025-12-08,PL_032,225011,397205,LD-AJ-G3-C3-C10-07-F,82
2025-12-08,PL_032,225011,398693,LD-AJ-G3-C3-C10-07-F,83
2025-12-08,PL_032,6992,398693,LD-AJ-G3-C3-C10-07-D,84
2025-12-08,PL_032,6992,401063,LD-AJ-G3-C3-C10-07-D,85
2025-12-08,PL_032,2420,394957,LD-AJ-G3-C3-C10-09-B,86
2025-12-08,PL_032,2420,398693,LD-AJ-G3-C3-C10-09-B,87
2025-12-08,PL_032,22158,398693,LD-AJ-G3-C3-C10-15-D,88
2025-12-08,PL_032,22158,398939,LD-AJ-G3-C3-C10-15-D,89
2025-12-08,PL_032,22158,401063,LD-AJ-G3-C3-C10-15-D,90
2025-12-08,PL_032,2607,398693,LD-AJ-G3-C3-C10-13-E,91
2025-12-08,PL_032,190233,398939,LD-AJ-G3-C3-C10-13-D,92
2025-12-08,PL_032,190233,398693,LD-AJ-G3-C3-C10-13-D,93
2025-12-08,PL_032,2524,401063,LD-AJ-G3-A2-C10-02-E,94
2025-12-08,PL_032,1054,398693,LD-AJ-G3-C3-C10-09-C,95
2025-12-08,PL_032,14695,395106,LD-AJ-G3-C3-C10-07-D,96
2025-12-08,PL_032,1865,398693,LD-AJ-G3-C3-C10-13-B,97
2025-12-08,PL_032,151,398693,LD-AK-G3-C3-C11-15-D,98
2025-12-08,PL_032,151,397205,LD-AK-G3-C3-C11-15-D,99
2025-12-08,PL_032,151,394957,LD-AK-G3-C3-C11-15-D,100
2025-12-08,PL_032,1694,394957,LD-AK-G3-C3-C11-03-C,101
2025-12-08,PL_032,2889,398939,LD-AK-G3-C3-C11-02-A,102
2025-12-08,PL_032,213900,400317,LD-AK-G3-C3-C11-01-B,103
2025-12-08,PL_032,16,394957,LD-AL-G3-C3-C12-05-E,104
2025-12-08,PL_032,16,397205,LD-AL-G3-C3-C12-16-C,105
2025-12-08,PL_032,16,401063,LD-AL-G3-C3-C12-16-C,106
2025-12-08,PL_032,16,395059,LD-AL-G3-C3-C12-05-E,107
2025-12-08,PL_032,13459,398693,LD-AL-G3-C3-C12-02-F,108
2025-12-08,PL_032,13459,398939,LD-AL-G3-C3-C12-02-F,109
2025-12-08,PL_032,634,398693,LD-AL-G3-C3-C12-11-C,110
2025-12-08,PL_032,1799,398693,LD-AL-G3-C3-C12-01-C,111
2025-12-08,PL_032,11,395059,LD-AM-G3-C3-C13-02-D,112
2025-12-08,PL_032,11,394957,LD-AM-G3-C3-C13-02-D,113
2025-12-08,PL_032,1590,400356,LD-AM-G3-C3-C13-15-F,114
2025-12-08,PL_032,1590,398693,LD-AM-G3-C3-C13-15-F,115
2025-12-08,PL_032,1694,398693,LD-AM-G3-C3-C13-12-E,116
2025-12-08,PL_032,1694,394957,LD-AM-G3-C3-C13-12-E,117
2025-12-08,PL_032,2417,395059,LD-AM-G3-C3-C13-03-F,118
2025-12-08,PL_032,2417,398939,LD-AM-G3-C3-C13-03-F,119
2025-12-08,PL_032,2626,398693,LD-AM-G3-C3-C13-15-E,120
2025-12-08,PL_032,924,398693,LD-AN-G3-C3-C14-01-D,121
2025-12-08,PL_032,924,398693,LD-AN-G3-C3-C14-06-C,122
2025-12-08,PL_032,924,394957,LD-AN-G3-C3-C14-06-C,123
2025-12-08,PL_032,924,395059,LD-AN-G3-C3-C14-06-C,124
2025-12-08,PL_032,1020,400356,LD-AN-G3-C3-C14-02-C,125
2025-12-08,PL_032,1020,398693,LD-AN-G3-C3-C14-02-C,126
2025-12-08,PL_032,1020,401063,LD-AN-G3-C3-C14-02-C,127
2025-12-08,PL_032,2593,398693,LD-AN-G3-C3-C14-03-D,128
2025-12-08,PL_032,1057,398693,LD-AN-G3-C3-C14-02-E,129
2025-12-08,PL_032,85056,398693,LD-AN-G3-C3-C14-09-C,130
