order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_209,1013,396446,LD-AD-G2-C2-C4-01-B,1
2025-12-08,PL_209,1013,392424,LD-AD-G2-C2-C4-01-B,2
2025-12-08,PL_209,6846,392424,LD-AE-G2-C2-C5-08-A,3
2025-12-08,PL_209,17668,396446,LD-AE-G2-C2-C5-15-C,4
2025-12-08,PL_209,17668,401309,LD-AE-G2-C2-C5-15-C,5
2025-12-08,PL_209,17668,399816,LD-AE-G2-C2-C5-15-C,6
2025-12-08,PL_209,17668,395983,LD-AE-G2-C2-C5-15-C,7
2025-12-08,PL_209,17668,395983,LD-AE-G2-C2-C5-15-B,8
2025-12-08,PL_209,6846,399816,LD-AF-G2-C2-C6-06-B,9
2025-12-08,PL_209,24,392424,LD-AG-G2-C2-C7-13-B,10
2025-12-08,PL_209,16466,396446,LD-AM-G2-C2-C13-08-E,11
2025-12-08,PL_209,16466,392424,LD-AM-G2-C2-C13-08-E,12
2025-12-08,PL_209,16466,392424,LD-AM-G2-C2-C13-12-F,13
2025-12-08,PL_209,24,392424,LD-AN-G2-C2-C14-09-A,14
