order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_148,38104,395468,LD-AC-G2-B2-B3-04-F,1
2025-12-08,PL_148,38104,396467,LD-AC-G2-B2-B3-12-F,2
2025-12-08,PL_148,38104,401309,LD-AC-G2-B2-B3-04-F,3
2025-12-08,PL_148,38104,399816,LD-AC-G2-B2-B3-02-D,4
2025-12-08,PL_148,38104,399816,LD-AC-G2-B2-B3-04-F,5
2025-12-08,PL_148,38104,394413,LD-AC-G2-B2-B3-12-F,6
2025-12-08,PL_148,112794,392424,LD-AC-G2-B2-B3-10-B,7
2025-12-08,PL_148,112794,395983,LD-AC-G2-B2-B3-10-B,8
2025-12-08,PL_148,4107,399816,LD-AD-G2-A2-A4-06-A,9
2025-12-08,PL_148,4107,392424,LD-AD-G2-A2-A4-05-B,10
2025-12-08,PL_148,234,395468,LD-AD-G2-A2-A4-06-D,11
2025-12-08,PL_148,234,401309,LD-AD-G2-A2-A4-06-D,12
2025-12-08,PL_148,234,392424,LD-AD-G2-A2-A4-06-D,13
2025-12-08,PL_148,112794,400156,LD-AD-G2-B2-B4-13-A,14
2025-12-08,PL_148,112794,394413,LD-AD-G2-B2-B4-13-A,15
2025-12-08,PL_148,112794,395983,LD-AD-G2-B2-B4-13-A,16
2025-12-08,PL_148,112794,396446,LD-AD-G2-B2-B4-13-A,17
2025-12-08,PL_148,253694,401309,LD-AE-G2-B2-B5-09-B,18
2025-12-08,PL_148,253694,401309,LD-AE-G2-B2-B5-09-B,19
2025-12-08,PL_148,253694,399816,LD-AE-G2-B2-B5-09-B,20
2025-12-08,PL_148,253694,392424,LD-AE-G2-B2-B5-12-A,21
2025-12-08,PL_148,253694,394413,LD-AE-G2-B2-B5-09-B,22
2025-12-08,PL_148,253694,395468,LD-AE-G2-B2-B5-09-B,23
2025-12-08,PL_148,253694,396446,LD-AE-G2-B2-B5-09-B,24
2025-12-08,PL_148,253694,396467,LD-AE-G2-B2-B5-12-A,25
2025-12-08,PL_148,204498,395983,LD-AF-G2-B2-B6-12-F,26
2025-12-08,PL_148,204498,399816,LD-AF-G2-B2-B6-12-F,27
2025-12-08,PL_148,204498,392424,LD-AF-G2-B2-B6-13-C,28
2025-12-08,PL_148,204498,401309,LD-AF-G2-B2-B6-12-F,29
2025-12-08,PL_148,204498,400698,LD-AF-G2-B2-B6-12-F,30
2025-12-08,PL_148,204498,399816,LD-AF-G2-B2-B6-10-D,31
2025-12-08,PL_148,204498,394413,LD-AF-G2-B2-B6-12-F,32
2025-12-08,PL_148,204498,396446,LD-AF-G2-B2-B6-12-F,33
2025-12-08,PL_148,204498,392424,LD-AF-G2-B2-B6-12-F,34
2025-12-08,PL_148,38104,400976,LD-AG-G2-A2-A7-05-E,35
2025-12-08,PL_148,234,400976,LD-AG-G2-A2-A7-10-C,36
2025-12-08,PL_148,234,400698,LD-AG-G2-A2-A7-10-C,37
2025-12-08,PL_148,234,392424,LD-AG-G2-A2-A7-10-C,38
2025-12-08,PL_148,234,394413,LD-AG-G2-A2-A7-10-C,39
2025-12-08,PL_148,234,396467,LD-AG-G2-A2-A7-10-C,40
2025-12-08,PL_148,269931,396446,LD-AN-G2-B2-B14-13-C,41
2025-12-08,PL_148,269931,395983,LD-AN-G2-B2-B14-13-C,42
2025-12-08,PL_148,269931,401309,LD-AN-G2-B2-B14-13-C,43
2025-12-08,PL_148,269931,392424,LD-AN-G2-A2-A14-15-D,44
2025-12-08,PL_148,269931,400156,LD-AN-G2-B2-B14-13-C,45
2025-12-08,PL_148,269931,394413,LD-AN-G2-B2-B14-13-C,46
2025-12-08,PL_148,269931,395468,LD-AN-G2-B2-B14-13-C,47
2025-12-08,PL_148,269931,396467,LD-AN-G2-B2-B14-13-C,48
