order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_352,25908,399046,LD-AA-G3-A3-A1-12-A,1
2025-11-24,PL_352,14278,395105,LD-AA-G3-A3-A1-08-B,2
2025-11-24,PL_352,14490,396766,LD-AA-G3-A3-A1-12-C,3
2025-11-24,PL_352,22206,399046,LD-AB-G3-A3-A2-15-A,4
2025-11-24,PL_352,124071,400793,LD-AC-G3-A3-A3-08-D,5
2025-11-24,PL_352,244830,399046,LD-AC-G3-A3-A3-02-A,6
2025-11-24,PL_352,167031,399046,LD-AD-G3-A3-A4-04-B,7
2025-11-24,PL_352,167031,395105,LD-AD-G3-A3-A4-04-B,8
2025-11-24,PL_352,111832,337626,LD-AD-G3-A3-A4-07-E,9
2025-11-24,PL_352,111832,395105,LD-AD-G3-A3-A4-07-E,10
2025-11-24,PL_352,23616,396766,LD-AE-G3-A3-A5-13-C,11
2025-11-24,PL_352,19126,401004,LD-AE-G3-A3-A5-14-A,12
2025-11-24,PL_352,256991,396766,LD-AE-G3-A3-A5-03-F,13
2025-11-24,PL_352,2428,400490,LD-AF-G3-A3-A6-15-D,14
2025-11-24,PL_352,15229,399046,LD-AF-G3-A3-A6-14-D,15
2025-11-24,PL_352,12966,353631,LD-AF-G3-A3-A6-10-C,16
2025-11-24,PL_352,20701,400418,LD-AG-G3-A3-A7-05-E,17
2025-11-24,PL_352,23616,396766,LD-AH-G3-A3-A8-08-E,18
2025-11-24,PL_352,133395,396766,LD-AH-G3-A3-A8-09-E,19
2025-11-24,PL_352,16644,337626,LD-AH-G3-A3-A8-16-F,20
2025-11-24,PL_352,2220,400490,LD-AI-G3-A3-A9-11-E,21
2025-11-24,PL_352,12967,400793,LD-AI-G3-A3-A9-15-C,22
2025-11-24,PL_352,21052,396766,LD-AI-G3-A3-A9-05-F,23
2025-11-24,PL_352,210901,400793,LD-AJ-G3-A3-A10-13-C,24
2025-11-24,PL_352,641,400793,LD-AJ-G3-A3-A10-11-A,25
2025-11-24,PL_352,1762,398161,LD-AJ-G3-A3-A10-07-A,26
2025-11-24,PL_352,11392,396766,LD-AJ-G3-A3-A10-02-A,27
2025-11-24,PL_352,12132,398161,LD-AJ-G3-A3-A10-10-A,28
2025-11-24,PL_352,174873,395105,LD-AK-G3-A3-A11-11-A,29
2025-11-24,PL_352,174873,337626,LD-AK-G3-A3-A11-11-A,30
2025-11-24,PL_352,145,400490,LD-AK-G3-A3-A11-09-E,31
2025-11-24,PL_352,4892,400156,LD-AL-G3-A3-A12-08-D,32
2025-11-24,PL_352,24546,400156,LD-AL-G3-A3-A12-06-B,33
2025-11-24,PL_352,7239,399046,LD-AL-G3-A3-A12-07-B,34
2025-11-24,PL_352,139193,399046,LD-AL-G3-A3-A12-05-C,35
2025-11-24,PL_352,853,400156,LD-AL-G3-A3-A12-13-B,36
2025-11-24,PL_352,17619,396766,LD-AL-G3-A3-A12-12-D,37
2025-11-24,PL_352,4937,400418,LD-AM-G3-A3-A15-13-F,38
2025-11-24,PL_352,23294,401312,LD-AM-G3-A3-A15-05-F,39
2025-11-24,PL_352,1127,398161,LD-AM-G3-A3-A13-08-A,40
2025-11-24,PL_352,1188,337626,LD-AM-G3-A3-A13-07-B,41
2025-11-24,PL_352,1156,400793,LD-AM-G3-A3-A15-11-C,42
2025-11-24,PL_352,194731,398161,LD-AM-G3-A3-A13-06-C,43
2025-11-24,PL_352,194731,353631,LD-AM-G3-A3-A13-06-C,44
2025-11-24,PL_352,2868,396766,LD-AM-G3-A3-A13-05-A,45
2025-11-24,PL_352,1467,400490,LD-AM-G3-A3-A13-07-F,46
2025-11-24,PL_352,11389,337626,LD-AM-A3-A15-02-C1,47
2025-11-24,PL_352,22241,400490,LD-AM-G3-A3-A13-05-C,48
2025-11-24,PL_352,4991,398161,LD-AN-A3-A16-01-D1,49
2025-11-24,PL_352,7064,396766,LD-AN-A3-A16-08-C2,50
2025-11-24,PL_352,11526,401004,LD-AN-A3-A16-10-E2,51
2025-11-24,PL_352,1122,395105,LD-AN-A3-A16-10-B1,52
2025-11-24,PL_352,189466,400793,LD-AN-G3-A3-A14-15-D,53
2025-11-24,PL_352,203583,400697,LD-AN-A3-A16-03-E2,54
2025-11-24,PL_352,207040,398161,LD-AN-G3-A3-A14-05-B,55
2025-11-24,PL_352,88761,399046,LD-AN-G3-A3-A14-11-E,56
2025-11-24,PL_352,18563,399046,LD-AN-A3-A16-12-C2,57
2025-11-24,PL_352,20825,337626,LD-AN-G3-A3-A14-11-E,58
2025-11-24,PL_352,14484,400697,LD-AN-A3-A16-10-B2,59
2025-11-24,PL_352,13079,399046,LD-AO-A3-A17-15-D2,60
2025-11-24,PL_352,20394,400793,LD-AP-A3-A18-15-C1,61
2025-11-24,PL_352,7568,400793,LD-AQ-A3-A19-02-C2,62
2025-11-24,PL_352,7571,399046,LD-AQ-A3-A19-08-D1,63
2025-11-24,PL_352,11478,399046,LD-AQ-A3-A19-08-C2,64
2025-11-24,PL_352,21814,337626,LD-AR-A3-A20-11-C3,65
2025-11-24,PL_352,13519,396766,LD-AC-G3-A3-A3-05-C,66
