order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_435,426,401367,LD-AM-A2-A15-08-C1,1
2025-11-24,PL_435,9822,401367,LD-AM-A2-A15-10-A2,2
2025-11-24,PL_435,121,401367,LD-AN-A2-A16-03-C2,3
2025-11-24,PL_435,1805,401367,LD-AN-A2-A16-08-C3,4
2025-11-24,PL_435,20291,401367,LD-AO-A2-A17-10-D1,5
2025-11-24,PL_435,6873,401367,LD-AO-A2-A17-16-A1,6
2025-11-24,PL_435,5595,401367,LD-AO-A2-A17-10-C1,7
2025-11-24,PL_435,254,401367,LD-AM-B2-B15-04-A3,8
2025-11-24,PL_435,89,401367,LD-AN-B2-B16-09-C3,9
2025-11-24,PL_435,3992,401367,LD-AN-B2-B16-10-A1,10
2025-11-24,PL_435,426,401367,LD-AP-B2-B18-09-B2,11
2025-11-24,PL_435,759,401367,LD-AP-A2-A18-15-B3,12
2025-11-24,PL_435,753,401367,LD-AP-B2-B18-01-A1,13
2025-11-24,PL_435,1018,401367,LD-AP-A2-A18-15-B2,14
2025-11-24,PL_435,20571,401367,LD-AP-B2-B18-11-C3,15
2025-11-24,PL_435,245,401367,LD-AQ-A2-A19-07-C3,16
2025-11-24,PL_435,109951,401367,LD-AQ-A2-A19-06-E1,17
2025-11-24,PL_435,16811,401367,LD-AQ-A2-A19-11-B1,18
2025-11-24,PL_435,17245,401367,LD-AQ-A2-A19-05-A3,19
2025-11-24,PL_435,140615,401367,LD-AR-A2-A20-06-A2,20
