order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_157,74443,400698,LD-AD-G3-B3-B4-11-F,1
2025-11-24,PL_157,24769,399816,LD-AE-G3-B3-B5-01-E,2
2025-11-24,PL_157,22162,401309,LD-AF-G3-B3-B6-05-C,3
2025-11-24,PL_157,25788,395468,LD-AF-G3-B3-B6-01-D,4
2025-11-24,PL_157,24762,396467,LD-AF-G3-B3-B6-08-C,5
2025-11-24,PL_157,27237,396467,LD-AF-G3-B3-B6-11-B,6
2025-11-24,PL_157,19802,392424,LD-AF-G3-B3-B6-14-F,7
2025-11-24,PL_157,26427,395983,LD-AG-G3-B3-B7-10-B,8
2025-11-24,PL_157,59842,394413,LD-AG-G3-B3-B7-06-C,9
2025-11-24,PL_157,17882,399816,LD-AG-G3-B3-B7-08-C,10
2025-11-24,PL_157,23241,400698,LD-AH-G3-B3-B8-03-F,11
2025-11-24,PL_157,20796,395468,LD-AH-G3-B3-B8-08-E,12
2025-11-24,PL_157,15644,392424,LD-AH-G3-B3-B8-03-C,13
2025-11-24,PL_157,68829,400976,LD-AH-G3-B3-B8-06-C,14
2025-11-24,PL_157,23738,395468,LD-AI-G3-B3-B9-13-B,15
2025-11-24,PL_157,53431,392424,LD-AI-G3-B3-B9-03-E,16
2025-11-24,PL_157,27410,401309,LD-AI-G3-B3-B9-17-B,17
2025-11-24,PL_157,20169,400156,LD-AI-G3-B3-B9-17-D,18
2025-11-24,PL_157,72707,394413,LD-AI-G3-B3-B9-17-A,19
2025-11-24,PL_157,72060,395468,LD-AI-G3-B3-B9-08-F,20
2025-11-24,PL_157,13283,396467,LD-AI-G3-B3-B9-15-F,21
2025-11-24,PL_157,25770,392424,LD-AJ-G3-B3-B10-16-B,22
2025-11-24,PL_157,25552,396467,LD-AJ-G3-B3-B10-07-D,23
2025-11-24,PL_157,18817,395983,LD-AJ-G3-B3-B10-04-F,24
2025-11-24,PL_157,25894,396467,LD-AK-G3-B3-B11-14-A,25
2025-11-24,PL_157,20906,395983,LD-AK-G3-B3-B11-12-C,26
2025-11-24,PL_157,78251,396467,LD-AK-G3-B3-B11-15-D,27
2025-11-24,PL_157,113340,395983,LD-AK-G3-B3-B11-12-F,28
2025-11-24,PL_157,37475,396467,LD-AL-G3-B3-B12-05-E,29
2025-11-24,PL_157,15863,400976,LD-AL-G3-B3-B12-18-A,30
2025-11-24,PL_157,20218,400976,LD-AL-G3-B3-B12-03-D,31
2025-11-24,PL_157,19912,392424,LD-AL-G3-B3-B12-11-A,32
2025-11-24,PL_157,17203,400976,LD-AL-G3-B3-B12-14-D,33
2025-11-24,PL_157,99426,396467,LD-AL-G3-B3-B12-06-D,34
2025-11-24,PL_157,23614,394413,LD-AM-B3-B15-02-D1,35
2025-11-24,PL_157,23069,396467,LD-AM-G3-B3-B13-15-F,36
2025-11-24,PL_157,25481,396467,LD-AM-G3-B3-B15-13-C,37
2025-11-24,PL_157,24883,396467,LD-AM-G3-B3-B13-02-F,38
2025-11-24,PL_157,21351,401309,LD-AM-B3-B15-14-D1,39
2025-11-24,PL_157,21316,400698,LD-AM-B3-B15-06-C1,40
2025-11-24,PL_157,12795,399816,LD-AM-B3-B15-16-A1,41
2025-11-24,PL_157,22676,395468,LD-AN-B3-B16-17-E1,42
2025-11-24,PL_157,22010,396467,LD-AN-G3-B3-B14-18-C,43
2025-11-24,PL_157,25686,400156,LD-AN-G3-B3-B14-10-E,44
2025-11-24,PL_157,21426,400698,LD-AN-B3-B16-03-B1,45
2025-11-24,PL_157,21319,400698,LD-AN-G3-B3-B14-17-B,46
2025-11-24,PL_157,21296,400156,LD-AN-B3-B16-10-B3,47
2025-11-24,PL_157,19906,400698,LD-AN-G3-B3-B14-09-A,48
2025-11-24,PL_157,19659,396467,LD-AN-G3-B3-B14-11-B,49
2025-11-24,PL_157,26959,395983,LD-AN-G3-B3-B14-09-F,50
2025-11-24,PL_157,26802,400698,LD-AN-B3-B16-12-B2,51
2025-11-24,PL_157,13223,392424,LD-AN-G3-B3-B14-08-A,52
2025-11-24,PL_157,107722,400156,LD-AN-G3-B3-B14-17-D,53
2025-11-24,PL_157,21883,400698,LD-AO-B3-B17-16-A3,54
2025-11-24,PL_157,19556,400698,LD-AO-B3-B17-12-E2,55
2025-11-24,PL_157,21872,400698,LD-AO-B3-B17-18-C3,56
2025-11-24,PL_157,23239,395468,LD-AP-B3-B18-11-B1,57
2025-11-24,PL_157,19022,400698,LD-AP-B3-B18-05-E3,58
2025-11-24,PL_157,54846,392424,LD-AP-B3-B18-15-C1,59
2025-11-24,PL_157,19682,400698,LD-AP-B3-B18-18-A2,60
2025-11-24,PL_157,26656,400698,LD-AP-B3-B18-10-C2,61
2025-11-24,PL_157,26503,401309,LD-AP-B3-B18-15-B2,62
2025-11-24,PL_157,71622,396467,LD-AP-B3-B18-08-C3,63
2025-11-24,PL_157,110360,399816,LD-AQ-B3-B19-18-D1,64
2025-11-24,PL_157,22557,400698,LD-AR-B3-B20-08-B2,65
2025-11-24,PL_157,19879,400698,LD-AR-B3-B20-07-B2,66
2025-11-24,PL_157,19826,400698,LD-AR-B3-B20-18-B2,67
2025-11-24,PL_157,107294,399816,LD-AR-B3-B20-01-C2,68
2025-11-24,PL_157,99149,400698,LD-AR-B3-B20-06-C3,69
