order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_117,219407,400976,LD-AB-G2-A2-A2-16-A,1
2025-11-24,PL_117,219407,395983,LD-AB-G2-A2-A2-16-A,2
2025-11-24,PL_117,219407,395468,LD-AB-G2-A2-A2-16-A,3
2025-11-24,PL_117,4626,395468,LD-AB-G2-A2-A2-10-A,4
2025-11-24,PL_117,4999,394413,LD-AB-G2-A2-A2-12-D,5
2025-11-24,PL_117,4999,392424,LD-AB-G2-A2-A2-12-D,6
2025-11-24,PL_117,1720,400976,LD-AC-G2-B2-B3-08-C,7
2025-11-24,PL_117,251803,395468,LD-AC-G2-A2-A3-06-C,8
2025-11-24,PL_117,251803,401309,LD-AC-G2-A2-A3-06-C,9
2025-11-24,PL_117,3386,392424,LD-AC-G2-A2-A3-10-C,10
2025-11-24,PL_117,3386,395983,LD-AC-G2-A2-A3-10-C,11
2025-11-24,PL_117,3386,395468,LD-AC-G2-A2-A3-10-C,12
2025-11-24,PL_117,3383,395983,LD-AC-G2-A2-A3-09-C,13
2025-11-24,PL_117,3383,395468,LD-AC-G2-A2-A3-09-C,14
2025-11-24,PL_117,2888,399816,LD-AC-G2-A2-A3-09-A,15
2025-11-24,PL_117,2888,401309,LD-AC-G2-A2-A3-09-A,16
2025-11-24,PL_117,3055,399816,LD-AD-G2-A2-A4-06-D,17
2025-11-24,PL_117,3055,400976,LD-AD-G2-A2-A4-06-D,18
2025-11-24,PL_117,3055,395983,LD-AD-G2-A2-A4-06-D,19
2025-11-24,PL_117,511,399816,LD-AD-G2-A2-A4-03-D,20
2025-11-24,PL_117,2863,395983,LD-AD-G2-B2-B4-07-A,21
2025-11-24,PL_117,2863,395468,LD-AD-G2-B2-B4-07-A,22
2025-11-24,PL_117,30728,399816,LD-AD-G2-B2-B4-04-F,23
2025-11-24,PL_117,30728,400156,LD-AD-G2-B2-B4-05-F,24
2025-11-24,PL_117,30728,395468,LD-AD-G2-B2-B4-05-F,25
2025-11-24,PL_117,229738,400976,LD-AE-G2-B2-B5-01-E,26
2025-11-24,PL_117,229738,401309,LD-AE-G2-B2-B5-01-E,27
2025-11-24,PL_117,229738,399816,LD-AE-G2-B2-B5-01-E,28
2025-11-24,PL_117,229738,392424,LD-AE-G2-B2-B5-01-E,29
2025-11-24,PL_117,1720,396467,LD-AE-G2-B2-B5-11-C,30
2025-11-24,PL_117,246756,396467,LD-AE-G2-B2-B5-14-E,31
2025-11-24,PL_117,246756,395468,LD-AE-G2-B2-B5-14-E,32
2025-11-24,PL_117,246756,400156,LD-AE-G2-B2-B5-14-E,33
2025-11-24,PL_117,246756,399816,LD-AE-G2-B2-B5-14-E,34
2025-11-24,PL_117,12116,400976,LD-AE-G2-A2-A5-14-F,35
2025-11-24,PL_117,12116,396467,LD-AE-G2-A2-A5-14-F,36
2025-11-24,PL_117,12116,394413,LD-AE-G2-A2-A5-14-F,37
2025-11-24,PL_117,3386,395983,LD-AE-G2-B2-B5-01-C,38
2025-11-24,PL_117,25756,394413,LD-AE-G2-B2-B5-15-C,39
2025-11-24,PL_117,25756,399816,LD-AE-G2-B2-B5-14-D,40
2025-11-24,PL_117,25756,394413,LD-AE-G2-B2-B5-14-D,41
2025-11-24,PL_117,7371,400156,LD-AE-G2-A2-A5-13-B,42
2025-11-24,PL_117,7371,395983,LD-AE-G2-A2-A5-13-B,43
2025-11-24,PL_117,7371,392424,LD-AE-G2-A2-A5-13-A,44
2025-11-24,PL_117,1449,400976,LD-AF-G2-A2-A6-06-E,45
2025-11-24,PL_117,1449,394413,LD-AF-G2-A2-A6-06-E,46
2025-11-24,PL_117,1449,396467,LD-AF-G2-A2-A6-06-E,47
2025-11-24,PL_117,2863,394413,LD-AF-G2-A2-A6-14-C,48
2025-11-24,PL_117,2863,394413,LD-AF-G2-A2-A6-14-C,49
2025-11-24,PL_117,252971,395983,LD-AF-G2-B2-B6-08-C,50
2025-11-24,PL_117,252971,392424,LD-AF-G2-B2-B6-08-C,51
2025-11-24,PL_117,252971,395468,LD-AF-G2-B2-B6-08-C,52
2025-11-24,PL_117,252971,396467,LD-AF-G2-B2-B6-08-C,53
2025-11-24,PL_117,95279,396467,LD-AF-G2-A2-A6-05-D,54
2025-11-24,PL_117,138079,392424,LD-AF-G2-A2-A6-06-C,55
2025-11-24,PL_117,12403,400976,LD-AG-G2-B2-B7-03-B,56
2025-11-24,PL_117,12403,395983,LD-AG-G2-B2-B7-03-B,57
2025-11-24,PL_117,12403,392424,LD-AG-G2-B2-B7-03-B,58
2025-11-24,PL_117,1385,399816,LD-AH-G2-A2-A8-09-F,59
2025-11-24,PL_117,1385,400976,LD-AH-G2-A2-A8-09-F,60
2025-11-24,PL_117,14009,400976,LD-AH-G2-A2-A8-15-B,61
2025-11-24,PL_117,14009,395983,LD-AH-G2-A2-A8-15-B,62
2025-11-24,PL_117,1957,401309,LD-AH-G2-A2-A8-09-B,63
2025-11-24,PL_117,1957,395983,LD-AH-G2-A2-A8-09-B,64
2025-11-24,PL_117,1957,396467,LD-AH-G2-A2-A8-09-B,65
2025-11-24,PL_117,1957,395468,LD-AH-G2-A2-A8-09-B,66
2025-11-24,PL_117,226248,395468,LD-AH-G2-A2-A8-05-A,67
2025-11-24,PL_117,226248,392424,LD-AH-G2-A2-A8-05-A,68
2025-11-24,PL_117,4626,395983,LD-AI-G2-A2-A9-03-E,69
2025-11-24,PL_117,4626,401309,LD-AI-G2-A2-A9-03-E,70
2025-11-24,PL_117,14535,400976,LD-AI-G2-B2-B9-09-E,71
2025-11-24,PL_117,14535,399816,LD-AI-G2-B2-B9-09-E,72
2025-11-24,PL_117,14535,395468,LD-AI-G2-B2-B9-09-E,73
2025-11-24,PL_117,14535,395983,LD-AI-G2-B2-B9-09-E,74
2025-11-24,PL_117,89145,400976,LD-AI-G2-B2-B9-07-B,75
2025-11-24,PL_117,89145,400156,LD-AI-G2-B2-B9-07-B,76
2025-11-24,PL_117,89145,399816,LD-AI-G2-B2-B9-07-B,77
2025-11-24,PL_117,89145,395983,LD-AI-G2-B2-B9-07-B,78
2025-11-24,PL_117,843,401309,LD-AI-G2-B2-B9-09-D,79
2025-11-24,PL_117,843,395468,LD-AI-G2-B2-B9-09-D,80
2025-11-24,PL_117,843,396467,LD-AI-G2-B2-B9-09-D,81
2025-11-24,PL_117,1720,394413,LD-AK-G2-A2-A11-08-C,82
2025-11-24,PL_117,511,394413,LD-AL-G2-A2-A12-05-F,83
2025-11-24,PL_117,511,395983,LD-AL-G2-A2-A12-07-C,84
2025-11-24,PL_117,511,392424,LD-AL-G2-A2-A12-07-C,85
2025-11-24,PL_117,723,395468,LD-AL-G2-B2-B12-06-B,86
2025-11-24,PL_117,723,396467,LD-AL-G2-B2-B12-02-F,87
2025-11-24,PL_117,723,395468,LD-AL-G2-B2-B12-02-F,88
2025-11-24,PL_117,3383,395983,LD-AL-G2-B2-B12-05-F,89
2025-11-24,PL_117,258777,400976,LD-AL-G2-B2-B12-12-F,90
2025-11-24,PL_117,258777,395983,LD-AL-G2-B2-B12-12-F,91
2025-11-24,PL_117,225,395983,LD-AL-G2-A2-A12-03-D,92
2025-11-24,PL_117,598,392424,LD-AM-G2-B2-B13-14-D,93
2025-11-24,PL_117,598,394413,LD-AM-G2-B2-B13-15-B,94
2025-11-24,PL_117,598,396467,LD-AM-G2-B2-B13-14-D,95
2025-11-24,PL_117,9488,399816,LD-AM-G2-B2-B13-04-D,96
2025-11-24,PL_117,9488,392424,LD-AM-G2-A2-A13-15-F,97
2025-11-24,PL_117,9488,395983,LD-AM-G2-A2-A13-15-F,98
2025-11-24,PL_117,945,400976,LD-AM-G2-B2-B15-17-A,99
2025-11-24,PL_117,945,400156,LD-AM-G2-B2-B15-17-A,100
2025-11-24,PL_117,945,392424,LD-AM-G2-B2-B15-17-A,101
2025-11-24,PL_117,8004,400976,LD-AM-G2-B2-B13-18-B,102
2025-11-24,PL_117,8004,401309,LD-AM-G2-B2-B13-18-B,103
2025-11-24,PL_117,5377,395983,LD-AN-G2-B2-B14-08-A,104
2025-11-24,PL_117,5377,400976,LD-AN-G2-B2-B14-08-A,105
2025-11-24,PL_117,8602,392424,LD-AN-G2-B2-B14-15-D,106
2025-11-24,PL_117,8602,401309,LD-AN-G2-B2-B14-15-D,107
