order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_391,215243,395105,LD-AB-G3-A3-A2-14-B,1
2025-11-24,PL_391,214836,395105,LD-AF-G3-A3-A6-12-A,2
2025-11-24,PL_391,217813,400418,LD-AH-G3-A3-A8-16-B,3
2025-11-24,PL_391,205131,401312,LD-AJ-G3-A3-A10-02-A,4
2025-11-24,PL_391,260171,399046,LD-AK-G3-A3-A11-06-B,5
2025-11-24,PL_391,1398,353631,LD-AL-G3-A3-A12-14-A,6
2025-11-24,PL_391,212000,399046,LD-AL-G3-A3-A12-03-C,7
2025-11-24,PL_391,265045,395105,LD-AM-G3-A3-A13-12-D,8
2025-11-24,PL_391,130,396766,LD-AP-A3-A18-07-D1,9
2025-11-24,PL_391,215438,399046,LD-AQ-A3-A19-05-D1,10
