order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_327,12319,400156,LD-AH-G3-C3-C8-05-B,1
2025-11-24,PL_327,12319,399046,LD-AH-G3-C3-C8-05-B,2
2025-11-24,PL_327,12319,401312,LD-AH-G3-C3-C8-05-B,3
2025-11-24,PL_327,2411,401312,LD-AH-G3-C3-C8-10-F,4
2025-11-24,PL_327,2411,396766,LD-AH-G3-C3-C8-10-F,5
2025-11-24,PL_327,2411,395105,LD-AH-G3-C3-C8-10-F,6
2025-11-24,PL_327,3968,337626,LD-AI-G3-C3-C9-03-E,7
2025-11-24,PL_327,3968,400156,LD-AI-G3-C3-C9-03-E,8
2025-11-24,PL_327,3968,401312,LD-AI-G3-C3-C9-03-E,9
2025-11-24,PL_327,3968,398161,LD-AI-G3-C3-C9-03-E,10
2025-11-24,PL_327,3968,395105,LD-AI-G3-C3-C9-03-E,11
2025-11-24,PL_327,3968,396766,LD-AI-G3-C3-C9-03-E,12
2025-11-24,PL_327,151,400156,LD-AI-G3-C3-C9-06-F,13
2025-11-24,PL_327,151,337626,LD-AI-G3-C3-C9-06-F,14
2025-11-24,PL_327,151,399046,LD-AI-G3-C3-C9-06-F,15
2025-11-24,PL_327,151,399046,LD-AI-G3-C3-C9-06-F,16
2025-11-24,PL_327,1695,396766,LD-AI-G3-C3-C9-08-C,17
2025-11-24,PL_327,1695,395105,LD-AI-G3-C3-C9-08-C,18
2025-11-24,PL_327,1695,400793,LD-AI-G3-C3-C9-08-C,19
2025-11-24,PL_327,1695,401004,LD-AI-G3-C3-C9-01-D,20
2025-11-24,PL_327,2539,396766,LD-AI-G3-C3-C9-08-F,21
2025-11-24,PL_327,24075,337626,LD-AI-G3-C3-C9-07-E,22
2025-11-24,PL_327,24075,400793,LD-AI-G3-C3-C9-07-E,23
2025-11-24,PL_327,24075,396766,LD-AI-G3-C3-C9-07-E,24
2025-11-24,PL_327,9603,400793,LD-AI-G3-C3-C9-03-A,25
2025-11-24,PL_327,9603,396766,LD-AI-G3-C3-C9-03-A,26
2025-11-24,PL_327,9603,395105,LD-AI-G3-C3-C9-03-A,27
2025-11-24,PL_327,151,398161,LD-AJ-G3-C3-C10-07-F,28
2025-11-24,PL_327,151,400793,LD-AJ-G3-C3-C10-07-F,29
2025-11-24,PL_327,151,395105,LD-AJ-G3-C3-C10-07-F,30
2025-11-24,PL_327,4591,400156,LD-AJ-G3-C3-C10-04-D,31
