order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_336,209442,401312,LD-AN-C0-C16-16-B1,1
2025-11-24,PL_336,82,400156,LD-AQ-C0-C19-06-B3,2
2025-11-24,PL_336,82,395105,LD-AQ-C0-C19-06-B3,3
2025-11-24,PL_336,184589,399046,PL-AA-G0-C0-C1-02-B,4
2025-11-24,PL_336,54355,400156,PL-AB-G0-D0-D2-02-C,5
2025-11-24,PL_336,54355,396766,PL-AB-G0-D0-D2-02-C,6
2025-11-24,PL_336,63,400156,PL-AC-G0-D0-D3-09-A,7
2025-11-24,PL_336,178438,401312,PL-AC-G0-D0-D3-10-B,8
2025-11-24,PL_336,178438,399046,PL-AC-G0-D0-D3-10-B,9
2025-11-24,PL_336,178438,337626,PL-AC-G0-D0-D3-10-B,10
2025-11-24,PL_336,178438,398161,PL-AC-G0-D0-D3-10-B,11
2025-11-24,PL_336,24438,398161,PL-AC-G0-D0-D3-10-B,12
2025-11-24,PL_336,4078,400156,PL-AC-G0-D0-D3-01-B,13
2025-11-24,PL_336,4078,396766,PL-AC-G0-D0-D3-01-B,14
2025-11-24,PL_336,14260,400490,PL-AC-G0-D0-D3-05-B,15
2025-11-24,PL_336,14260,396766,PL-AC-G0-D0-D3-05-B,16
2025-11-24,PL_336,14260,353631,PL-AC-G0-D0-D3-05-B,17
2025-11-24,PL_336,154137,401312,PL-AD-G0-D0-D4-18-B,18
2025-11-24,PL_336,154137,400490,PL-AD-G0-D0-D4-18-B,19
2025-11-24,PL_336,154137,399046,PL-AD-G0-D0-D4-18-B,20
2025-11-24,PL_336,154137,337626,PL-AD-G0-D0-D4-18-B,21
2025-11-24,PL_336,241417,400156,PL-AD-G0-B0-D4-17-A,22
2025-11-24,PL_336,241417,400490,PL-AD-G0-B0-D4-17-A,23
2025-11-24,PL_336,241417,353631,PL-AD-G0-B0-D4-17-A,24
2025-11-24,PL_336,2158,398161,PL-AD-G0-C0-C4-03-B,25
2025-11-24,PL_336,2158,396766,PL-AD-G0-C0-C4-03-B,26
2025-11-24,PL_336,211439,398161,PL-AD-G0-D0-D4-09-A,27
2025-11-24,PL_336,134,401312,PL-AD-G0-D0-D4-18-C,28
2025-11-24,PL_336,6101,401312,PL-AD-G0-D0-D4-08-C,29
2025-11-24,PL_336,24695,399046,PL-AE-G0-D0-D5-03-B,30
2025-11-24,PL_336,24695,400156,PL-AE-G0-D0-D5-03-B,31
2025-11-24,PL_336,23029,400156,PL-AE-G0-D0-D5-04-B,32
2025-11-24,PL_336,23029,401312,PL-AE-G0-D0-D5-04-B,33
2025-11-24,PL_336,222,401312,PL-AE-G0-D0-D5-16-C,34
2025-11-24,PL_336,222,400490,PL-AE-G0-D0-D5-15-B,35
2025-11-24,PL_336,165002,398161,PL-AF-G0-D0-D6-11-A,36
2025-11-24,PL_336,165002,401004,PL-AF-G0-D0-D6-11-A,37
2025-11-24,PL_336,875,401312,PL-AF-G0-D0-D6-08-B,38
2025-11-24,PL_336,875,400156,PL-AF-G0-D0-D6-08-B,39
2025-11-24,PL_336,24,396766,PL-AF-G0-D0-D6-11-B,40
2025-11-24,PL_336,24,395105,PL-AF-G0-D0-D6-11-B,41
2025-11-24,PL_336,6101,401312,PL-AF-G0-D0-D6-06-B,42
2025-11-24,PL_336,732,400490,PL-AG-G0-D0-D7-01-A,43
2025-11-24,PL_336,7621,400156,PL-AG-G0-D0-D7-07-A,44
2025-11-24,PL_336,7621,396766,PL-AG-G0-D0-D7-07-A,45
2025-11-24,PL_336,4872,398161,PL-AG-G0-D0-D7-18-B,46
2025-11-24,PL_336,205714,400156,PL-AH-G0-D0-D8-15-B,47
2025-11-24,PL_336,205714,337626,PL-AH-G0-D0-D8-15-B,48
2025-11-24,PL_336,191262,399046,PL-AH-G0-C0-C8-03-B,49
2025-11-24,PL_336,191262,401312,PL-AH-G0-C0-C8-03-B,50
2025-11-24,PL_336,191262,400793,PL-AH-G0-C0-C8-03-B,51
2025-11-24,PL_336,191262,400418,PL-AH-G0-C0-C8-03-B,52
2025-11-24,PL_336,191262,337626,PL-AH-G0-C0-C8-03-B,53
2025-11-24,PL_336,191262,395105,PL-AH-G0-C0-C8-03-B,54
2025-11-24,PL_336,191262,400156,PL-AH-G0-C0-C8-03-B,55
2025-11-24,PL_336,191262,396766,PL-AH-G0-C0-C8-03-B,56
2025-11-24,PL_336,45422,400156,PL-AH-G0-C0-C8-14-C,57
2025-11-24,PL_336,45422,337626,PL-AH-G0-C0-C8-14-C,58
2025-11-24,PL_336,45422,398161,PL-AH-G0-C0-C8-14-C,59
2025-11-24,PL_336,45422,395105,PL-AH-G0-C0-C8-14-C,60
2025-11-24,PL_336,18426,398161,PL-AH-G0-B0-B8-17-A,61
2025-11-24,PL_336,18426,396766,PL-AH-G0-B0-B8-17-A,62
2025-11-24,PL_336,18426,395105,PL-AH-G0-B0-B8-17-A,63
2025-11-24,PL_336,17095,400793,PL-AH-G0-C0-C8-12-B,64
