order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_228,13146,392424,LD-AM-E0-E15-14-C1,1
2025-11-24,PL_228,64,401309,LD-AM-E0-E15-14-C3,2
2025-11-24,PL_228,64,401309,LD-AM-E0-E15-02-B3,3
2025-11-24,PL_228,443,396467,LD-AM-E0-E15-16-C2,4
2025-11-24,PL_228,443,396467,LD-AM-E0-E15-14-C2,5
2025-11-24,PL_228,930,401309,LD-AM-E0-E15-10-B1,6
2025-11-24,PL_228,930,401309,LD-AM-G0-E0-E15-07-B,7
2025-11-24,PL_228,4515,400698,LD-AM-E0-E15-12-C1,8
2025-11-24,PL_228,33759,400698,LD-AM-E0-E15-08-D2,9
2025-11-24,PL_228,33759,400698,LD-AM-E0-E15-10-D3,10
2025-11-24,PL_228,4890,400698,LD-AM-E0-E15-04-C2,11
2025-11-24,PL_228,4890,400698,LD-AM-E0-E15-02-E3,12
2025-11-24,PL_228,4700,394413,LD-AM-G0-E0-E15-11-A,13
2025-11-24,PL_228,141378,399816,LD-AM-G0-E0-E15-09-B,14
2025-11-24,PL_228,141378,399816,LD-AM-G0-E0-E15-05-B,15
2025-11-24,PL_228,531,400976,LD-AM-G0-E0-E15-01-B,16
2025-11-24,PL_228,2358,392424,LD-AM-E0-E15-10-B1,17
2025-11-24,PL_228,19601,401309,LD-AM-G0-E0-E15-03-A,18
2025-11-24,PL_228,10818,392424,LD-AM-E0-E15-06-B1,19
2025-11-24,PL_228,49229,400698,LD-AM-E0-E15-02-C1,20
2025-11-24,PL_228,24394,394413,LD-AM-G0-E0-E15-11-B,21
2025-11-24,PL_228,83763,396467,LD-AM-E0-E15-12-C3,22
2025-11-24,PL_228,193732,400698,LD-AM-E0-E15-08-E2,23
2025-11-24,PL_228,206351,400698,LD-AM-E0-E15-06-E2,24
2025-11-24,PL_228,384,394413,LD-AN-E0-E16-13-E2,25
2025-11-24,PL_228,384,394413,LD-AN-E0-E16-13-D2,26
2025-11-24,PL_228,384,394413,LD-AN-E0-E16-13-C2,27
2025-11-24,PL_228,384,394413,LD-AN-E0-E16-15-E1,28
2025-11-24,PL_228,13146,392424,LD-AN-E0-E16-07-C3,29
2025-11-24,PL_228,13146,392424,LD-AN-E0-E16-09-C2,30
2025-11-24,PL_228,13146,392424,LD-AN-E0-E16-09-E3,31
2025-11-24,PL_228,64,401309,LD-AN-E0-E16-15-E1,32
2025-11-24,PL_228,930,401309,LD-AN-E0-E16-11-B3,33
2025-11-24,PL_228,930,401309,LD-AN-E0-E16-11-C1,34
2025-11-24,PL_228,13068,392424,LD-AN-E0-E16-11-C1,35
2025-11-24,PL_228,4700,394413,LD-AN-E0-E16-11-C2,36
2025-11-24,PL_228,1691,394413,LD-AN-E0-E16-15-E1,37
2025-11-24,PL_228,234962,400698,LD-AN-E0-E16-11-E1,38
