order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_046,45593,400263,LD-AB-G2-D2-D2-01-E,1
2025-11-24,PL_046,7313,394957,LD-AB-G2-D2-D2-11-D,2
2025-11-24,PL_046,179988,398693,LD-AC-G2-D2-D3-07-F,3
2025-11-24,PL_046,179988,394957,LD-AC-G2-D2-D3-07-F,4
2025-11-24,PL_046,179988,398939,LD-AC-G2-D2-D3-07-F,5
2025-11-24,PL_046,7579,398939,LD-AD-G2-D2-D4-05-A,6
2025-11-24,PL_046,20333,395059,LD-AE-G2-D2-D5-04-B,7
2025-11-24,PL_046,252376,397205,LD-AE-G2-D2-D5-01-F,8
2025-11-24,PL_046,13423,394957,LD-AF-G2-D2-D6-07-F,9
2025-11-24,PL_046,34272,398939,LD-AG-G2-D2-D7-07-F,10
2025-11-24,PL_046,34272,398693,LD-AG-G2-D2-D7-07-F,11
2025-11-24,PL_046,34272,394957,LD-AG-G2-D2-D7-07-F,12
2025-11-24,PL_046,34272,400263,LD-AG-G2-D2-D7-06-B,13
2025-11-24,PL_046,8436,397205,LD-AG-G2-D2-D7-06-D,14
2025-11-24,PL_046,199436,398693,LD-AG-G2-D2-D7-11-B,15
2025-11-24,PL_046,78,398693,LD-AH-G2-D2-D8-14-F,16
2025-11-24,PL_046,78,398693,LD-AH-G2-D2-D8-12-D,17
2025-11-24,PL_046,78,398693,LD-AH-G2-D2-D8-18-F,18
2025-11-24,PL_046,78,398693,LD-AH-G2-D2-D8-12-B,19
2025-11-24,PL_046,798,395106,LD-AH-G2-D2-D8-15-E,20
2025-11-24,PL_046,798,400907,LD-AH-G2-D2-D8-15-E,21
2025-11-24,PL_046,25859,395059,LD-AH-G2-D2-D8-12-C,22
2025-11-24,PL_046,72673,395059,LD-AH-G2-D2-D8-04-D,23
