order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_401,121,401371,LD-AN-A2-A16-03-C2,1
2025-11-24,PL_401,1805,401371,LD-AN-A2-A16-08-C3,2
2025-11-24,PL_401,85226,401371,LD-AO-A2-A17-07-B1,3
2025-11-24,PL_401,14242,401371,LD-AO-A2-A17-15-D3,4
2025-11-24,PL_401,2864,401371,LD-AM-B2-B15-10-B2,5
2025-11-24,PL_401,245725,401371,LD-AM-B2-B15-10-D3,6
2025-11-24,PL_401,740,401371,LD-AN-B2-B16-09-D1,7
2025-11-24,PL_401,740,401371,LD-AN-B2-B16-10-B2,8
2025-11-24,PL_401,441,401371,LD-AN-B2-B16-08-C3,9
2025-11-24,PL_401,89,401371,LD-AN-B2-B16-09-D3,10
2025-11-24,PL_401,577,401371,LD-AN-B2-B16-09-B3,11
2025-11-24,PL_401,2864,401371,LD-AO-B2-B17-10-A3,12
2025-11-24,PL_401,741,401371,LD-AO-B2-B17-08-A1,13
2025-11-24,PL_401,4273,401371,LD-AO-B2-B17-05-C3,14
2025-11-24,PL_401,54044,401371,LD-AO-B2-B17-17-A1,15
2025-11-24,PL_401,102862,401371,LD-AO-B2-B17-18-A1,16
2025-11-24,PL_401,94234,401371,LD-AO-B2-B17-02-E1,17
2025-11-24,PL_401,55784,401371,LD-AP-B2-B18-04-A1,18
2025-11-24,PL_401,265173,401371,LD-AP-B2-B18-04-A3,19
2025-11-24,PL_401,52,401371,LD-AQ-A2-A19-13-A3,20
2025-11-24,PL_401,5748,401371,LD-AQ-A2-A19-02-C3,21
2025-11-24,PL_401,1956,401371,LD-AR-A2-A20-15-C2,22
