order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_102,152,400061,LD-AM-E0-E15-04-B3,1
2025-11-24,PL_102,152,400061,LD-AM-E0-E15-06-C1,2
2025-11-24,PL_102,152,400061,LD-AM-G0-E0-E15-01-A,3
2025-11-24,PL_102,152,400061,LD-AM-E0-E15-06-B1,4
2025-11-24,PL_102,152,400061,LD-AM-E0-E15-04-C1,5
2025-11-24,PL_102,152,400061,LD-AM-E0-E15-06-B2,6
2025-11-24,PL_102,472,400356,LD-AM-E0-E15-02-C3,7
2025-11-24,PL_102,2553,400061,LD-AM-E0-E15-02-D1,8
2025-11-24,PL_102,22083,396857,LD-AM-E0-E15-04-B3,9
2025-11-24,PL_102,130448,394542,LD-AM-E0-E15-06-E2,10
2025-11-24,PL_102,12998,400356,LD-AM-G0-E0-E15-03-A,11
2025-11-24,PL_102,70903,394542,LD-AM-E0-E15-08-C2,12
2025-11-24,PL_102,70903,399370,LD-AM-E0-E15-08-E3,13
2025-11-24,PL_102,2313,396204,LD-AM-G0-E0-E15-05-B,14
2025-11-24,PL_102,9816,396857,LD-AM-G0-E0-E15-05-A,15
2025-11-24,PL_102,9816,396857,LD-AM-G0-E0-E15-07-A,16
2025-11-24,PL_102,534,400061,LD-AM-E0-E15-14-D2,17
2025-11-24,PL_102,56,400061,LD-AM-E0-E15-02-B2,18
2025-11-24,PL_102,519,400061,LD-AM-G0-E0-E15-07-B,19
2025-11-24,PL_102,4198,400356,LD-AM-G0-E0-E15-01-A,20
2025-11-24,PL_102,6009,400989,LD-AM-E0-E15-14-C1,21
2025-11-24,PL_102,4204,400061,LD-AM-G0-E0-E15-07-B,22
2025-11-24,PL_102,2158,399370,LD-AM-E0-E15-08-C2,23
2025-11-24,PL_102,1664,400061,LD-AM-E0-E15-06-C2,24
2025-11-24,PL_102,3998,396857,LD-AM-E0-E15-08-E2,25
2025-11-24,PL_102,1304,396857,LD-AM-E0-E15-02-C2,26
2025-11-24,PL_102,10731,399370,LD-AM-E0-E15-02-C2,27
2025-11-24,PL_102,8551,394577,LD-AM-E0-E15-02-B1,28
2025-11-24,PL_102,7345,400061,LD-AM-G0-E0-E15-05-B,29
2025-11-24,PL_102,13238,400061,LD-AM-G0-E0-E15-05-B,30
2025-11-24,PL_102,15104,400061,LD-AM-E0-E15-14-C1,31
2025-11-24,PL_102,10818,394542,LD-AM-E0-E15-08-E2,32
2025-11-24,PL_102,25101,400061,LD-AM-G0-E0-E15-07-B,33
2025-11-24,PL_102,15459,400061,LD-AM-G0-E0-E15-01-B,34
2025-11-24,PL_102,59903,400061,LD-AM-E0-E15-08-E3,35
2025-11-24,PL_102,141761,396857,LD-AM-E0-E15-12-C3,36
2025-11-24,PL_102,152168,394542,LD-AM-E0-E15-12-D3,37
2025-11-24,PL_102,158613,396204,LD-AM-E0-E15-06-B1,38
2025-11-24,PL_102,250975,396857,LD-AM-E0-E15-02-B3,39
2025-11-24,PL_102,251871,400061,LD-AM-E0-E15-14-C2,40
2025-11-24,PL_102,130448,394542,LD-AN-E0-E16-09-E1,41
2025-11-24,PL_102,130448,394542,LD-AN-E0-E16-01-C1,42
2025-11-24,PL_102,2313,396204,LD-AN-E0-E16-11-B3,43
2025-11-24,PL_102,1924,396857,LD-AN-E0-E16-07-C3,44
2025-11-24,PL_102,1924,396857,LD-AN-E0-E16-03-D1,45
2025-11-24,PL_102,4015,400061,LD-AN-E0-E16-09-C3,46
2025-11-24,PL_102,7362,396857,LD-AN-E0-E16-09-C3,47
2025-11-24,PL_102,10784,399370,LD-AN-E0-E16-05-C2,48
