order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_070,14278,394577,LD-AA-G3-A3-A1-08-B,1
2025-11-24,PL_070,17375,392645,LD-AA-G3-A3-A1-12-D,2
2025-11-24,PL_070,17375,396204,LD-AA-G3-A3-A1-12-D,3
2025-11-24,PL_070,16490,396857,LD-AA-G3-A3-A1-14-E,4
2025-11-24,PL_070,15022,396857,LD-AA-G3-A3-A1-08-C,5
2025-11-24,PL_070,2621,400698,LD-AA-G3-A3-A1-12-B,6
2025-11-24,PL_070,18805,396857,LD-AB-G3-A3-A2-13-F,7
2025-11-24,PL_070,22689,400061,LD-AB-G3-A3-A2-11-C,8
2025-11-24,PL_070,22689,400356,LD-AB-G3-A3-A2-15-D,9
2025-11-24,PL_070,186712,400356,LD-AB-G3-A3-A2-10-C,10
2025-11-24,PL_070,215243,394577,LD-AB-G3-A3-A2-14-B,11
2025-11-24,PL_070,212474,398161,LD-AB-G3-A3-A2-14-E,12
2025-11-24,PL_070,68121,400989,LD-AB-G3-A3-A2-11-C,13
2025-11-24,PL_070,204138,400356,LD-AB-G3-A3-A2-12-A,14
2025-11-24,PL_070,80116,400356,LD-AC-G3-A3-A3-09-E,15
2025-11-24,PL_070,53643,400698,LD-AC-G3-A3-A3-09-B,16
2025-11-24,PL_070,53643,396204,LD-AC-G3-A3-A3-09-B,17
2025-11-24,PL_070,21491,396857,LD-AC-G3-A3-A3-14-A,18
2025-11-24,PL_070,4077,394577,LD-AC-G3-A3-A3-04-E,19
2025-11-24,PL_070,75118,400061,LD-AC-G3-A3-A3-10-D,20
2025-11-24,PL_070,19688,394542,LD-AD-G3-A3-A4-08-A,21
2025-11-24,PL_070,19688,399370,LD-AD-G3-A3-A4-08-A,22
2025-11-24,PL_070,4017,394542,LD-AD-G3-A3-A4-15-D,23
2025-11-24,PL_070,4017,400356,LD-AD-G3-A3-A4-15-D,24
2025-11-24,PL_070,151891,396857,LD-AD-G3-A3-A4-06-B,25
2025-11-24,PL_070,140877,396857,LD-AD-G3-A3-A4-05-A,26
2025-11-24,PL_070,140877,400061,LD-AD-G3-A3-A4-05-A,27
2025-11-24,PL_070,14653,398161,LD-AD-G3-A3-A4-12-F,28
2025-11-24,PL_070,13900,396857,LD-AD-G3-A3-A4-01-F,29
2025-11-24,PL_070,3868,394577,LD-AD-G3-A3-A4-12-D,30
2025-11-24,PL_070,3868,396204,LD-AD-G3-A3-A4-12-D,31
2025-11-24,PL_070,21611,396204,LD-AD-G3-A3-A4-14-F,32
2025-11-24,PL_070,31735,399370,LD-AD-G3-A3-A4-06-D,33
2025-11-24,PL_070,25415,400061,LD-AD-G3-A3-A4-12-F,34
2025-11-24,PL_070,19126,398161,LD-AE-G3-A3-A5-14-A,35
