order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_169,12319,401309,LD-AH-G3-C3-C8-05-B,1
2025-11-24,PL_169,12319,392424,LD-AH-G3-C3-C8-05-B,2
2025-11-24,PL_169,12319,395983,LD-AH-G3-C3-C8-05-B,3
2025-11-24,PL_169,12319,396467,LD-AH-G3-C3-C8-05-B,4
2025-11-24,PL_169,2726,392424,LD-AH-G3-C3-C8-04-F,5
2025-11-24,PL_169,2726,399816,LD-AH-G3-C3-C8-04-F,6
2025-11-24,PL_169,1694,392424,LD-AH-G3-C3-C8-01-A,7
2025-11-24,PL_169,1694,396467,LD-AH-G3-C3-C8-12-E,8
2025-11-24,PL_169,1694,396467,LD-AH-G3-C3-C8-01-A,9
2025-11-24,PL_169,852,392424,LD-AH-G3-C3-C8-02-B,10
2025-11-24,PL_169,4432,396467,LD-AH-G3-C3-C8-05-A,11
2025-11-24,PL_169,4432,392424,LD-AH-G3-C3-C8-05-A,12
2025-11-24,PL_169,3968,399816,LD-AI-G3-C3-C9-03-E,13
2025-11-24,PL_169,3968,401309,LD-AI-G3-C3-C9-03-E,14
2025-11-24,PL_169,3968,395468,LD-AI-G3-C3-C9-03-E,15
2025-11-24,PL_169,3968,396467,LD-AI-G3-C3-C9-03-E,16
2025-11-24,PL_169,24075,399816,LD-AI-G3-C3-C9-07-E,17
2025-11-24,PL_169,24075,395983,LD-AI-G3-C3-C9-07-E,18
2025-11-24,PL_169,24075,396467,LD-AI-G3-C3-C9-07-E,19
2025-11-24,PL_169,151,401309,LD-AI-G3-C3-C9-06-F,20
2025-11-24,PL_169,151,395983,LD-AI-G3-C3-C9-06-F,21
2025-11-24,PL_169,151,396467,LD-AI-G3-C3-C9-06-F,22
2025-11-24,PL_169,1057,400976,LD-AI-G3-C3-C9-06-E,23
2025-11-24,PL_169,9603,399816,LD-AI-G3-C3-C9-03-A,24
2025-11-24,PL_169,9603,395983,LD-AI-G3-C3-C9-03-A,25
2025-11-24,PL_169,9603,395468,LD-AI-G3-C3-C9-03-A,26
2025-11-24,PL_169,2625,400976,LD-AI-G3-C3-C9-09-D,27
2025-11-24,PL_169,2625,399816,LD-AI-G3-C3-C9-09-D,28
2025-11-24,PL_169,2390,399816,LD-AI-G3-C3-C9-05-A,29
2025-11-24,PL_169,2390,392424,LD-AI-G3-C3-C9-05-A,30
2025-11-24,PL_169,151,396467,LD-AJ-G3-C3-C10-07-F,31
2025-11-24,PL_169,948,392424,LD-AJ-G3-C3-C10-04-C,32
2025-11-24,PL_169,948,395983,LD-AJ-G3-C3-C10-04-C,33
2025-11-24,PL_169,948,400156,LD-AJ-G3-C3-C10-04-C,34
2025-11-24,PL_169,948,392424,LD-AJ-G3-C3-C10-04-C,35
2025-11-24,PL_169,14695,401309,LD-AJ-G3-C3-C10-16-C,36
2025-11-24,PL_169,14695,400976,LD-AJ-G3-C3-C10-16-C,37
2025-11-24,PL_169,14695,394413,LD-AJ-G3-C3-C10-16-C,38
2025-11-24,PL_169,121,399816,LD-AJ-G3-C3-C10-16-F,39
2025-11-24,PL_169,121,395983,LD-AJ-G3-C3-C10-16-F,40
2025-11-24,PL_169,13,401309,LD-AJ-G3-C3-C10-05-D,41
2025-11-24,PL_169,13,394413,LD-AJ-G3-C3-C10-05-D,42
