order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_221,210847,401309,LD-AH-G3-C3-C8-05-D,1
2025-11-24,PL_221,14094,401309,LD-AH-G3-C3-C8-07-F,2
2025-11-24,PL_221,14094,400156,LD-AH-G3-C3-C8-07-F,3
2025-11-24,PL_221,14094,400976,LD-AH-G3-C3-C8-07-F,4
2025-11-24,PL_221,172931,395468,LD-AH-G3-C3-C8-02-E,5
2025-11-24,PL_221,1425,400698,LD-AH-G3-C3-C8-04-D,6
2025-11-24,PL_221,4105,401309,LD-AH-G3-C3-C8-10-E,7
2025-11-24,PL_221,4105,400156,LD-AH-G3-C3-C8-10-E,8
2025-11-24,PL_221,2322,395468,LD-AH-G3-C3-C8-15-F,9
2025-11-24,PL_221,15138,396467,LD-AH-G3-C3-C8-07-E,10
2025-11-24,PL_221,23632,400976,LD-AH-G3-C3-C8-11-F,11
2025-11-24,PL_221,21685,400698,LD-AH-G3-C3-C8-09-D,12
2025-11-24,PL_221,46759,392424,LD-AH-G3-C3-C8-15-C,13
2025-11-24,PL_221,25720,401309,LD-AH-G3-C3-C8-02-C,14
2025-11-24,PL_221,146897,396467,LD-AH-G3-C3-C8-06-E,15
2025-11-24,PL_221,95149,396467,LD-AH-G3-C3-C8-11-E,16
2025-11-24,PL_221,203599,400976,LD-AH-G3-C3-C8-11-B,17
2025-11-24,PL_221,258839,400698,LD-AH-G3-C3-C8-01-A,18
2025-11-24,PL_221,251579,394413,LD-AI-G3-C3-C9-05-D,19
2025-11-24,PL_221,1858,392424,LD-AI-G3-C3-C9-05-D,20
2025-11-24,PL_221,12029,395983,LD-AI-G3-C3-C9-01-C,21
2025-11-24,PL_221,17063,394413,LD-AJ-G3-C3-C10-07-D,22
2025-11-24,PL_221,4590,396467,LD-AJ-G3-C3-C10-04-E,23
2025-11-24,PL_221,1046,394413,LD-AJ-G3-C3-C10-06-D,24
2025-11-24,PL_221,4591,399816,LD-AJ-G3-C3-C10-04-D,25
2025-11-24,PL_221,175333,396467,LD-AJ-G3-C3-C10-06-C,26
2025-11-24,PL_221,88572,395983,LD-AJ-G3-C3-C10-05-C,27
2025-11-24,PL_221,15900,400976,LD-AK-G3-C3-C11-01-B,28
2025-11-24,PL_221,1693,392424,LD-AK-G3-C3-C11-04-C,29
2025-11-24,PL_221,2948,395468,LD-AL-G3-C3-C12-05-E,30
2025-11-24,PL_221,197229,400976,LD-AL-G3-C3-C12-10-A,31
2025-11-24,PL_221,180686,394413,LD-AM-G3-C3-C15-05-A,32
2025-11-24,PL_221,180686,395983,LD-AM-G3-C3-C15-05-A,33
2025-11-24,PL_221,20068,401309,LD-AM-G3-C3-C15-11-A,34
2025-11-24,PL_221,2966,395983,LD-AM-G3-C3-C13-05-F,35
2025-11-24,PL_221,1020,395983,LD-AN-G3-C3-C14-07-D,36
2025-11-24,PL_221,2861,400976,LD-AN-G3-C3-C14-07-D,37
2025-11-24,PL_221,214133,392424,LD-AN-G3-C3-C14-15-A,38
