order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_328,217872,400490,PL-AA-G0-D0-D1-12-A,1
2025-11-24,PL_328,18991,400156,PL-AA-G0-B0-B1-10-D,2
2025-11-24,PL_328,52728,337626,PL-AA-G0-D0-D1-08-D,3
2025-11-24,PL_328,52728,399046,PL-AA-G0-D0-D1-08-D,4
2025-11-24,PL_328,1373,398161,PL-AB-G0-B0-B2-08-A,5
2025-11-24,PL_328,1373,399046,PL-AB-G0-B0-B2-08-A,6
2025-11-24,PL_328,128333,400156,PL-AB-G0-D0-D2-10-D,7
2025-11-24,PL_328,7298,399046,PL-AB-G0-B0-B2-12-A,8
2025-11-24,PL_328,83233,398161,PL-AB-G0-D0-D2-10-D,9
2025-11-24,PL_328,23999,395105,PL-AB-G0-B0-B2-12-D,10
2025-11-24,PL_328,234319,400156,PL-AC-G0-C0-C3-08-A,11
2025-11-24,PL_328,5147,398161,PL-AC-G0-C0-C3-08-D,12
2025-11-24,PL_328,81,399046,PL-AC-G0-B0-B3-10-A,13
2025-11-24,PL_328,4195,400697,PL-AC-G0-B0-B3-04-D,14
2025-11-24,PL_328,3261,401312,PL-AD-G0-D0-D4-14-D,15
2025-11-24,PL_328,3261,400156,PL-AD-G0-D0-D4-14-D,16
2025-11-24,PL_328,4204,400156,PL-AD-G0-B0-B4-10-D,17
2025-11-24,PL_328,244014,400490,PL-AD-G0-D0-D4-12-A,18
2025-11-24,PL_328,244014,396766,PL-AD-G0-D0-D4-12-A,19
2025-11-24,PL_328,4203,396766,PL-AD-G0-C0-C4-10-A,20
2025-11-24,PL_328,57153,399046,PL-AD-G0-D0-D4-12-B,21
2025-11-24,PL_328,4409,396766,PL-AD-G0-D0-D4-04-D,22
2025-11-24,PL_328,4505,396766,PL-AD-G0-D0-D4-08-A,23
2025-11-24,PL_328,992,337626,PL-AE-G0-B0-B5-04-A,24
2025-11-24,PL_328,922,400156,PL-AE-G0-B0-B5-02-D,25
2025-11-24,PL_328,922,399046,PL-AE-G0-B0-B5-02-D,26
2025-11-24,PL_328,18991,400156,PL-AE-G0-B0-B5-06-A,27
2025-11-24,PL_328,2285,396766,PL-AE-G0-B0-B5-18-D,28
2025-11-24,PL_328,995,395105,PL-AE-G0-B0-B5-12-D,29
2025-11-24,PL_328,25397,399046,PL-AE-G0-B0-B5-02-D,30
2025-11-24,PL_328,1045,401312,PL-AF-G0-D0-D6-06-D,31
2025-11-24,PL_328,3818,401004,PL-AF-G0-C0-C6-04-D,32
2025-11-24,PL_328,25468,396766,PL-AF-G0-C0-C6-14-D,33
2025-11-24,PL_328,13238,337626,PL-AF-G0-B0-B6-04-A,34
2025-11-24,PL_328,99883,400156,PL-AG-G0-B0-B7-16-D,35
2025-11-24,PL_328,99883,401312,PL-AG-G0-B0-B7-16-D,36
2025-11-24,PL_328,160927,398161,PL-AG-G0-D0-D7-10-D,37
2025-11-24,PL_328,104322,353631,PL-AG-G0-B0-B7-10-A,38
2025-11-24,PL_328,104322,401004,PL-AG-G0-B0-B7-10-A,39
2025-11-24,PL_328,104322,395105,PL-AG-G0-B0-B7-10-A,40
2025-11-24,PL_328,222,400156,PL-AG-G0-D0-D7-10-A,41
2025-11-24,PL_328,222,395105,PL-AG-G0-D0-D7-10-A,42
2025-11-24,PL_328,25716,400490,PL-AG-G0-C0-C7-10-D,43
2025-11-24,PL_328,4194,399046,PL-AG-G0-B0-B7-16-D,44
2025-11-24,PL_328,5607,401312,PL-AH-G0-B0-B8-08-A,45
2025-11-24,PL_328,5607,396766,PL-AH-G0-B0-B8-08-A,46
2025-11-24,PL_328,504,399046,PL-AH-G0-B0-B8-10-A,47
2025-11-24,PL_328,33598,400490,PL-AH-G0-D0-D8-08-D,48
2025-11-24,PL_328,7441,398161,PL-AH-G0-C0-C8-06-D,49
2025-11-24,PL_328,7441,395105,PL-AH-G0-C0-C8-06-D,50
2025-11-24,PL_328,4201,337626,PL-AH-G0-B0-B8-14-A,51
2025-11-24,PL_328,663,396766,PL-AH-G0-B0-B8-16-A,52
2025-11-24,PL_328,423,396766,PL-AH-G0-B0-B8-04-D,53
2025-11-24,PL_328,25758,337626,PL-AH-G0-B0-B8-04-A,54
2025-11-24,PL_328,41663,337626,PL-AI-G0-B0-B10-06-A,55
2025-11-24,PL_328,41663,401004,PL-AI-G0-B0-B10-06-A,56
2025-11-24,PL_328,9582,398161,PL-AI-G0-D0-D9-02-A,57
2025-11-24,PL_328,9582,396766,PL-AI-G0-D0-D9-02-A,58
2025-11-24,PL_328,4942,400156,PL-AI-G0-B0-B13-18-D,59
2025-11-24,PL_328,199345,396766,PL-AI-G0-B0-B12-10-D,60
2025-11-24,PL_328,2165,337626,PL-AI-G0-B0-B13-06-D,61
2025-11-24,PL_328,2165,353631,PL-AI-G0-B0-B13-06-D,62
2025-11-24,PL_328,123,396766,PL-AI-G0-B0-B12-06-A,63
2025-11-24,PL_328,13068,337626,PL-AI-G0-B0-B14-04-D,64
2025-11-24,PL_328,1696,399046,PL-AI-G0-D0-D9-16-D,65
2025-11-24,PL_328,7126,395105,PL-AI-G0-B0-B14-14-D,66
2025-11-24,PL_328,1427,396766,PL-AJ-G0-D0-D10-06-D,67
2025-11-24,PL_328,120065,399046,PL-AL-G0-D0-D12-14-D,68
2025-11-24,PL_328,120065,353631,PL-AL-G0-D0-D12-14-D,69
2025-11-24,PL_328,3988,396766,PL-AL-G0-D0-D12-12-A,70
2025-11-24,PL_328,14319,395105,PL-AM-G0-D0-D13-12-D,71
2025-11-24,PL_328,14319,401312,PL-AM-G0-D0-D13-12-D,72
2025-11-24,PL_328,14319,400156,PL-AM-G0-D0-D13-12-D,73
2025-11-24,PL_328,110873,400156,PL-AM-G0-D0-D13-12-A,74
