order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_152,22653,395468,LD-AA-G3-D3-D1-06-B,1
2025-11-24,PL_152,248085,396467,LD-AB-G3-D3-D2-10-B,2
2025-11-24,PL_152,252760,400698,LD-AB-G3-D3-D2-03-A,3
2025-11-24,PL_152,24995,394413,LD-AB-G3-D3-D2-05-A,4
2025-11-24,PL_152,46236,399816,LD-AC-G3-D3-D3-16-B,5
2025-11-24,PL_152,131278,392424,LD-AC-G3-D3-D3-12-E,6
2025-11-24,PL_152,266206,400156,LD-AD-G3-D3-D4-01-B,7
2025-11-24,PL_152,255354,392424,LD-AD-G3-D3-D4-04-C,8
2025-11-24,PL_152,266866,400698,LD-AD-G3-E3-E4-15-D,9
2025-11-24,PL_152,157971,392424,LD-AD-G3-D3-D4-18-A,10
2025-11-24,PL_152,17255,396467,LD-AD-G3-E3-E4-09-D,11
2025-11-24,PL_152,266075,400698,LD-AE-G3-D3-D5-05-F,12
2025-11-24,PL_152,189241,400698,LD-AE-G3-D3-D5-17-C,13
2025-11-24,PL_152,15645,392424,LD-AE-G3-D3-D5-18-F,14
2025-11-24,PL_152,3241,399816,LD-AF-G3-D3-D6-15-E,15
2025-11-24,PL_152,25848,400156,LD-AF-G3-E3-E6-07-D,16
2025-11-24,PL_152,24505,392424,LD-AF-G3-D3-D6-14-B,17
2025-11-24,PL_152,139029,401309,LD-AF-G3-D3-D6-13-B,18
2025-11-24,PL_152,180137,392424,LD-AF-G3-D3-D6-01-F,19
2025-11-24,PL_152,188447,392424,LD-AF-G3-D3-D6-18-C,20
2025-11-24,PL_152,16043,395983,LD-AF-G3-E3-E6-02-E,21
2025-11-24,PL_152,3568,396467,LD-AG-G3-D3-D7-09-E,22
2025-11-24,PL_152,244259,400698,LD-AG-G3-D3-D7-06-B,23
2025-11-24,PL_152,260250,400698,LD-AG-G3-D3-D7-17-B,24
2025-11-24,PL_152,26859,400698,LD-AG-G3-E3-E7-10-F,25
2025-11-24,PL_152,80783,392424,LD-AG-G3-E3-E7-04-D,26
2025-11-24,PL_152,131354,396467,LD-AG-G3-E3-E7-01-F,27
2025-11-24,PL_152,262706,400698,LD-AH-G3-D3-D8-09-F,28
2025-11-24,PL_152,36150,395983,LD-AH-G3-E3-E8-14-C,29
2025-11-24,PL_152,73018,392424,LD-AH-G3-E3-E8-11-B,30
2025-11-24,PL_152,24352,395468,LD-AH-G3-D3-D8-06-B,31
2025-11-24,PL_152,20903,395983,LD-AH-G3-D3-D8-10-F,32
2025-11-24,PL_152,192398,400698,LD-AH-G3-D3-D8-13-E,33
2025-11-24,PL_152,251611,400698,LD-AI-G3-D3-D9-07-B,34
2025-11-24,PL_152,259238,400698,LD-AI-G3-E3-E9-11-E,35
2025-11-24,PL_152,26406,395468,LD-AI-G3-E3-E9-04-F,36
2025-11-24,PL_152,18473,396467,LD-AI-G3-E3-E9-08-E,37
2025-11-24,PL_152,187469,400698,LD-AI-G3-D3-D9-08-B,38
2025-11-24,PL_152,16897,396467,LD-AI-G3-D3-D9-04-E,39
2025-11-24,PL_152,3841,395468,LD-AJ-G3-D3-D10-07-A,40
2025-11-24,PL_152,3845,396467,LD-AJ-G3-D3-D10-08-B,41
2025-11-24,PL_152,22650,400698,LD-AJ-G3-D3-D10-09-F,42
2025-11-24,PL_152,18652,396467,LD-AJ-G3-E3-E10-13-B,43
2025-11-24,PL_152,20367,395468,LD-AJ-G3-E3-E10-14-B,44
2025-11-24,PL_152,61926,392424,LD-AK-G3-E3-E11-08-E,45
2025-11-24,PL_152,26599,400156,LD-AK-G3-D3-D11-04-F,46
2025-11-24,PL_152,26959,392424,LD-AK-G3-E3-E11-09-D,47
2025-11-24,PL_152,32257,396467,LD-AK-G3-E3-E11-05-C,48
2025-11-24,PL_152,134408,399816,LD-AK-G3-D3-D11-05-A,49
2025-11-24,PL_152,141312,400156,LD-AK-G3-D3-D11-18-A,50
2025-11-24,PL_152,142406,396467,LD-AK-G3-D3-D11-04-A,51
2025-11-24,PL_152,21847,392424,LD-AK-G3-D3-D11-01-D,52
2025-11-24,PL_152,17990,395468,LD-AK-G3-E3-E11-10-D,53
2025-11-24,PL_152,1723,399816,LD-AL-G3-D3-D12-06-C,54
2025-11-24,PL_152,1724,396467,LD-AL-G3-D3-D12-15-D,55
2025-11-24,PL_152,70373,392424,LD-AL-G3-D3-D12-04-B,56
2025-11-24,PL_152,20849,400698,LD-AL-G3-E3-E12-07-C,57
2025-11-24,PL_152,3903,400156,LD-AM-G3-D3-D13-12-E,58
2025-11-24,PL_152,264665,400698,LD-AM-G3-D3-D13-18-D,59
2025-11-24,PL_152,264665,400698,LD-AM-G3-D3-D13-08-A,60
2025-11-24,PL_152,3931,395983,LD-AM-G3-D3-D13-06-C,61
2025-11-24,PL_152,29462,392424,LD-AM-G3-D3-D13-03-C,62
2025-11-24,PL_152,112780,400698,LD-AM-G3-D3-D15-03-C,63
2025-11-24,PL_152,25819,392424,LD-AM-G3-E3-E13-15-C,64
2025-11-24,PL_152,22185,400698,LD-AM-G3-E3-E15-01-C,65
2025-11-24,PL_152,20589,392424,LD-AM-G3-E3-E13-12-B,66
2025-11-24,PL_152,164641,395983,LD-AM-G3-E3-E13-03-A,67
2025-11-24,PL_152,248348,400698,LD-AN-G3-D3-D14-02-B,68
2025-11-24,PL_152,263557,400698,LD-AN-G3-E3-E14-02-C,69
2025-11-24,PL_152,121721,392424,LD-AN-G3-D3-D14-02-D,70
2025-11-24,PL_152,21655,400698,LD-AN-G3-D3-D14-06-F,71
