order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_329,13299,396766,LD-AM-A2-A15-10-B3,1
2025-11-24,PL_329,13299,401312,LD-AM-A2-A15-10-B3,2
2025-11-24,PL_329,9822,400156,LD-AM-A2-A15-10-A2,3
2025-11-24,PL_329,64427,400156,LD-AM-A2-A15-10-C2,4
2025-11-24,PL_329,64427,396766,LD-AM-A2-A15-10-C2,5
2025-11-24,PL_329,142154,398161,LD-AM-A2-A15-06-D1,6
2025-11-24,PL_329,142154,395105,LD-AM-A2-A15-06-D1,7
2025-11-24,PL_329,93620,401004,LD-AN-A2-A16-13-B3,8
2025-11-24,PL_329,2415,400793,LD-AN-A2-A16-16-A3,9
2025-11-24,PL_329,256462,398161,LD-AN-A2-A16-07-B1,10
2025-11-24,PL_329,4865,337626,LD-AO-A2-A17-14-A3,11
2025-11-24,PL_329,4865,399046,LD-AO-A2-A17-14-A3,12
2025-11-24,PL_329,2096,399046,LD-AO-A2-A17-08-B1,13
2025-11-24,PL_329,2096,395105,LD-AO-A2-A17-08-B1,14
2025-11-24,PL_329,22850,400156,LD-AO-A2-A17-15-C3,15
2025-11-24,PL_329,6587,400156,LD-AO-A2-A17-08-B3,16
2025-11-24,PL_329,263,396766,LD-AM-B2-B15-06-B1,17
2025-11-24,PL_329,774,400490,LD-AM-B2-B15-18-A3,18
2025-11-24,PL_329,479,396766,LD-AM-B2-B15-14-D1,19
2025-11-24,PL_329,577,400490,LD-AN-B2-B16-09-B3,20
2025-11-24,PL_329,122362,401312,LD-AN-B2-B16-10-B1,21
2025-11-24,PL_329,122362,400793,LD-AN-B2-B16-10-B1,22
2025-11-24,PL_329,122362,400697,LD-AN-B2-B16-10-B1,23
2025-11-24,PL_329,8667,399046,LD-AN-B2-B16-03-C1,24
2025-11-24,PL_329,8667,400793,LD-AN-B2-B16-03-C1,25
2025-11-24,PL_329,5747,400156,LD-AN-B2-B16-03-D1,26
2025-11-24,PL_329,116433,398161,LD-AN-B2-B16-01-B2,27
2025-11-24,PL_329,116433,400156,LD-AN-B2-B16-01-B2,28
2025-11-24,PL_329,104302,401312,LD-AO-B2-B17-15-E1,29
2025-11-24,PL_329,7484,399046,LD-AO-B2-B17-15-D1,30
2025-11-24,PL_329,3381,399046,LD-AO-B2-B17-15-D1,31
2025-11-24,PL_329,25138,400793,LD-AO-B2-B17-13-A3,32
2025-11-24,PL_329,8688,401312,LD-AO-B2-B17-13-C1,33
2025-11-24,PL_329,8688,401312,LD-AO-B2-B17-04-E1,34
2025-11-24,PL_329,15338,401004,LD-AO-B2-B17-15-E3,35
2025-11-24,PL_329,267276,401004,LD-AO-B2-B17-07-E2,36
2025-11-24,PL_329,741,396766,LD-AO-B2-B17-08-A1,37
2025-11-24,PL_329,8003,401312,LD-AO-B2-B17-15-D2,38
2025-11-24,PL_329,1462,399046,LD-AO-B2-B17-04-B2,39
2025-11-24,PL_329,7465,400793,LD-AP-B2-B18-03-C2,40
2025-11-24,PL_329,7465,396766,LD-AP-B2-B18-03-B3,41
2025-11-24,PL_329,7465,400418,LD-AP-B2-B18-02-D1,42
2025-11-24,PL_329,7465,400418,LD-AP-B2-B18-03-C3,43
2025-11-24,PL_329,12403,401312,LD-AP-B2-B18-11-D3,44
2025-11-24,PL_329,12403,401312,LD-AP-B2-B18-11-D2,45
2025-11-24,PL_329,12403,401312,LD-AP-B2-B18-03-C1,46
2025-11-24,PL_329,182335,401312,LD-AP-B2-B18-02-D3,47
2025-11-24,PL_329,182335,337626,LD-AP-A2-A18-14-A2,48
2025-11-24,PL_329,93620,401004,LD-AP-B2-B18-08-B2,49
2025-11-24,PL_329,104302,401312,LD-AP-B2-B18-10-D3,50
2025-11-24,PL_329,104302,401312,LD-AP-B2-B18-09-D3,51
2025-11-24,PL_329,3381,401312,LD-AP-B2-B18-11-C2,52
2025-11-24,PL_329,498,396766,LD-AP-B2-B18-03-C1,53
2025-11-24,PL_329,60109,400156,LD-AP-B2-B18-07-C2,54
2025-11-24,PL_329,60109,400156,LD-AP-B2-B18-07-C3,55
2025-11-24,PL_329,60109,400156,LD-AP-B2-B18-08-D2,56
2025-11-24,PL_329,759,400490,LD-AP-A2-A18-15-B3,57
2025-11-24,PL_329,4801,401004,LD-AP-B2-B18-02-D3,58
2025-11-24,PL_329,4801,401004,LD-AP-B2-B18-02-E3,59
2025-11-24,PL_329,15338,401004,LD-AP-B2-B18-10-D3,60
2025-11-24,PL_329,267276,401004,LD-AP-B2-B18-07-D2,61
