order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_409,2343,401371,LD-AF-G1-B1-B6-05-C,1
2025-11-24,PL_409,6769,401371,LD-AG-G1-B1-B7-09-A,2
2025-11-24,PL_409,138090,401371,LD-AG-G1-B1-B7-05-C,3
2025-11-24,PL_409,20911,401371,LD-AH-G1-B1-B8-01-F,4
2025-11-24,PL_409,2343,401371,LD-AM-G1-B1-B13-03-D,5
2025-11-24,PL_409,180132,401371,LD-AM-G1-B1-B15-11-D,6
2025-11-24,PL_409,1822,401371,LD-AN-G1-B1-B14-07-C,7
2025-11-24,PL_409,2380,401371,LD-AN-G1-B1-B14-07-E,8
2025-11-24,PL_409,17005,401371,LD-AN-G1-B1-B14-01-A,9
2025-11-24,PL_409,47696,401371,LD-AN-G1-B1-B12-06-C,10
2025-11-24,PL_409,233191,401371,LD-AN-G1-B1-B12-06-B,11
