order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_201,2608,395983,LD-AM-B1-B15-04-E2,1
2025-11-24,PL_201,561,400156,LD-AM-A1-A15-10-C1,2
2025-11-24,PL_201,19126,395468,LD-AM-B1-B15-14-C3,3
2025-11-24,PL_201,171000,400156,LD-AM-A1-A15-02-A3,4
2025-11-24,PL_201,219031,400156,LD-AM-A1-A15-04-A3,5
2025-11-24,PL_201,83584,400698,LD-AM-B1-B15-12-D1,6
2025-11-24,PL_201,846,395468,LD-AM-A1-A15-12-B3,7
2025-11-24,PL_201,515,395983,LD-AM-B1-B15-14-A1,8
2025-11-24,PL_201,3740,394413,LD-AM-B1-B15-04-B1,9
2025-11-24,PL_201,4035,396467,LD-AM-B1-B15-16-A2,10
2025-11-24,PL_201,11298,400976,LD-AN-B1-B16-18-D2,11
2025-11-24,PL_201,69728,396467,LD-AN-A1-A16-05-D3,12
2025-11-24,PL_201,251272,395983,LD-AN-B1-B16-15-B3,13
2025-11-24,PL_201,251272,394413,LD-AN-B1-B16-15-B3,14
2025-11-24,PL_201,99005,400698,LD-AN-A1-A16-01-B3,15
2025-11-24,PL_201,151094,394413,LD-AN-B1-B16-06-B1,16
2025-11-24,PL_201,414,395983,LD-AN-B1-B16-07-C1,17
2025-11-24,PL_201,70,400156,LD-AN-B1-B16-17-B2,18
2025-11-24,PL_201,59,396467,LD-AN-A1-A16-12-B2,19
2025-11-24,PL_201,688,395983,LD-AN-B1-B16-10-D1,20
2025-11-24,PL_201,25610,396467,LD-AN-B1-B16-15-B1,21
2025-11-24,PL_201,19084,400976,LD-AN-A1-A16-01-E1,22
2025-11-24,PL_201,16579,392424,LD-AN-B1-B16-15-E1,23
2025-11-24,PL_201,4418,395983,LD-AN-B1-B16-16-B1,24
2025-11-24,PL_201,533,395983,LD-AN-B1-B16-06-D2,25
2025-11-24,PL_201,21042,399816,LD-AO-B1-B17-09-A1,26
2025-11-24,PL_201,22452,400698,LD-AO-A1-A17-08-C2,27
2025-11-24,PL_201,4109,401309,LD-AO-A1-A17-12-D3,28
2025-11-24,PL_201,3773,394413,LD-AO-B1-B17-17-B3,29
2025-11-24,PL_201,207357,400156,LD-AO-B1-B17-17-C3,30
2025-11-24,PL_201,219031,400156,LD-AO-A1-A17-08-C2,31
2025-11-24,PL_201,24910,395983,LD-AO-A1-A17-08-E3,32
2025-11-24,PL_201,20950,395983,LD-AO-B1-B17-18-B1,33
2025-11-24,PL_201,15432,400698,LD-AP-B1-B18-14-E3,34
2025-11-24,PL_201,3710,392424,LD-AP-B1-B18-09-D1,35
2025-11-24,PL_201,1676,401309,LD-AP-A1-A18-15-A1,36
2025-11-24,PL_201,98097,401309,LD-AP-B1-B18-07-B1,37
2025-11-24,PL_201,22445,396467,LD-AP-B1-B18-06-C1,38
2025-11-24,PL_201,22445,392424,LD-AP-B1-B18-06-C1,39
2025-11-24,PL_201,156808,394413,LD-AP-B1-B18-10-B1,40
2025-11-24,PL_201,259097,400698,LD-AP-B1-B18-17-A1,41
2025-11-24,PL_201,227875,400698,LD-AP-B1-B18-18-D3,42
2025-11-24,PL_201,227875,400698,LD-AP-B1-B18-13-C2,43
2025-11-24,PL_201,65102,394413,LD-AP-B1-B18-11-C3,44
2025-11-24,PL_201,364,395983,LD-AP-A1-A18-15-E1,45
2025-11-24,PL_201,24747,395983,LD-AP-A1-A18-15-B1,46
2025-11-24,PL_201,15320,394413,LD-AP-B1-B18-12-D3,47
2025-11-24,PL_201,7449,396467,LD-AP-B1-B18-01-D1,48
2025-11-24,PL_201,147050,400698,LD-AP-B1-B18-16-C1,49
2025-11-24,PL_201,9814,392424,LD-AQ-B1-B19-03-D2,50
2025-11-24,PL_201,9814,396467,LD-AQ-B1-B19-03-D2,51
2025-11-24,PL_201,109638,400698,LD-AQ-A1-A19-04-B3,52
2025-11-24,PL_201,122008,400698,LD-AQ-A1-A19-06-B1,53
2025-11-24,PL_201,59297,400698,LD-AQ-A1-A19-04-C2,54
2025-11-24,PL_201,73265,400698,LD-AQ-A1-A19-15-D1,55
2025-11-24,PL_201,1588,400698,LD-AQ-B1-B19-14-D2,56
2025-11-24,PL_201,1588,400698,LD-AQ-B1-B19-13-C3,57
2025-11-24,PL_201,11178,399816,LD-AQ-B1-B19-03-A2,58
2025-11-24,PL_201,608,400698,LD-AQ-B1-B19-18-C2,59
2025-11-24,PL_201,127985,400698,LD-AQ-B1-B19-17-D3,60
2025-11-24,PL_201,100588,396467,LD-AQ-B1-B19-18-C1,61
2025-11-24,PL_201,15432,400698,LD-AR-B1-B20-16-C3,62
2025-11-24,PL_201,4123,400698,LD-AR-B1-B20-18-D2,63
2025-11-24,PL_201,25666,401309,LD-AR-A1-A20-09-A1,64
2025-11-24,PL_201,26663,400698,LD-AR-B1-B20-14-D3,65
2025-11-24,PL_201,11595,400156,LD-AR-A1-A20-02-B1,66
2025-11-24,PL_201,372,395983,LD-AR-A1-A20-13-B3,67
2025-11-24,PL_201,2285,396467,LD-AR-B1-B20-17-D2,68
2025-11-24,PL_201,25402,396467,LD-AR-B1-B20-01-B3,69
2025-11-24,PL_201,22452,400698,LD-AS-A1-A21-09-D1,70
2025-11-24,PL_201,4123,400698,LD-AS-B1-B21-15-D3,71
2025-11-24,PL_201,4339,400156,LD-AS-A1-A21-05-B1,72
2025-11-24,PL_201,72905,400698,LD-AS-B1-B21-05-C1,73
2025-11-24,PL_201,26663,400698,LD-AS-B1-B21-15-D3,74
