order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_076,186908,401071,LD-AO-E0-E17-14-B3,1
2025-11-24,PL_076,18974,400356,LD-AO-E0-E17-16-B2,2
2025-11-24,PL_076,18974,400356,LD-AO-E0-E17-08-C3,3
2025-11-24,PL_076,18974,400356,LD-AO-E0-E17-10-C2,4
2025-11-24,PL_076,83056,398161,LD-AO-E0-E17-14-D1,5
2025-11-24,PL_076,17457,398161,LD-AO-E0-E17-13-A2,6
2025-11-24,PL_076,25368,399370,LD-AO-E0-E17-09-E3,7
2025-11-24,PL_076,25368,394577,LD-AO-E0-E17-09-E3,8
2025-11-24,PL_076,257261,399370,LD-AO-E0-E17-07-C1,9
2025-11-24,PL_076,238908,396857,LD-AP-E0-E18-09-A2,10
2025-11-24,PL_076,238908,398161,LD-AP-E0-E18-09-A2,11
2025-11-24,PL_076,238908,400989,LD-AP-E0-E18-09-A2,12
2025-11-24,PL_076,238908,399370,LD-AP-E0-E18-09-A2,13
2025-11-24,PL_076,28515,396857,LD-AP-E0-E18-09-B2,14
2025-11-24,PL_076,189358,400356,LD-AP-E0-E18-15-A1,15
2025-11-24,PL_076,189358,400061,LD-AP-E0-E18-15-A1,16
2025-11-24,PL_076,84476,400356,LD-AP-E0-E18-09-C2,17
2025-11-24,PL_076,84476,400061,LD-AP-E0-E18-09-C2,18
2025-11-24,PL_076,71020,398161,LD-AP-E0-E18-11-C1,19
2025-11-24,PL_076,87634,398161,LD-AP-E0-E18-08-E3,20
2025-11-24,PL_076,87634,400061,LD-AP-E0-E18-08-E3,21
2025-11-24,PL_076,14062,400698,LD-AP-E0-E18-11-D1,22
2025-11-24,PL_076,180680,398161,LD-AP-E0-E18-08-D3,23
2025-11-24,PL_076,75470,401071,LD-AP-E0-E18-16-B2,24
2025-11-24,PL_076,44160,398161,LD-AP-E0-E18-08-D1,25
2025-11-24,PL_076,31741,400356,LD-AP-E0-E18-13-D1,26
2025-11-24,PL_076,152710,394577,LD-AP-E0-E18-03-C2,27
2025-11-24,PL_076,174180,394542,LD-AP-E0-E18-07-B2,28
2025-11-24,PL_076,267318,398161,LD-AP-E0-E18-13-D3,29
2025-11-24,PL_076,169784,401071,LD-AQ-E0-E19-14-A2,30
2025-11-24,PL_076,169784,398161,LD-AQ-E0-E19-14-A2,31
2025-11-24,PL_076,181934,398161,LD-AQ-E0-E19-03-E2,32
2025-11-24,PL_076,9358,400356,LD-AQ-E0-E19-12-A3,33
2025-11-24,PL_076,101152,396857,LD-AQ-E0-E19-08-B1,34
2025-11-24,PL_076,113353,398161,LD-AQ-E0-E19-06-D2,35
2025-11-24,PL_076,205705,400061,LD-AQ-E0-E19-10-E3,36
2025-11-24,PL_076,205705,399370,LD-AQ-E0-E19-10-E3,37
2025-11-24,PL_076,140280,394542,LD-AQ-E0-E19-01-B2,38
2025-11-24,PL_076,140280,394577,LD-AQ-E0-E19-01-B2,39
2025-11-24,PL_076,241444,400061,LD-AQ-E0-E19-02-B3,40
2025-11-24,PL_076,241444,394577,LD-AQ-E0-E19-02-B3,41
2025-11-24,PL_076,166449,394542,LD-AQ-E0-E19-07-C3,42
2025-11-24,PL_076,218957,400061,LD-AQ-E0-E19-13-C1,43
2025-11-24,PL_076,13454,394577,LD-AQ-E0-E19-05-B1,44
2025-11-24,PL_076,10745,394577,LD-AQ-E0-E19-08-B3,45
2025-11-24,PL_076,12668,399370,LD-AQ-E0-E19-12-C3,46
2025-11-24,PL_076,47004,399370,LD-AQ-E0-E19-11-B1,47
2025-11-24,PL_076,22684,399370,LD-AQ-E0-E19-09-B1,48
2025-11-24,PL_076,24164,399370,LD-AQ-E0-E19-08-E2,49
