order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_230,658,394413,PL-AI-G0-C0-C12-02-C,1
2025-11-24,PL_230,658,400976,PL-AI-G0-C0-C12-14-C,2
2025-11-24,PL_230,658,400156,PL-AI-G0-C0-C12-14-C,3
2025-11-24,PL_230,658,396467,PL-AI-G0-C0-C12-03-B,4
2025-11-24,PL_230,658,401309,PL-AI-G0-C0-C12-02-C,5
2025-11-24,PL_230,658,392424,PL-AI-G0-C0-C12-03-A,6
2025-11-24,PL_230,658,395468,PL-AI-G0-C0-C12-13-A,7
2025-11-24,PL_230,658,395983,PL-AI-G0-C0-C12-03-B,8
2025-11-24,PL_230,26842,394413,PL-AI-G0-C0-C13-11-A,9
2025-11-24,PL_230,26842,400976,PL-AI-G0-C0-C13-11-B,10
2025-11-24,PL_230,14391,401309,PL-AI-G0-C0-C12-04-D,11
2025-11-24,PL_230,26757,395983,PL-AI-G0-C0-C14-04-C,12
2025-11-24,PL_230,26757,401309,PL-AI-G0-C0-C14-04-C,13
2025-11-24,PL_230,26757,399816,PL-AI-G0-C0-C14-04-C,14
