order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_363,1110,400418,LD-AN-E1-E16-11-C2,1
2025-11-24,PL_363,1066,401004,LD-AN-E1-E16-11-C2,2
2025-11-24,PL_363,22327,400490,LD-AN-E1-E16-06-D2,3
2025-11-24,PL_363,22327,400490,LD-AN-E1-E16-06-D1,4
2025-11-24,PL_363,1573,400490,LD-AN-D1-D16-08-D1,5
2025-11-24,PL_363,1228,399046,LD-AN-E1-E16-13-D1,6
2025-11-24,PL_363,856,401312,LD-AN-E1-E16-10-C1,7
2025-11-24,PL_363,6808,401004,LD-AN-E1-E16-06-E2,8
2025-11-24,PL_363,210965,400697,LD-AN-E1-E16-01-D2,9
2025-11-24,PL_363,199175,399046,LD-AO-D1-D17-17-E1,10
2025-11-24,PL_363,23998,400490,LD-AO-D1-D17-13-D1,11
2025-11-24,PL_363,237896,398161,LD-AO-D1-D17-18-D3,12
2025-11-24,PL_363,70,400697,LD-AO-D1-D17-13-D1,13
2025-11-24,PL_363,138646,401312,LD-AO-D1-D17-13-D1,14
2025-11-24,PL_363,169265,400156,LD-AO-D1-D17-13-D1,15
2025-11-24,PL_363,234317,398161,LD-AO-D1-D17-14-D2,16
2025-11-24,PL_363,6811,395105,LD-AP-D1-D18-13-D3,17
2025-11-24,PL_363,6811,399046,LD-AP-D1-D18-15-C3,18
2025-11-24,PL_363,11501,396766,LD-AP-D1-D18-09-D3,19
2025-11-24,PL_363,6812,400156,LD-AP-D1-D18-13-D3,20
2025-11-24,PL_363,24201,400156,LD-AP-D1-D18-15-D3,21
2025-11-24,PL_363,26474,395105,LD-AP-D1-D18-16-E2,22
2025-11-24,PL_363,26339,399046,LD-AP-D1-D18-12-D2,23
2025-11-24,PL_363,25964,395105,LD-AP-D1-D18-17-B3,24
2025-11-24,PL_363,709,399046,LD-AQ-D1-D19-13-C3,25
2025-11-24,PL_363,709,401004,LD-AQ-D1-D19-13-C3,26
2025-11-24,PL_363,709,399046,LD-AQ-D1-D19-15-B2,27
2025-11-24,PL_363,729,400490,LD-AQ-D1-D19-14-C2,28
2025-11-24,PL_363,4044,401312,LD-AQ-D1-D19-16-B2,29
2025-11-24,PL_363,5381,337626,LD-AQ-D1-D19-13-B3,30
2025-11-24,PL_363,5381,337626,LD-AQ-D1-D19-15-C2,31
2025-11-24,PL_363,265203,399046,LD-AQ-D1-D19-14-D3,32
2025-11-24,PL_363,24537,401004,LD-AQ-D1-D19-11-D1,33
2025-11-24,PL_363,2464,399046,LD-AQ-D1-D19-13-B2,34
2025-11-24,PL_363,647,401004,LD-AQ-D1-D19-16-B1,35
2025-11-24,PL_363,682,399046,LD-AQ-D1-D19-15-E2,36
2025-11-24,PL_363,10668,400697,LD-AQ-D1-D19-15-D2,37
2025-11-24,PL_363,5925,395105,LD-AQ-D1-D19-12-C1,38
2025-11-24,PL_363,4511,399046,LD-AQ-D1-D19-09-D3,39
2025-11-24,PL_363,4705,399046,LD-AQ-D1-D19-12-C1,40
2025-11-24,PL_363,25397,399046,LD-AQ-D1-D19-13-C3,41
2025-11-24,PL_363,11509,401312,LD-AQ-D1-D19-11-D2,42
2025-11-24,PL_363,21501,400793,LD-AQ-D1-D19-12-D1,43
2025-11-24,PL_363,33489,396766,LD-AQ-D1-D19-07-D3,44
2025-11-24,PL_363,52336,401312,LD-AQ-D1-D19-01-C2,45
2025-11-24,PL_363,64295,398161,LD-AQ-D1-D19-12-D2,46
2025-11-24,PL_363,133312,400418,LD-AQ-D1-D19-16-C3,47
2025-11-24,PL_363,204650,399046,LD-AQ-D1-D19-17-C3,48
2025-11-24,PL_363,956,337626,LD-AR-D1-D20-13-D2,49
2025-11-24,PL_363,956,399046,LD-AR-D1-D20-13-D2,50
2025-11-24,PL_363,199175,396766,LD-AR-D1-D20-01-D1,51
2025-11-24,PL_363,188626,400418,LD-AR-D1-D20-03-E3,52
2025-11-24,PL_363,1110,400418,LD-AR-D1-D20-14-E2,53
2025-11-24,PL_363,1675,401004,LD-AR-D1-D20-07-C2,54
2025-11-24,PL_363,1675,401004,LD-AR-D1-D20-06-B2,55
2025-11-24,PL_363,1066,401004,LD-AR-D1-D20-14-E2,56
2025-11-24,PL_363,23998,400490,LD-AR-D1-D20-04-D3,57
2025-11-24,PL_363,889,401312,LD-AR-D1-D20-12-D2,58
2025-11-24,PL_363,889,401312,LD-AR-D1-D20-12-D1,59
2025-11-24,PL_363,475,401312,LD-AR-D1-D20-06-C1,60
2025-11-24,PL_363,24537,401004,LD-AR-D1-D20-12-C1,61
2025-11-24,PL_363,70968,401004,LD-AR-D1-D20-02-E1,62
2025-11-24,PL_363,237896,398161,LD-AR-D1-D20-16-C2,63
2025-11-24,PL_363,4097,401312,LD-AR-D1-D20-16-D2,64
2025-11-24,PL_363,1783,400490,LD-AR-D1-D20-14-C2,65
2025-11-24,PL_363,1464,401004,LD-AR-D1-D20-13-D3,66
2025-11-24,PL_363,4046,398161,LD-AR-D1-D20-15-D3,67
2025-11-24,PL_363,5799,401312,LD-AR-D1-D20-06-B2,68
2025-11-24,PL_363,22753,400418,LD-AR-D1-D20-09-E1,69
2025-11-24,PL_363,21221,400156,LD-AR-D1-D20-03-D3,70
2025-11-24,PL_363,18579,399046,LD-AR-D1-D20-16-C3,71
2025-11-24,PL_363,15929,337626,LD-AR-D1-D20-16-D1,72
2025-11-24,PL_363,37521,401004,LD-AR-D1-D20-15-C1,73
2025-11-24,PL_363,58199,400490,LD-AR-D1-D20-02-D1,74
2025-11-24,PL_363,115159,398161,LD-AR-C1-C20-04-D3,75
2025-11-24,PL_363,85442,337626,LD-AR-D1-D20-16-B1,76
