order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_351,2535,400490,LD-AA-G3-C3-C1-06-B,1
2025-11-24,PL_351,135771,401312,LD-AB-G3-C3-C2-07-E,2
2025-11-24,PL_351,2861,337626,LD-AB-G3-C3-C2-05-A,3
2025-11-24,PL_351,11034,400156,LD-AB-G3-C3-C2-03-C,4
2025-11-24,PL_351,11034,399046,LD-AB-G3-C3-C2-03-C,5
2025-11-24,PL_351,1959,401004,LD-AB-G3-C3-C2-01-D,6
2025-11-24,PL_351,1959,396766,LD-AB-G3-C3-C2-01-D,7
2025-11-24,PL_351,1789,337626,LD-AB-G3-C3-C2-07-D,8
2025-11-24,PL_351,1789,400490,LD-AB-G3-C3-C2-07-D,9
2025-11-24,PL_351,72072,396766,LD-AB-G3-C3-C2-06-D,10
2025-11-24,PL_351,3940,401004,LD-AC-G3-C3-C3-07-B,11
2025-11-24,PL_351,3940,337626,LD-AC-G3-C3-C3-07-B,12
2025-11-24,PL_351,391,401312,LD-AC-G3-C3-C3-05-A,13
2025-11-24,PL_351,2071,398161,LD-AC-G3-C3-C3-16-F,14
2025-11-24,PL_351,142912,337626,LD-AC-G3-C3-C3-12-A,15
2025-11-24,PL_351,142912,399046,LD-AC-G3-C3-C3-12-A,16
2025-11-24,PL_351,4736,396766,LD-AC-G3-C3-C3-02-D,17
2025-11-24,PL_351,639,400156,LD-AD-G3-C3-C4-12-A,18
2025-11-24,PL_351,639,398161,LD-AD-G3-C3-C4-12-C,19
2025-11-24,PL_351,639,400490,LD-AD-G3-C3-C4-12-A,20
2025-11-24,PL_351,639,395105,LD-AD-G3-C3-C4-12-C,21
2025-11-24,PL_351,639,400793,LD-AD-G3-C3-C4-12-C,22
2025-11-24,PL_351,135771,396766,LD-AD-G3-C3-C4-08-A,23
2025-11-24,PL_351,135771,399046,LD-AD-G3-C3-C4-08-A,24
2025-11-24,PL_351,19882,400793,LD-AD-G3-C3-C4-10-A,25
2025-11-24,PL_351,19882,396766,LD-AD-G3-C3-C4-10-A,26
2025-11-24,PL_351,115873,401312,LD-AD-G3-C3-C4-08-D,27
2025-11-24,PL_351,166928,401312,LD-AD-G3-C3-C4-12-B,28
2025-11-24,PL_351,1800,395105,LD-AD-G3-C3-C4-09-F,29
2025-11-24,PL_351,7658,353631,LD-AD-G3-C3-C4-10-B,30
2025-11-24,PL_351,8628,395105,LD-AD-G3-C3-C4-05-C,31
2025-11-24,PL_351,16301,337626,LD-AD-G3-C3-C4-03-D,32
2025-11-24,PL_351,140326,400156,LD-AD-G3-C3-C4-16-A,33
2025-11-24,PL_351,41,400793,LD-AE-G3-C3-C5-15-E,34
2025-11-24,PL_351,41,398161,LD-AE-G3-C3-C5-15-E,35
2025-11-24,PL_351,41,400490,LD-AE-G3-C3-C5-15-E,36
2025-11-24,PL_351,41,337626,LD-AE-G3-C3-C5-15-E,37
2025-11-24,PL_351,2545,399046,LD-AE-G3-C3-C5-04-E,38
2025-11-24,PL_351,2545,337626,LD-AE-G3-C3-C5-04-E,39
2025-11-24,PL_351,13753,337626,LD-AE-G3-C3-C5-12-F,40
2025-11-24,PL_351,13753,337626,LD-AE-G3-C3-C5-12-F,41
2025-11-24,PL_351,7644,396766,LD-AE-G3-C3-C5-04-E,42
2025-11-24,PL_351,7644,401312,LD-AE-G3-C3-C5-04-E,43
2025-11-24,PL_351,3939,395105,LD-AE-G3-C3-C5-09-B,44
2025-11-24,PL_351,136763,396766,LD-AE-G3-C3-C5-03-C,45
2025-11-24,PL_351,136763,337626,LD-AE-G3-C3-C5-03-C,46
2025-11-24,PL_351,44542,400793,LD-AE-G3-C3-C5-02-D,47
2025-11-24,PL_351,2410,396766,LD-AE-G3-C3-C5-07-B,48
2025-11-24,PL_351,19572,400418,LD-AE-G3-C3-C5-15-D,49
2025-11-24,PL_351,42,400793,LD-AF-G3-C3-C6-10-D,50
2025-11-24,PL_351,42,400156,LD-AF-G3-C3-C6-10-D,51
2025-11-24,PL_351,42,395105,LD-AF-G3-C3-C6-10-D,52
2025-11-24,PL_351,1695,400156,LD-AF-G3-C3-C6-10-C,53
2025-11-24,PL_351,197229,400156,LD-AF-G3-C3-C6-15-C,54
2025-11-24,PL_351,197229,399046,LD-AF-G3-C3-C6-15-C,55
2025-11-24,PL_351,23427,401312,LD-AF-G3-C3-C6-06-A,56
2025-11-24,PL_351,23427,400156,LD-AF-G3-C3-C6-06-A,57
2025-11-24,PL_351,256,400156,LD-AF-G3-C3-C6-01-E,58
2025-11-24,PL_351,22330,399046,LD-AG-G3-C3-C7-10-A,59
2025-11-24,PL_351,22330,337626,LD-AG-G3-C3-C7-10-A,60
2025-11-24,PL_351,22330,337626,LD-AG-G3-C3-C7-10-A,61
2025-11-24,PL_351,24534,401004,LD-AG-G3-C3-C7-04-F,62
2025-11-24,PL_351,88265,401312,LD-AG-G3-C3-C7-11-F,63
2025-11-24,PL_351,244909,399046,LD-AG-G3-C3-C7-15-A,64
2025-11-24,PL_351,21138,337626,LD-AG-G3-C3-C7-13-E,65
2025-11-24,PL_351,21138,401312,LD-AG-G3-C3-C7-13-E,66
2025-11-24,PL_351,9537,396766,LD-AG-G3-C3-C7-02-B,67
2025-11-24,PL_351,10566,396766,LD-AG-G3-C3-C7-11-C,68
2025-11-24,PL_351,99846,337626,LD-AG-G3-C3-C7-05-B,69
2025-11-24,PL_351,241759,400793,LD-AG-G3-C3-C7-10-D,70
