order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_220,203394,392424,LD-AA-G2-D2-D1-10-E,1
2025-11-24,PL_220,203394,396467,LD-AA-G2-D2-D1-10-E,2
2025-11-24,PL_220,179988,400976,LD-AC-G2-D2-D3-07-F,3
2025-11-24,PL_220,179988,396467,LD-AC-G2-D2-D3-07-F,4
2025-11-24,PL_220,179988,392424,LD-AC-G2-D2-D3-07-F,5
2025-11-24,PL_220,179988,400976,LD-AC-G2-D2-D3-07-F,6
2025-11-24,PL_220,152498,400156,LD-AC-G2-D2-D3-18-A,7
2025-11-24,PL_220,652,400976,LD-AD-G2-D2-D4-04-C,8
2025-11-24,PL_220,652,400976,LD-AD-G2-D2-D4-04-C,9
2025-11-24,PL_220,20333,400976,LD-AE-G2-D2-D5-04-B,10
2025-11-24,PL_220,19993,399816,LD-AE-G2-D2-D5-17-D,11
2025-11-24,PL_220,216063,396467,LD-AE-G2-D2-D5-06-D,12
2025-11-24,PL_220,2464,395983,LD-AF-G2-D2-D6-18-E,13
2025-11-24,PL_220,23605,399816,LD-AF-G2-D2-D6-09-F,14
2025-11-24,PL_220,121895,395468,LD-AF-G2-D2-D6-07-A,15
2025-11-24,PL_220,13423,392424,LD-AF-G2-D2-D6-07-F,16
2025-11-24,PL_220,34272,392424,LD-AG-G2-D2-D7-07-F,17
2025-11-24,PL_220,34272,395983,LD-AG-G2-D2-D7-07-F,18
2025-11-24,PL_220,34272,395468,LD-AG-G2-D2-D7-07-F,19
2025-11-24,PL_220,34272,400976,LD-AG-G2-D2-D7-07-F,20
2025-11-24,PL_220,34272,399816,LD-AG-G2-D2-D7-06-B,21
2025-11-24,PL_220,8436,395983,LD-AG-G2-D2-D7-06-D,22
2025-11-24,PL_220,8436,395468,LD-AG-G2-D2-D7-06-D,23
2025-11-24,PL_220,199436,392424,LD-AG-G2-D2-D7-11-B,24
2025-11-24,PL_220,226374,396467,LD-AG-G2-D2-D7-18-F,25
2025-11-24,PL_220,798,399816,LD-AH-G2-D2-D8-15-E,26
2025-11-24,PL_220,195544,400156,LD-AH-G2-D2-D8-10-C,27
2025-11-24,PL_220,20964,400698,LD-AH-G2-D2-D8-05-F,28
2025-11-24,PL_220,1957,392424,LD-AH-G2-D2-D8-07-D,29
2025-11-24,PL_220,1956,396467,LD-AH-G2-D2-D8-09-E,30
2025-11-24,PL_220,56088,395983,LD-AH-G2-D2-D8-09-C,31
2025-11-24,PL_220,155991,392424,LD-AH-G2-D2-D8-04-B,32
