order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_086,154498,401071,LD-AN-D1-D16-15-D1,1
2025-11-24,PL_086,199175,400061,LD-AN-D1-D16-11-C3,2
2025-11-24,PL_086,1227,394577,LD-AN-E1-E16-13-E1,3
2025-11-24,PL_086,4232,400061,LD-AN-E1-E16-09-B3,4
2025-11-24,PL_086,10716,394577,LD-AN-E1-E16-10-B1,5
2025-11-24,PL_086,16826,396857,LD-AN-D1-D16-11-D3,6
2025-11-24,PL_086,19882,400061,LD-AN-E1-E16-09-C1,7
2025-11-24,PL_086,20351,392645,LD-AN-E1-E16-06-A2,8
2025-11-24,PL_086,19593,394542,LD-AN-D1-D16-14-D3,9
2025-11-24,PL_086,121220,399370,LD-AN-D1-D16-08-B3,10
2025-11-24,PL_086,203221,396857,LD-AN-E1-E16-10-C1,11
2025-11-24,PL_086,174490,399370,LD-AN-D1-D16-10-C1,12
2025-11-24,PL_086,228879,396204,LD-AN-E1-E16-13-D1,13
2025-11-24,PL_086,12430,400061,LD-AO-D1-D17-17-D1,14
2025-11-24,PL_086,12430,400061,LD-AO-D1-D17-11-D3,15
2025-11-24,PL_086,210965,396857,LD-AO-D1-D17-11-D3,16
2025-11-24,PL_086,794,392645,LD-AO-D1-D17-11-E3,17
2025-11-24,PL_086,495,394577,LD-AO-D1-D17-13-D1,18
2025-11-24,PL_086,1955,400989,LD-AO-D1-D17-18-D1,19
2025-11-24,PL_086,12476,400356,LD-AO-D1-D17-17-D3,20
2025-11-24,PL_086,10668,396857,LD-AO-D1-D17-13-D1,21
2025-11-24,PL_086,23998,399370,LD-AO-D1-D17-13-D1,22
2025-11-24,PL_086,22024,394577,LD-AO-D1-D17-11-E3,23
2025-11-24,PL_086,707,400061,LD-AP-D1-D18-15-D2,24
2025-11-24,PL_086,707,400061,LD-AP-D1-D18-15-C2,25
2025-11-24,PL_086,837,400061,LD-AP-D1-D18-15-D2,26
2025-11-24,PL_086,2561,396857,LD-AP-D1-D18-15-D3,27
2025-11-24,PL_086,5242,401071,LD-AP-D1-D18-15-D3,28
2025-11-24,PL_086,5242,401071,LD-AP-D1-D18-15-C3,29
2025-11-24,PL_086,4253,400061,LD-AP-D1-D18-08-E1,30
2025-11-24,PL_086,199175,400061,LD-AP-D1-D18-11-C3,31
2025-11-24,PL_086,957,394577,LD-AP-D1-D18-15-D3,32
