order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_320,774,398161,LD-AG-G2-B2-B7-11-B,1
2025-11-24,PL_320,774,400793,LD-AG-G2-B2-B7-11-B,2
2025-11-24,PL_320,774,395105,LD-AG-G2-B2-B7-11-B,3
2025-11-24,PL_320,159091,401312,LD-AG-G2-B2-B7-17-A,4
2025-11-24,PL_320,159091,400156,LD-AG-G2-B2-B7-18-D,5
2025-11-24,PL_320,159091,353631,LD-AG-G2-B2-B7-18-D,6
2025-11-24,PL_320,159091,399046,LD-AG-G2-B2-B7-18-D,7
2025-11-24,PL_320,159091,400793,LD-AG-G2-B2-B7-12-D,8
2025-11-24,PL_320,159091,396766,LD-AG-G2-B2-B7-12-D,9
2025-11-24,PL_320,159091,399046,LD-AG-G2-B2-B7-17-A,10
2025-11-24,PL_320,125714,395105,LD-AH-G2-B2-B8-16-F,11
2025-11-24,PL_320,125714,398161,LD-AH-G2-B2-B8-16-F,12
2025-11-24,PL_320,159091,400156,LD-AM-G2-A2-A15-11-D,13
2025-11-24,PL_320,159091,337626,LD-AM-G2-A2-A15-11-D,14
2025-11-24,PL_320,159091,398161,LD-AM-G2-A2-A15-13-C,15
2025-11-24,PL_320,159091,337626,LD-AM-G2-A2-A15-11-D,16
2025-11-24,PL_320,159091,395105,LD-AM-G2-A2-A15-13-C,17
2025-11-24,PL_320,17668,400490,LD-AM-G2-B2-B13-17-F,18
2025-11-24,PL_320,17668,399046,LD-AM-G2-B2-B13-17-F,19
2025-11-24,PL_320,17668,396766,LD-AM-G2-B2-B13-17-F,20
2025-11-24,PL_320,172,400490,LD-AM-G2-B2-B13-11-E,21
2025-11-24,PL_320,172,398161,LD-AM-G2-B2-B13-11-E,22
2025-11-24,PL_320,172,396766,LD-AM-G2-B2-B13-11-E,23
2025-11-24,PL_320,172,400156,LD-AM-G2-B2-B13-11-E,24
2025-11-24,PL_320,172,400793,LD-AM-G2-B2-B13-11-E,25
2025-11-24,PL_320,172,400490,LD-AM-G2-B2-B13-11-E,26
2025-11-24,PL_320,125714,400156,LD-AN-G2-B2-B14-07-D,27
2025-11-24,PL_320,125714,337626,LD-AN-G2-B2-B14-07-D,28
2025-11-24,PL_320,125714,400793,LD-AN-G2-B2-B14-07-D,29
2025-11-24,PL_320,125714,399046,LD-AN-G2-B2-B14-07-D,30
2025-11-24,PL_320,125714,398161,LD-AN-G2-B2-B14-07-D,31
2025-11-24,PL_320,125714,401312,LD-AN-G2-B2-B14-07-A,32
2025-11-24,PL_320,125714,399046,LD-AN-G2-B2-B14-07-D,33
2025-11-24,PL_320,125714,400490,LD-AN-G2-B2-B14-07-D,34
