order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_170,21228,400976,LD-AA-G1-E1-E1-16-C,1
2025-11-24,PL_170,21228,392424,LD-AA-G1-E1-E1-16-C,2
2025-11-24,PL_170,21228,396467,LD-AA-G1-E1-E1-16-C,3
2025-11-24,PL_170,17469,400156,LD-AA-G1-E1-E1-14-D,4
2025-11-24,PL_170,17469,401309,LD-AA-G1-E1-E1-14-D,5
2025-11-24,PL_170,186455,401309,LD-AA-G1-E1-E1-08-E,6
2025-11-24,PL_170,185161,399816,LD-AA-G1-E1-E1-14-F,7
2025-11-24,PL_170,7519,395983,LD-AC-G1-E1-E3-02-B,8
2025-11-24,PL_170,7519,399816,LD-AC-G1-E1-E3-02-B,9
2025-11-24,PL_170,7519,400976,LD-AC-G1-E1-E3-02-B,10
2025-11-24,PL_170,11161,400156,LD-AD-G1-E1-E4-06-A,11
2025-11-24,PL_170,11161,396467,LD-AD-G1-E1-E4-06-A,12
2025-11-24,PL_170,11161,395468,LD-AD-G1-E1-E4-06-A,13
2025-11-24,PL_170,1034,392424,LD-AD-G1-E1-E4-03-A,14
2025-11-24,PL_170,1034,400976,LD-AD-G1-E1-E4-03-A,15
2025-11-24,PL_170,4166,401309,LD-AE-G1-E1-E5-09-F,16
2025-11-24,PL_170,4166,396467,LD-AE-G1-E1-E5-09-F,17
2025-11-24,PL_170,66031,400156,LD-AE-G1-E1-E5-01-C,18
2025-11-24,PL_170,66031,395468,LD-AE-G1-E1-E5-01-C,19
2025-11-24,PL_170,4209,400976,LD-AE-G1-E1-E5-07-D,20
2025-11-24,PL_170,4209,401309,LD-AE-G1-E1-E5-07-D,21
2025-11-24,PL_170,4209,392424,LD-AE-G1-E1-E5-07-D,22
2025-11-24,PL_170,49292,400976,LD-AE-G1-E1-E5-07-A,23
2025-11-24,PL_170,165171,401309,LD-AE-G1-E1-E5-09-A,24
2025-11-24,PL_170,2180,399816,LD-AE-G1-E1-E5-15-E,25
2025-11-24,PL_170,2180,392424,LD-AE-G1-E1-E5-15-E,26
2025-11-24,PL_170,10794,400698,LD-AE-G1-E1-E5-03-D,27
2025-11-24,PL_170,2161,396467,LD-AE-G1-E1-E5-12-E,28
2025-11-24,PL_170,145100,400976,LD-AE-G1-E1-E5-09-D,29
2025-11-24,PL_170,22,400156,LD-AF-G1-E1-E6-04-D,30
2025-11-24,PL_170,22,401309,LD-AF-G1-E1-E6-04-D,31
2025-11-24,PL_170,4210,400976,LD-AF-G1-E1-E6-05-E,32
2025-11-24,PL_170,4210,399816,LD-AF-G1-E1-E6-05-E,33
2025-11-24,PL_170,4210,400156,LD-AF-G1-E1-E6-05-E,34
2025-11-24,PL_170,4210,395983,LD-AF-G1-E1-E6-05-E,35
2025-11-24,PL_170,4210,401309,LD-AF-G1-E1-E6-05-E,36
2025-11-24,PL_170,7519,392424,LD-AF-G1-E1-E6-02-B,37
2025-11-24,PL_170,710,395983,LD-AF-G1-E1-E6-02-C,38
2025-11-24,PL_170,4205,394413,LD-AF-G1-E1-E6-14-F,39
2025-11-24,PL_170,4245,392424,LD-AF-G1-E1-E6-01-E,40
2025-11-24,PL_170,4245,395983,LD-AF-G1-E1-E6-01-E,41
2025-11-24,PL_170,165141,400156,LD-AF-G1-E1-E6-06-F,42
2025-11-24,PL_170,5007,392424,LD-AF-G1-E1-E6-01-E,43
2025-11-24,PL_170,1629,392424,LD-AF-G1-E1-E6-02-A,44
2025-11-24,PL_170,25578,401309,LD-AG-G1-E1-E7-04-B,45
2025-11-24,PL_170,105934,395983,LD-AG-G1-E1-E7-01-A,46
2025-11-24,PL_170,105934,395468,LD-AG-G1-E1-E7-01-A,47
2025-11-24,PL_170,17679,400156,LD-AG-G1-E1-E7-05-D,48
2025-11-24,PL_170,19505,395468,LD-AH-G1-E1-E8-05-A,49
2025-11-24,PL_170,19505,395983,LD-AH-G1-E1-E8-05-A,50
2025-11-24,PL_170,19439,395983,LD-AH-G1-E1-E8-12-B,51
2025-11-24,PL_170,20961,400698,LD-AH-G1-E1-E8-05-B,52
2025-11-24,PL_170,40562,392424,LD-AH-G1-E1-E8-15-A,53
2025-11-24,PL_170,154975,396467,LD-AI-G1-E1-E9-02-E,54
2025-11-24,PL_170,154975,400976,LD-AI-G1-E1-E9-02-E,55
2025-11-24,PL_170,25822,400976,LD-AI-G1-E1-E9-05-C,56
2025-11-24,PL_170,18309,394413,LD-AJ-G1-E1-E10-04-C,57
2025-11-24,PL_170,18309,401309,LD-AJ-G1-E1-E10-04-C,58
2025-11-24,PL_170,19417,401309,LD-AJ-G1-E1-E10-07-C,59
2025-11-24,PL_170,19417,396467,LD-AJ-G1-E1-E10-07-C,60
2025-11-24,PL_170,19417,395983,LD-AJ-G1-E1-E10-07-C,61
2025-11-24,PL_170,19417,399816,LD-AJ-G1-E1-E10-07-C,62
2025-11-24,PL_170,19417,392424,LD-AJ-G1-E1-E10-07-C,63
2025-11-24,PL_170,25436,401309,LD-AJ-G1-E1-E10-01-E,64
2025-11-24,PL_170,25436,396467,LD-AJ-G1-E1-E10-01-E,65
2025-11-24,PL_170,25305,394413,LD-AJ-G1-E1-E10-03-C,66
2025-11-24,PL_170,19958,396467,LD-AJ-G1-E1-E10-01-A,67
2025-11-24,PL_170,24951,396467,LD-AJ-G1-E1-E10-01-E,68
2025-11-24,PL_170,18309,401309,LD-AK-G1-E1-E11-02-F,69
2025-11-24,PL_170,18309,395468,LD-AK-G1-E1-E11-02-F,70
2025-11-24,PL_170,18309,400156,LD-AK-G1-E1-E11-02-F,71
2025-11-24,PL_170,18309,395983,LD-AK-G1-E1-E11-02-F,72
2025-11-24,PL_170,18309,396467,LD-AK-G1-E1-E11-02-F,73
2025-11-24,PL_170,18309,392424,LD-AK-G1-E1-E11-02-F,74
2025-11-24,PL_170,24042,401309,LD-AK-G1-E1-E11-01-F,75
2025-11-24,PL_170,24042,400976,LD-AK-G1-E1-E11-01-F,76
2025-11-24,PL_170,25305,396467,LD-AK-G1-E1-E11-05-D,77
2025-11-24,PL_170,22957,396467,LD-AL-G1-E1-E12-03-F,78
2025-11-24,PL_170,16573,400698,LD-AM-G1-E1-E15-03-A,79
2025-11-24,PL_170,65376,400698,LD-AN-G1-E1-E14-09-A,80
