order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_087,220104,400989,LD-AA-G3-A3-A1-10-D,1
2025-11-24,PL_087,22612,394542,LD-AA-G3-A3-A1-12-A,2
2025-11-24,PL_087,17212,394577,LD-AA-G3-A3-A1-10-F,3
2025-11-24,PL_087,14490,392645,LD-AA-G3-A3-A1-12-C,4
2025-11-24,PL_087,3851,399370,LD-AA-G3-A3-A1-12-B,5
2025-11-24,PL_087,23737,399370,LD-AB-G3-A3-A2-13-C,6
2025-11-24,PL_087,11542,394577,LD-AB-G3-A3-A2-15-E,7
2025-11-24,PL_087,191323,396204,LD-AC-G3-A3-A3-02-B,8
2025-11-24,PL_087,85276,394542,LD-AC-G3-A3-A3-12-D,9
2025-11-24,PL_087,18389,394577,LD-AC-G3-A3-A3-06-C,10
2025-11-24,PL_087,158699,399370,LD-AC-G3-A3-A3-10-F,11
2025-11-24,PL_087,8792,396857,LD-AC-G3-A3-A3-11-A,12
2025-11-24,PL_087,185506,400061,LD-AC-G3-A3-A3-02-A,13
2025-11-24,PL_087,234728,400061,LD-AD-G3-A3-A4-05-C,14
2025-11-24,PL_087,23604,400061,LD-AD-G3-A3-A4-04-C,15
2025-11-24,PL_087,3479,398161,LD-AD-G3-A3-A4-14-D,16
2025-11-24,PL_087,13875,396857,LD-AD-G3-A3-A4-11-B,17
2025-11-24,PL_087,329,396204,LD-AD-G3-A3-A4-14-C,18
2025-11-24,PL_087,256991,392645,LD-AE-G3-A3-A5-03-F,19
2025-11-24,PL_087,15761,396204,LD-AE-G3-A3-A5-12-E,20
2025-11-24,PL_087,197718,400356,LD-AF-G3-A3-A6-06-C,21
2025-11-24,PL_087,21480,399370,LD-AF-G3-A3-A6-10-A,22
2025-11-24,PL_087,15229,394542,LD-AF-G3-A3-A6-14-D,23
2025-11-24,PL_087,167187,394577,LD-AF-G3-A3-A6-11-C,24
2025-11-24,PL_087,1728,398161,LD-AG-G3-A3-A7-07-D,25
2025-11-24,PL_087,14427,399370,LD-AG-G3-A3-A7-06-D,26
2025-11-24,PL_087,175185,400989,LD-AG-G3-A3-A7-15-D,27
2025-11-24,PL_087,217813,400061,LD-AH-G3-A3-A8-16-B,28
2025-11-24,PL_087,223407,399370,LD-AH-G3-A3-A8-14-E,29
2025-11-24,PL_087,70458,400356,LD-AH-G3-A3-A8-11-C,30
2025-11-24,PL_087,115424,396857,LD-AH-G3-A3-A8-12-E,31
2025-11-24,PL_087,14191,394542,LD-AH-G3-A3-A8-15-D,32
2025-11-24,PL_087,25470,394542,LD-AI-G3-A3-A9-14-D,33
2025-11-24,PL_087,68245,400061,LD-AI-G3-A3-A9-15-C,34
2025-11-24,PL_087,130815,392645,LD-AI-G3-A3-A9-13-A,35
2025-11-24,PL_087,41102,399370,LD-AJ-G3-A3-A10-15-E,36
2025-11-24,PL_087,82249,394542,LD-AJ-G3-A3-A10-16-F,37
2025-11-24,PL_087,102759,396857,LD-AJ-G3-A3-A10-14-E,38
2025-11-24,PL_087,3768,396204,LD-AJ-G3-A3-A10-03-D,39
2025-11-24,PL_087,12542,396857,LD-AJ-G3-A3-A10-03-B,40
2025-11-24,PL_087,155799,394577,LD-AJ-G3-A3-A10-16-C,41
2025-11-24,PL_087,180636,396857,LD-AJ-G3-A3-A10-14-B,42
2025-11-24,PL_087,4242,396204,LD-AK-G3-A3-A11-01-C,43
2025-11-24,PL_087,260171,401071,LD-AK-G3-A3-A11-06-B,44
2025-11-24,PL_087,2394,399370,LD-AK-G3-A3-A11-08-B,45
2025-11-24,PL_087,100698,400989,LD-AK-G3-A3-A11-01-C,46
2025-11-24,PL_087,11464,396857,LD-AK-G3-A3-A11-02-C,47
2025-11-24,PL_087,8437,396204,LD-AK-G3-A3-A11-09-C,48
2025-11-24,PL_087,4538,401071,LD-AL-G3-A3-A12-15-F,49
2025-11-24,PL_087,251584,394542,LD-AL-G3-A3-A12-06-D,50
2025-11-24,PL_087,2536,401071,LD-AL-G3-A3-A12-04-B,51
2025-11-24,PL_087,2698,394542,LD-AL-G3-A3-A12-13-A,52
2025-11-24,PL_087,2868,396857,LD-AL-G3-A3-A12-06-B,53
2025-11-24,PL_087,2528,396204,LD-AL-G3-A3-A12-08-A,54
2025-11-24,PL_087,8000,394542,LD-AL-G3-A3-A12-03-E,55
2025-11-24,PL_087,7323,400061,LD-AL-G3-A3-A12-07-A,56
2025-11-24,PL_087,4587,396857,LD-AM-G3-A3-A15-15-E,57
2025-11-24,PL_087,2730,396204,LD-AM-G3-A3-A13-09-C,58
2025-11-24,PL_087,21094,396204,LD-AM-G3-A3-A13-12-E,59
2025-11-24,PL_087,104171,399370,LD-AM-G3-A3-A15-13-D,60
2025-11-24,PL_087,6049,400061,LD-AM-G3-A3-A13-12-E,61
2025-11-24,PL_087,503,396204,LD-AM-G3-A3-A15-11-B,62
2025-11-24,PL_087,981,400061,LD-AM-G3-A3-A13-10-D,63
2025-11-24,PL_087,225330,398161,LD-AN-A3-A16-09-D1,64
2025-11-24,PL_087,38658,396857,LD-AN-A3-A16-13-B2,65
2025-11-24,PL_087,2623,394577,LD-AN-A3-A16-12-D2,66
2025-11-24,PL_087,23004,394542,LD-AN-G3-A3-A14-13-B,67
2025-11-24,PL_087,18856,394577,LD-AN-A3-A16-01-B1,68
2025-11-24,PL_087,113317,394542,LD-AN-A3-A16-12-B3,69
2025-11-24,PL_087,123301,396857,LD-AN-A3-A16-01-B3,70
2025-11-24,PL_087,11445,400356,LD-AN-G3-A3-A14-15-C,71
2025-11-24,PL_087,243914,400356,LD-AO-A3-A17-05-D2,72
2025-11-24,PL_087,243914,398161,LD-AO-A3-A17-05-D2,73
2025-11-24,PL_087,2644,396857,LD-AO-A3-A17-07-A2,74
2025-11-24,PL_087,13079,394542,LD-AO-A3-A17-15-D2,75
2025-11-24,PL_087,8066,394577,LD-AO-A3-A17-12-C3,76
2025-11-24,PL_087,197191,400061,LD-AP-A3-A18-13-D2,77
2025-11-24,PL_087,85399,392645,LD-AP-A3-A18-14-B2,78
2025-11-24,PL_087,4570,392645,LD-AQ-A3-A19-05-E2,79
2025-11-24,PL_087,254419,396857,LD-AQ-A3-A19-15-B1,80
2025-11-24,PL_087,27014,399370,LD-AQ-A3-A19-16-C3,81
2025-11-24,PL_087,1577,399370,LD-AQ-A3-A19-07-B1,82
2025-11-24,PL_087,8801,400061,LD-AQ-A3-A19-14-E3,83
2025-11-24,PL_087,16889,394542,LD-AR-A3-A20-15-B2,84
2025-11-24,PL_087,18699,398161,LD-AS-A3-A21-15-D1,85
2025-11-24,PL_087,122481,396857,LD-AS-A3-A21-01-E2,86
2025-11-24,PL_087,157895,401071,LD-AS-A3-A21-11-B1,87
2025-11-24,PL_087,23105,396857,LD-AC-G3-A3-A3-05-F,88
2025-11-24,PL_087,3733,400061,LD-AC-G3-A3-A3-05-E,89
2025-11-24,PL_087,170953,396857,LD-AC-G3-A3-A3-05-F,90
