order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_063,1632,396857,LD-AF-G1-B1-B6-13-C,1
2025-11-24,PL_063,1632,392645,LD-AF-G1-B1-B6-13-C,2
2025-11-24,PL_063,6,394542,LD-AF-G1-B1-B6-18-A,3
2025-11-24,PL_063,6,396204,LD-AF-G1-B1-B6-18-A,4
2025-11-24,PL_063,6,394577,LD-AF-G1-B1-B6-18-A,5
2025-11-24,PL_063,6,401071,LD-AF-G1-B1-B6-18-A,6
2025-11-24,PL_063,193368,398161,LD-AF-G1-B1-B6-11-C,7
2025-11-24,PL_063,193368,392645,LD-AF-G1-B1-B6-11-C,8
2025-11-24,PL_063,193368,400698,LD-AF-G1-B1-B6-11-C,9
2025-11-24,PL_063,193368,400061,LD-AF-G1-B1-B6-11-C,10
2025-11-24,PL_063,193368,400356,LD-AF-G1-B1-B6-11-C,11
2025-11-24,PL_063,193368,396204,LD-AF-G1-B1-B6-11-C,12
2025-11-24,PL_063,193368,394542,LD-AF-G1-B1-B6-11-C,13
2025-11-24,PL_063,193368,394577,LD-AF-G1-B1-B6-11-C,14
2025-11-24,PL_063,193368,399370,LD-AF-G1-B1-B6-11-C,15
2025-11-24,PL_063,23,394542,LD-AF-G1-B1-B6-15-B,16
2025-11-24,PL_063,1206,396857,LD-AF-G1-B1-B6-17-C,17
2025-11-24,PL_063,689,400989,LD-AF-G1-B1-B6-02-B,18
2025-11-24,PL_063,689,400061,LD-AF-G1-B1-B6-02-B,19
2025-11-24,PL_063,689,399370,LD-AF-G1-B1-B6-02-B,20
2025-11-24,PL_063,231800,400061,LD-AF-G1-B1-B6-10-F,21
2025-11-24,PL_063,231800,400989,LD-AF-G1-B1-B6-10-F,22
2025-11-24,PL_063,1684,400989,LD-AF-G1-B1-B6-01-A,23
2025-11-24,PL_063,1684,400061,LD-AF-G1-B1-B6-07-E,24
2025-11-24,PL_063,1684,400061,LD-AF-G1-B1-B6-01-A,25
2025-11-24,PL_063,2343,400061,LD-AF-G1-B1-B6-05-C,26
2025-11-24,PL_063,25591,396857,LD-AF-G1-B1-B6-07-D,27
2025-11-24,PL_063,2294,400061,LD-AF-G1-B1-B6-18-B,28
2025-11-24,PL_063,1104,401071,LD-AF-G1-B1-B6-09-C,29
2025-11-24,PL_063,411,396204,LD-AF-G1-B1-B6-15-A,30
2025-11-24,PL_063,2637,396857,LD-AG-G1-B1-B7-14-D,31
2025-11-24,PL_063,2637,401071,LD-AG-G1-B1-B7-14-D,32
2025-11-24,PL_063,2637,396857,LD-AG-G1-B1-B7-13-A,33
2025-11-24,PL_063,2637,394542,LD-AG-G1-B1-B7-14-D,34
2025-11-24,PL_063,2637,392645,LD-AG-G1-B1-B7-14-D,35
2025-11-24,PL_063,639,400061,LD-AG-G1-B1-B7-01-F,36
2025-11-24,PL_063,639,400989,LD-AG-G1-B1-B7-01-F,37
2025-11-24,PL_063,639,400698,LD-AG-G1-B1-B7-01-F,38
2025-11-24,PL_063,639,394542,LD-AG-G1-B1-B7-01-F,39
