order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-24,PL_261,18805,394957,LD-AB-G3-A3-A2-13-F,1
2025-11-24,PL_261,215243,394957,LD-AB-G3-A3-A2-14-B,2
2025-11-24,PL_261,23452,351426,LD-AE-G3-A3-A5-16-C,3
2025-11-24,PL_261,22122,394957,LD-AE-G3-A3-A5-08-A,4
2025-11-24,PL_261,256991,394957,LD-AE-G3-A3-A5-03-F,5
2025-11-24,PL_261,28065,351426,LD-AF-G3-A3-A6-07-C,6
2025-11-24,PL_261,8063,351426,LD-AG-G3-A3-A7-08-A,7
2025-11-24,PL_261,22661,394957,LD-AG-G3-A3-A7-07-F,8
2025-11-24,PL_261,20341,351426,LD-AH-G3-A3-A8-07-E,9
2025-11-24,PL_261,17458,351426,LD-AH-G3-A3-A8-07-F,10
2025-11-24,PL_261,8729,351426,LD-AH-G3-A3-A8-04-F,11
2025-11-24,PL_261,7175,351426,LD-AI-G3-A3-A9-08-D,12
2025-11-24,PL_261,69633,351426,LD-AI-G3-A3-A9-03-C,13
2025-11-24,PL_261,87116,351426,LD-AI-G3-A3-A9-02-C,14
2025-11-24,PL_261,210166,351426,LD-AI-G3-A3-A9-07-D,15
2025-11-24,PL_261,7323,351426,LD-AL-G3-A3-A12-07-A,16
2025-11-24,PL_261,16818,351426,LD-AL-G3-A3-A12-03-B,17
2025-11-24,PL_261,220315,351426,LD-AL-G3-A3-A12-09-E,18
2025-11-24,PL_261,267682,351426,LD-AL-G3-A3-A12-07-D,19
2025-11-24,PL_261,18429,351426,LD-AM-G3-A3-A13-14-F,20
2025-11-24,PL_261,24584,394957,LD-AM-G3-A3-A13-03-D,21
2025-11-24,PL_261,24021,351426,LD-AM-G3-A3-A13-03-B,22
2025-11-24,PL_261,178308,351426,LD-AM-G3-A3-A13-05-E,23
2025-11-24,PL_261,16491,394957,LD-AN-A3-A16-15-D3,24
2025-11-24,PL_261,22408,351426,LD-AN-A3-A16-03-B2,25
2025-11-24,PL_261,65029,394957,LD-AN-G3-A3-A14-16-D,26
2025-11-24,PL_261,42009,394957,LD-AN-A3-A16-16-B1,27
2025-11-24,PL_261,13079,394957,LD-AO-A3-A17-15-D2,28
2025-11-24,PL_261,78557,351426,LD-AO-A3-A17-08-B2,29
2025-11-24,PL_261,23982,351426,LD-AO-A3-A17-07-A1,30
2025-11-24,PL_261,243914,351426,LD-AO-A3-A17-05-D2,31
2025-11-24,PL_261,197191,351426,LD-AP-A3-A18-13-D2,32
2025-11-24,PL_261,21927,394957,LD-AQ-A3-A19-09-C1,33
2025-11-24,PL_261,207227,351426,LD-AR-A3-A20-05-B1,34
2025-11-24,PL_261,16320,394957,LD-AB-G3-A3-A2-06-F,35
