order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_423,4980,395105,PL-AB-G0-A0-A2-14-C,1
2025-12-05,PL_423,885,399046,PL-AB-G0-A0-A2-16-C,2
2025-12-05,PL_423,183795,401312,PL-AB-G0-A0-A2-13-A,3
2025-12-05,PL_423,16408,395105,PL-AC-G0-A0-A3-02-C,4
2025-12-05,PL_423,16408,399046,PL-AC-G0-A0-A3-02-C,5
2025-12-05,PL_423,4239,398161,PL-AC-G0-A0-A3-11-A,6
2025-12-05,PL_423,4239,401004,PL-AC-G0-A0-A3-11-A,7
2025-12-05,PL_423,1938,396766,PL-AC-G0-A0-A3-15-B,8
2025-12-05,PL_423,4240,395105,PL-AD-G0-A0-A4-05-B,9
2025-12-05,PL_423,10818,353631,PL-AD-G0-A0-A4-03-B,10
2025-12-05,PL_423,261781,398161,PL-AD-G0-A0-A4-16-B,11
2025-12-05,PL_423,1011,395105,PL-AE-G0-A0-A5-13-A,12
2025-12-05,PL_423,104109,396766,PL-AE-G0-A0-A5-10-C,13
2025-12-05,PL_423,104109,395105,PL-AE-G0-A0-A5-10-C,14
2025-12-05,PL_423,16819,399046,PL-AE-G0-A0-A5-03-A,15
2025-12-05,PL_423,19433,337626,PL-AE-G0-A0-A5-09-B,16
2025-12-05,PL_423,1876,395105,PL-AF-G0-A0-A6-07-B,17
2025-12-05,PL_423,1876,396766,PL-AF-G0-A0-A6-07-B,18
2025-12-05,PL_423,25624,337626,PL-AG-G0-A0-A7-15-B,19
2025-12-05,PL_423,166965,396766,PL-AG-G0-A0-A7-09-A,20
2025-12-05,PL_423,169982,396766,PL-AG-G0-A0-A7-12-B,21
2025-12-05,PL_423,18426,400490,PL-AH-G0-A0-A8-16-B,22
2025-12-05,PL_423,227974,399046,PL-AH-G0-A0-A8-04-B,23
2025-12-05,PL_423,3946,399046,PL-AH-G0-A0-A8-10-C,24
2025-12-05,PL_423,3985,337626,PL-AH-G0-A0-A8-08-B,25
2025-12-05,PL_423,129164,395105,PL-AH-G0-A0-A8-11-B,26
2025-12-05,PL_423,215359,400156,PL-AH-G0-A0-A8-07-A,27
2025-12-05,PL_423,234508,399046,PL-AH-G0-A0-A8-04-C,28
2025-12-05,PL_423,7011,337626,PL-AI-G0-A0-A13-13-A,29
2025-12-05,PL_423,2030,400490,PL-AI-G0-A0-A13-10-B,30
2025-12-05,PL_423,2030,337626,PL-AI-G0-A0-A13-10-B,31
2025-12-05,PL_423,129461,396766,PL-AI-G0-A0-A14-13-A,32
2025-12-05,PL_423,129461,400418,PL-AI-G0-A0-A14-13-A,33
2025-12-05,PL_423,129461,399046,PL-AI-G0-A0-A14-13-A,34
2025-12-05,PL_423,22604,396766,PL-AI-G0-A0-A10-05-A,35
2025-12-05,PL_423,22604,337626,PL-AI-G0-A0-A10-05-A,36
2025-12-05,PL_423,2383,399046,PL-AI-G0-A0-A12-16-B,37
2025-12-05,PL_423,2383,395105,PL-AI-G0-A0-A12-16-B,38
2025-12-05,PL_423,14488,399046,PL-AI-G0-A0-A10-11-B,39
2025-12-05,PL_423,14488,400156,PL-AI-G0-A0-A10-11-B,40
2025-12-05,PL_423,2565,401004,PL-AI-G0-A0-A9-02-B,41
2025-12-05,PL_423,2790,399046,PL-AI-G0-A0-A11-12-B,42
2025-12-05,PL_423,2790,395105,PL-AI-G0-A0-A11-12-B,43
2025-12-05,PL_423,2508,399046,PL-AI-G0-A0-A13-06-B,44
2025-12-05,PL_423,6850,398161,PL-AI-G0-A0-A11-14-B,45
2025-12-05,PL_423,189985,399046,PL-AI-G0-A0-A9-08-B,46
2025-12-05,PL_423,189985,398161,PL-AI-G0-A0-A9-08-B,47
2025-12-05,PL_423,152918,395105,PL-AI-G0-A0-A12-07-B,48
2025-12-05,PL_423,152918,398161,PL-AI-G0-A0-A12-07-B,49
2025-12-05,PL_423,4087,337626,PL-AI-G0-A0-A14-09-B,50
2025-12-05,PL_423,2653,398161,PL-AI-G0-A0-A9-07-B,51
2025-12-05,PL_423,202374,401312,PL-AI-G0-A0-A11-08-C,52
2025-12-05,PL_423,236274,337626,PL-AI-G0-A0-A12-10-C,53
2025-12-05,PL_423,1938,401004,PL-AA-G0-A0-A1-06-B,54
