order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_321,4258,396766,LD-AM-B0-B15-16-B1,1
2025-12-05,PL_321,4258,337626,PL-AB-G0-B0-B2-08-D,2
2025-12-05,PL_321,4258,395105,PL-AB-G0-B0-B2-08-D,3
2025-12-05,PL_321,4258,400490,PL-AB-G0-B0-B2-08-D,4
2025-12-05,PL_321,4258,337626,PL-AB-G0-B0-B2-08-D,5
2025-12-05,PL_321,1007,399046,PL-AC-G0-C0-C3-14-D,6
2025-12-05,PL_321,4700,337626,PL-AD-G0-B0-B4-16-D,7
2025-12-05,PL_321,4700,399046,PL-AD-G0-B0-B4-06-D,8
2025-12-05,PL_321,4700,395105,PL-AD-G0-B0-B4-16-D,9
2025-12-05,PL_321,4700,401312,PL-AD-G0-B0-B4-06-D,10
2025-12-05,PL_321,4700,337626,PL-AD-G0-B0-B4-16-D,11
2025-12-05,PL_321,4700,398161,PL-AD-G0-B0-B4-06-D,12
2025-12-05,PL_321,4700,396766,PL-AD-G0-B0-B4-06-D,13
2025-12-05,PL_321,4199,398161,PL-AE-G0-B0-B5-12-D,14
2025-12-05,PL_321,4199,395105,PL-AE-G0-B0-B5-12-D,15
2025-12-05,PL_321,4199,401312,PL-AG-G0-C0-C7-08-A,16
2025-12-05,PL_321,4199,398161,PL-AG-G0-C0-C7-08-A,17
2025-12-05,PL_321,4199,337626,PL-AG-G0-C0-C7-08-A,18
2025-12-05,PL_321,4199,337626,PL-AI-G0-B0-B9-08-D,19
2025-12-05,PL_321,4199,401312,PL-AI-G0-B0-B9-08-D,20
2025-12-05,PL_321,4199,395105,PL-AI-G0-B0-B9-08-D,21
2025-12-05,PL_321,211,337626,PL-AL-G0-D0-D12-08-A,22
2025-12-05,PL_321,211,395105,PL-AL-G0-D0-D12-08-A,23
2025-12-05,PL_321,211,395105,PL-AL-G0-D0-D12-08-A,24
2025-12-05,PL_321,211,401312,PL-AL-G0-D0-D12-08-A,25
2025-12-05,PL_321,211,399046,PL-AL-G0-D0-D12-08-A,26
2025-12-05,PL_321,211,400793,PL-AL-G0-D0-D12-08-A,27
2025-12-05,PL_321,211,400156,PL-AL-G0-D0-D12-08-A,28
2025-12-05,PL_321,211,337626,PL-AL-G0-D0-D12-08-A,29
2025-12-05,PL_321,211,396766,PL-AL-G0-D0-D12-08-A,30
