order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_021,3568,400357,LD-AA-G3-B3-B1-12-E,1
2025-12-05,PL_021,24832,394957,LD-AC-G3-B3-B3-06-F,2
2025-12-05,PL_021,24516,398939,LD-AC-G3-B3-B3-07-A,3
2025-12-05,PL_021,106578,400263,LD-AC-G3-B3-B3-06-D,4
2025-12-05,PL_021,13717,398939,LD-AC-G3-B3-B3-02-D,5
2025-12-05,PL_021,879,398693,LD-AD-G3-B3-B4-05-E,6
2025-12-05,PL_021,775,398693,LD-AD-G3-B3-B4-07-F,7
2025-12-05,PL_021,268949,400263,LD-AD-G3-B3-B4-14-D,8
2025-12-05,PL_021,102077,395106,LD-AD-G3-B3-B4-02-D,9
2025-12-05,PL_021,8978,395106,LD-AD-G3-B3-B4-05-A,10
2025-12-05,PL_021,165291,394957,LD-AD-G3-B3-B4-15-F,11
2025-12-05,PL_021,3454,398693,LD-AE-G3-B3-B5-07-E,12
2025-12-05,PL_021,24230,398939,LD-AE-G3-B3-B5-14-D,13
2025-12-05,PL_021,23629,394957,LD-AE-G3-B3-B5-18-E,14
2025-12-05,PL_021,20897,400263,LD-AE-G3-B3-B5-09-D,15
2025-12-05,PL_021,26429,401063,LD-AE-G3-B3-B5-16-B,16
2025-12-05,PL_021,26860,394957,LD-AE-G3-B3-B5-04-E,17
2025-12-05,PL_021,62179,398939,LD-AE-G3-B3-B5-06-D,18
2025-12-05,PL_021,7439,398693,LD-AE-G3-B3-B5-06-C,19
2025-12-05,PL_021,18188,398693,LD-AE-G3-B3-B5-01-C,20
2025-12-05,PL_021,2352,395106,LD-AE-G3-B3-B5-09-E,21
2025-12-05,PL_021,3239,395059,LD-AE-G3-B3-B5-14-C,22
2025-12-05,PL_021,97584,394957,LD-AE-G3-B3-B5-13-D,23
2025-12-05,PL_021,90554,398939,LD-AE-G3-B3-B5-02-E,24
2025-12-05,PL_021,13360,398693,LD-AE-G3-B3-B5-10-B,25
2025-12-05,PL_021,22162,398939,LD-AF-G3-B3-B6-05-C,26
2025-12-05,PL_021,21572,398939,LD-AF-G3-B3-B6-01-B,27
2025-12-05,PL_021,3733,394957,LD-AF-G3-B3-B6-06-C,28
2025-12-05,PL_021,20341,398939,LD-AF-G3-B3-B6-14-B,29
2025-12-05,PL_021,67169,394957,LD-AF-G3-B3-B6-05-C,30
2025-12-05,PL_021,125419,398939,LD-AF-G3-B3-B6-10-B,31
2025-12-05,PL_021,122658,398693,LD-AF-G3-B3-B6-08-C,32
2025-12-05,PL_021,12645,401063,LD-AF-G3-B3-B6-12-D,33
2025-12-05,PL_021,9528,398939,LD-AF-G3-B3-B6-10-D,34
2025-12-05,PL_021,8968,398693,LD-AF-G3-B3-B6-01-B,35
2025-12-05,PL_021,232944,400317,LD-AG-G3-B3-B7-17-A,36
2025-12-05,PL_021,223250,400356,LD-AG-G3-B3-B7-03-B,37
2025-12-05,PL_021,233797,400263,LD-AG-G3-B3-B7-01-F,38
2025-12-05,PL_021,23912,401063,LD-AG-G3-B3-B7-09-A,39
2025-12-05,PL_021,25894,398693,LD-AG-G3-B3-B7-07-B,40
2025-12-05,PL_021,40209,394957,LD-AG-G3-B3-B7-17-B,41
2025-12-05,PL_021,27433,398693,LD-AG-G3-B3-B7-06-C,42
2025-12-05,PL_021,8354,398939,LD-AG-G3-B3-B7-11-A,43
2025-12-05,PL_021,17375,394957,LD-AG-G3-B3-B7-18-B,44
2025-12-05,PL_021,9526,398693,LD-AG-G3-B3-B7-02-D,45
2025-12-05,PL_021,170361,394957,LD-AG-G3-B3-B7-13-C,46
2025-12-05,PL_021,152831,398693,LD-AG-G3-B3-B7-13-A,47
2025-12-05,PL_021,13508,400356,LD-AG-G3-B3-B7-01-D,48
2025-12-05,PL_021,23858,400356,LD-AH-G3-B3-B8-04-C,49
2025-12-05,PL_021,23858,398939,LD-AH-G3-B3-B8-04-C,50
2025-12-05,PL_021,220,401063,LD-AH-G3-B3-B8-05-A,51
2025-12-05,PL_021,20796,401063,LD-AH-G3-B3-B8-08-D,52
2025-12-05,PL_021,21480,400356,LD-AH-G3-B3-B8-17-A,53
2025-12-05,PL_021,3868,400263,LD-AH-G3-B3-B8-03-B,54
2025-12-05,PL_021,17667,394957,LD-AH-G3-B3-B8-18-E,55
2025-12-05,PL_021,20701,397205,LD-AH-G3-B3-B8-05-F,56
2025-12-05,PL_021,79378,397205,LD-AH-G3-B3-B8-09-E,57
2025-12-05,PL_021,75352,398693,LD-AH-G3-B3-B8-18-D,58
2025-12-05,PL_021,72605,394957,LD-AH-G3-B3-B8-06-B,59
2025-12-05,PL_021,105391,394957,LD-AH-G3-B3-B8-13-E,60
2025-12-05,PL_021,15644,400356,LD-AH-G3-B3-B8-03-C,61
2025-12-05,PL_021,88692,394957,LD-AH-G3-B3-B8-04-B,62
2025-12-05,PL_021,155799,398939,LD-AH-G3-B3-B8-05-C,63
2025-12-05,PL_021,23738,400356,LD-AI-G3-B3-B9-09-C,64
2025-12-05,PL_021,23738,398939,LD-AI-G3-B3-B9-09-C,65
2025-12-05,PL_021,1624,398939,LD-AI-G3-B3-B9-01-C,66
2025-12-05,PL_021,11555,394957,LD-AI-G3-B3-B9-10-E,67
2025-12-05,PL_021,4179,398693,LD-AI-G3-B3-B9-13-D,68
2025-12-05,PL_021,26118,400263,LD-AI-G3-B3-B9-14-B,69
2025-12-05,PL_021,25658,398939,LD-AI-G3-B3-B9-05-A,70
2025-12-05,PL_021,25393,398693,LD-AI-G3-B3-B9-17-B,71
2025-12-05,PL_021,53431,398693,LD-AI-G3-B3-B9-01-A,72
2025-12-05,PL_021,72707,394957,LD-AI-G3-B3-B9-17-A,73
2025-12-05,PL_021,69800,394957,LD-AI-G3-B3-B9-14-A,74
2025-12-05,PL_021,2644,398693,LD-AI-G3-B3-B9-09-A,75
2025-12-05,PL_021,92650,400263,LD-AI-G3-B3-B9-01-C,76
