order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_220,140382,392424,LD-AA-G3-A3-A1-14-F,1
2025-12-05,PL_220,11908,396467,LD-AB-G3-A3-A2-15-E,2
2025-12-05,PL_220,8689,396467,LD-AB-G3-A3-A2-14-D,3
2025-12-05,PL_220,166605,400698,LD-AB-G3-A3-A2-14-A,4
2025-12-05,PL_220,141211,395983,LD-AC-G3-A3-A3-04-B,5
2025-12-05,PL_220,11919,396467,LD-AD-G3-A3-A4-03-E,6
2025-12-05,PL_220,131147,392424,LD-AE-G3-A3-A5-09-C,7
2025-12-05,PL_220,167187,394413,LD-AE-G3-A3-A5-15-F,8
2025-12-05,PL_220,141381,396446,LD-AF-G3-A3-A6-07-E,9
2025-12-05,PL_220,149204,400156,LD-AF-G3-A3-A6-10-B,10
2025-12-05,PL_220,154948,396467,LD-AF-G3-A3-A6-10-D,11
2025-12-05,PL_220,11543,399816,LD-AH-G3-A3-A8-07-D,12
2025-12-05,PL_220,9350,396446,LD-AH-G3-A3-A8-08-B,13
2025-12-05,PL_220,9598,396467,LD-AH-G3-A3-A8-09-F,14
2025-12-05,PL_220,8083,395983,LD-AH-G3-A3-A8-09-D,15
2025-12-05,PL_220,11618,396467,LD-AI-G3-A3-A9-08-C,16
2025-12-05,PL_220,11466,396467,LD-AI-G3-A3-A9-05-C,17
2025-12-05,PL_220,4471,395983,LD-AI-G3-A3-A9-08-E,18
2025-12-05,PL_220,118748,399816,LD-AJ-G3-A3-A10-05-D,19
2025-12-05,PL_220,122047,396467,LD-AJ-G3-A3-A10-14-E,20
2025-12-05,PL_220,8825,396446,LD-AJ-G3-A3-A10-11-D,21
2025-12-05,PL_220,8929,396446,LD-AJ-G3-A3-A10-16-E,22
2025-12-05,PL_220,148671,395983,LD-AJ-G3-A3-A10-15-D,23
2025-12-05,PL_220,12024,396467,LD-AK-G3-A3-A11-15-D,24
2025-12-05,PL_220,133291,399816,LD-AK-G3-A3-A11-10-C,25
2025-12-05,PL_220,147321,399816,LD-AK-G3-A3-A11-06-F,26
2025-12-05,PL_220,11962,396467,LD-AL-G3-A3-A12-11-C,27
2025-12-05,PL_220,11990,392424,LD-AL-G3-A3-A12-05-B,28
2025-12-05,PL_220,11421,396467,LD-AL-G3-A3-A12-09-E,29
2025-12-05,PL_220,135799,400698,LD-AL-G3-A3-A12-03-E,30
2025-12-05,PL_220,7056,400698,LD-AL-G3-A3-A12-10-C,31
2025-12-05,PL_220,7529,396467,LD-AL-G3-A3-A12-08-D,32
2025-12-05,PL_220,170941,395983,LD-AL-G3-A3-A12-11-B,33
2025-12-05,PL_220,176961,396446,LD-AL-G3-A3-A12-12-D,34
2025-12-05,PL_220,119165,400156,LD-AM-G3-A3-A13-10-E,35
2025-12-05,PL_220,11955,395983,LD-AM-A3-A15-10-A1,36
2025-12-05,PL_220,11195,399816,LD-AM-G3-A3-A13-09-A,37
2025-12-05,PL_220,9540,401309,LD-AM-G3-A3-A13-08-E,38
2025-12-05,PL_220,160936,395468,LD-AM-G3-A3-A13-14-C,39
2025-12-05,PL_220,7239,392424,LD-AM-G3-A3-A13-12-A,40
2025-12-05,PL_220,7317,396467,LD-AM-G3-A3-A15-05-A,41
2025-12-05,PL_220,7613,400156,LD-AM-G3-A3-A13-13-D,42
2025-12-05,PL_220,175120,400156,LD-AM-A3-A15-10-B1,43
2025-12-05,PL_220,4592,394413,LD-AM-G3-A3-A13-14-C,44
2025-12-05,PL_220,4701,392424,LD-AM-G3-A3-A15-15-E,45
2025-12-05,PL_220,4714,399816,LD-AM-G3-A3-A13-12-B,46
2025-12-05,PL_220,180636,396467,LD-AM-G3-A3-A13-11-A,47
2025-12-05,PL_220,121117,395468,LD-AN-A3-A16-14-A1,48
2025-12-05,PL_220,11452,396467,LD-AN-G3-A3-A14-13-C,49
2025-12-05,PL_220,124120,396467,LD-AN-A3-A16-08-B3,50
2025-12-05,PL_220,132312,401309,LD-AN-A3-A16-14-C1,51
2025-12-05,PL_220,8673,392424,LD-AN-A3-A16-10-B2,52
2025-12-05,PL_220,8928,396467,LD-AN-A3-A16-01-A1,53
2025-12-05,PL_220,8433,400698,LD-AN-G3-A3-A14-11-C,54
2025-12-05,PL_220,7580,396467,LD-AN-A3-A16-15-E2,55
2025-12-05,PL_220,6114,392424,LD-AN-A3-A16-06-D1,56
2025-12-05,PL_220,4918,400156,LD-AN-A3-A16-11-A2,57
2025-12-05,PL_220,5009,399816,LD-AN-G3-A3-A14-12-E,58
2025-12-05,PL_220,114665,395983,LD-AO-A3-A17-15-E3,59
2025-12-05,PL_220,127454,400698,LD-AO-A3-A17-05-E2,60
2025-12-05,PL_220,8071,394413,LD-AO-A3-A17-14-D1,61
2025-12-05,PL_220,170117,395983,LD-AO-A3-A17-06-C1,62
2025-12-05,PL_220,179362,394413,LD-AP-A3-A18-11-A3,63
2025-12-05,PL_220,7000,396467,LD-AP-A3-A18-11-C1,64
2025-12-05,PL_220,11473,400156,LD-AQ-A3-A19-09-D1,65
2025-12-05,PL_220,6750,395983,LD-AQ-A3-A19-07-C1,66
2025-12-05,PL_220,7041,396467,LD-AQ-A3-A19-05-B1,67
2025-12-05,PL_220,4578,394413,LD-AQ-A3-A19-06-C3,68
2025-12-05,PL_220,7196,392424,LD-AC-G3-A3-A3-05-A,69
