order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_050,14319,400907,LD-AM-D0-D15-02-B3,1
2025-12-05,PL_050,14319,397205,LD-AM-D0-D15-02-B3,2
2025-12-05,PL_050,2313,398693,LD-AM-D0-D15-16-B3,3
2025-12-05,PL_050,922,400356,LD-AN-D0-D16-14-B1,4
2025-12-05,PL_050,214675,400263,PL-AA-G0-D0-D1-06-D,5
2025-12-05,PL_050,214675,401063,PL-AA-G0-D0-D1-06-D,6
2025-12-05,PL_050,214675,394957,PL-AA-G0-D0-D1-06-D,7
2025-12-05,PL_050,1883,398939,PL-AA-G0-B0-B1-10-A,8
2025-12-05,PL_050,1883,398693,PL-AA-G0-B0-B1-10-A,9
2025-12-05,PL_050,1989,394957,PL-AA-G0-B0-B1-10-D,10
2025-12-05,PL_050,257126,394957,PL-AA-G0-D0-D1-04-D,11
2025-12-05,PL_050,6587,397205,PL-AB-G0-C0-C2-06-D,12
2025-12-05,PL_050,19601,398693,PL-AB-G0-B0-B2-14-A,13
2025-12-05,PL_050,19601,398693,PL-AB-G0-B0-B2-14-A,14
2025-12-05,PL_050,3261,398939,PL-AB-G0-D0-D2-04-D,15
2025-12-05,PL_050,3261,400356,PL-AB-G0-D0-D2-04-D,16
2025-12-05,PL_050,16400,398939,PL-AB-G0-B0-B2-10-D,17
2025-12-05,PL_050,1373,395106,PL-AC-G0-B0-B3-16-A,18
2025-12-05,PL_050,1373,398939,PL-AC-G0-B0-B3-16-A,19
2025-12-05,PL_050,1373,395059,PL-AC-G0-B0-B3-16-A,20
2025-12-05,PL_050,1007,394957,PL-AC-G0-C0-C3-14-D,21
2025-12-05,PL_050,18345,398693,PL-AC-G0-B0-B3-04-A,22
2025-12-05,PL_050,12429,398693,PL-AD-G0-D0-D4-08-D,23
2025-12-05,PL_050,12429,398939,PL-AD-G0-D0-D4-08-D,24
2025-12-05,PL_050,175315,395106,PL-AD-G0-B0-B4-12-D,25
2025-12-05,PL_050,13068,398693,PL-AE-G0-C0-C5-10-D,26
2025-12-05,PL_050,2909,398693,PL-AE-G0-B0-B5-12-A,27
2025-12-05,PL_050,1675,394957,PL-AE-G0-C0-C5-06-D,28
2025-12-05,PL_050,121750,398693,PL-AE-G0-D0-D5-18-D,29
2025-12-05,PL_050,121750,395106,PL-AE-G0-D0-D5-18-D,30
2025-12-05,PL_050,2165,394957,PL-AF-G0-B0-B6-02-D,31
2025-12-05,PL_050,4199,401063,PL-AG-G0-C0-C7-08-A,32
2025-12-05,PL_050,7441,397205,PL-AG-G0-C0-C7-12-A,33
2025-12-05,PL_050,4188,398693,PL-AG-G0-B0-B7-10-A,34
2025-12-05,PL_050,5924,395059,PL-AG-G0-B0-B7-06-D,35
2025-12-05,PL_050,1374,398693,PL-AH-G0-B0-B8-12-A,36
2025-12-05,PL_050,1374,397205,PL-AH-G0-B0-B8-12-A,37
2025-12-05,PL_050,5147,398939,PL-AH-G0-B0-B8-14-A,38
2025-12-05,PL_050,13068,394957,PL-AI-G0-B0-B14-04-D,39
2025-12-05,PL_050,13068,398693,PL-AI-G0-B0-B14-04-D,40
2025-12-05,PL_050,123,397205,PL-AI-G0-B0-B11-06-D,41
2025-12-05,PL_050,123,395059,PL-AI-G0-B0-B11-06-D,42
2025-12-05,PL_050,3996,401063,PL-AI-G0-B0-B11-02-D,43
2025-12-05,PL_050,3996,398693,PL-AI-G0-B0-B11-02-D,44
2025-12-05,PL_050,7512,401063,PL-AI-G0-B0-B13-10-D,45
2025-12-05,PL_050,7512,394957,PL-AI-G0-B0-B13-10-D,46
2025-12-05,PL_050,7512,398693,PL-AI-G0-B0-B13-10-D,47
2025-12-05,PL_050,6811,398939,PL-AI-G0-B0-B12-10-A,48
2025-12-05,PL_050,23548,400317,PL-AI-G0-B0-B12-06-D,49
2025-12-05,PL_050,7448,398693,PL-AI-G0-B0-B9-06-A,50
2025-12-05,PL_050,99883,398693,PL-AI-G0-B0-B10-02-D,51
