order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_333,174485,400697,LD-AA-G3-D3-D1-18-E,1
2025-12-05,PL_333,174485,337626,LD-AA-G3-D3-D1-18-E,2
2025-12-05,PL_333,174485,400156,LD-AA-G3-D3-D1-18-E,3
2025-12-05,PL_333,174485,400793,LD-AA-G3-D3-D1-18-E,4
2025-12-05,PL_333,6751,399046,LD-AA-G3-E3-E1-14-A,5
2025-12-05,PL_333,6751,337626,LD-AA-G3-E3-E1-14-A,6
2025-12-05,PL_333,20276,337626,LD-AB-G3-D3-D2-05-B,7
2025-12-05,PL_333,20276,395105,LD-AB-G3-D3-D2-05-B,8
2025-12-05,PL_333,61704,337626,LD-AC-G3-D3-D3-01-C,9
2025-12-05,PL_333,61704,396766,LD-AC-G3-D3-D3-01-C,10
2025-12-05,PL_333,218110,399046,LD-AC-G3-E3-E3-14-C,11
2025-12-05,PL_333,218110,401004,LD-AC-G3-E3-E3-14-C,12
2025-12-05,PL_333,150030,395105,LD-AC-G3-D3-D3-13-D,13
2025-12-05,PL_333,150030,401312,LD-AC-G3-D3-D3-13-D,14
2025-12-05,PL_333,150030,398161,LD-AC-G3-D3-D3-13-D,15
2025-12-05,PL_333,150030,399046,LD-AC-G3-D3-D3-13-D,16
2025-12-05,PL_333,15400,399046,LD-AC-G3-E3-E3-09-E,17
2025-12-05,PL_333,15400,396766,LD-AC-G3-E3-E3-02-B,18
2025-12-05,PL_333,8689,400156,LD-AD-G3-D3-D4-17-D,19
2025-12-05,PL_333,8689,353631,LD-AD-G3-D3-D4-17-D,20
2025-12-05,PL_333,24471,399046,LD-AD-G3-D3-D4-10-B,21
2025-12-05,PL_333,24471,400793,LD-AD-G3-D3-D4-10-B,22
2025-12-05,PL_333,24471,400697,LD-AD-G3-D3-D4-10-B,23
2025-12-05,PL_333,24471,401312,LD-AD-G3-D3-D4-10-B,24
2025-12-05,PL_333,24471,398161,LD-AD-G3-D3-D4-10-B,25
2025-12-05,PL_333,19562,399046,LD-AD-G3-D3-D4-17-A,26
2025-12-05,PL_333,19562,353631,LD-AD-G3-D3-D4-17-A,27
2025-12-05,PL_333,19562,398161,LD-AD-G3-D3-D4-17-A,28
2025-12-05,PL_333,19562,400156,LD-AD-G3-D3-D4-17-A,29
2025-12-05,PL_333,20419,401312,LD-AD-G3-D3-D4-11-D,30
2025-12-05,PL_333,20419,400156,LD-AD-G3-D3-D4-11-D,31
2025-12-05,PL_333,20419,399046,LD-AD-G3-D3-D4-11-D,32
2025-12-05,PL_333,14293,337626,LD-AD-G3-E3-E4-12-D,33
2025-12-05,PL_333,14293,398161,LD-AD-G3-E3-E4-12-D,34
2025-12-05,PL_333,14673,398161,LD-AD-G3-D3-D4-14-E,35
2025-12-05,PL_333,14673,395105,LD-AD-G3-D3-D4-14-E,36
2025-12-05,PL_333,26597,395105,LD-AE-G3-D3-D5-12-A,37
2025-12-05,PL_333,26597,400697,LD-AE-G3-D3-D5-12-A,38
2025-12-05,PL_333,26597,337626,LD-AE-G3-D3-D5-12-A,39
2025-12-05,PL_333,8689,395105,LD-AE-G3-D3-D5-06-F,40
2025-12-05,PL_333,23693,401004,LD-AE-G3-D3-D5-01-F,41
2025-12-05,PL_333,23693,399046,LD-AE-G3-D3-D5-01-F,42
2025-12-05,PL_333,23693,337626,LD-AE-G3-D3-D5-01-F,43
2025-12-05,PL_333,16638,401312,LD-AE-G3-D3-D5-10-B,44
2025-12-05,PL_333,16638,401004,LD-AE-G3-D3-D5-10-B,45
2025-12-05,PL_333,16638,400418,LD-AE-G3-D3-D5-10-B,46
2025-12-05,PL_333,16638,399046,LD-AE-G3-D3-D5-10-B,47
