order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_311,154279,399046,LD-AM-C0-C15-16-B1,1
2025-12-05,PL_311,209442,398161,LD-AN-C0-C16-16-B1,2
2025-12-05,PL_311,209442,395105,LD-AN-C0-C16-16-B1,3
2025-12-05,PL_311,116211,396766,LD-AN-C0-C16-14-B3,4
2025-12-05,PL_311,17570,401312,LD-AQ-C0-C19-04-B1,5
2025-12-05,PL_311,2305,337626,LD-AR-C0-C20-02-B3,6
2025-12-05,PL_311,249692,395105,PL-AB-G0-C0-C2-06-B,7
2025-12-05,PL_311,267,337626,PL-AB-G0-D0-D2-01-B,8
2025-12-05,PL_311,267,395105,PL-AB-G0-D0-D2-01-B,9
2025-12-05,PL_311,140136,337626,PL-AB-G0-D0-D2-02-B,10
2025-12-05,PL_311,140136,395105,PL-AB-G0-D0-D2-02-B,11
2025-12-05,PL_311,178448,396766,PL-AB-G0-C0-C2-01-A,12
2025-12-05,PL_311,4078,395105,PL-AC-G0-D0-D3-06-B,13
2025-12-05,PL_311,4078,396766,PL-AC-G0-D0-D3-06-B,14
2025-12-05,PL_311,178438,400418,PL-AC-G0-D0-D3-10-B,15
2025-12-05,PL_311,268172,337626,PL-AC-G0-C0-C3-08-B,16
2025-12-05,PL_311,6008,395105,PL-AC-G0-C0-C3-02-B,17
2025-12-05,PL_311,191530,395105,PL-AC-G0-C0-C3-09-A,18
2025-12-05,PL_311,191530,337626,PL-AC-G0-C0-C3-09-A,19
2025-12-05,PL_311,7449,400156,PL-AC-G0-C0-C3-05-A,20
2025-12-05,PL_311,92266,398161,PL-AC-G0-C0-C3-12-C,21
2025-12-05,PL_311,17145,399046,PL-AC-G0-B0-B3-06-B,22
2025-12-05,PL_311,17145,396766,PL-AC-G0-B0-B3-06-B,23
2025-12-05,PL_311,2363,399046,PL-AD-G0-C0-C4-03-B,24
2025-12-05,PL_311,2363,337626,PL-AD-G0-C0-C4-03-B,25
2025-12-05,PL_311,2363,395105,PL-AD-G0-C0-C4-03-B,26
