order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_274,3818,400698,LD-AN-B0-B16-16-B1,1
2025-12-05,PL_274,3818,395983,LD-AN-B0-B16-16-B1,2
2025-12-05,PL_274,3818,396446,LD-AN-B0-B16-16-B1,3
2025-12-05,PL_274,1989,400698,PL-AA-G0-B0-B1-10-D,4
2025-12-05,PL_274,1989,396467,PL-AA-G0-B0-B1-10-D,5
2025-12-05,PL_274,1989,394413,PL-AA-G0-B0-B1-10-D,6
2025-12-05,PL_274,49795,394413,PL-AA-G0-D0-D1-10-A,7
2025-12-05,PL_274,49795,400698,PL-AA-G0-D0-D1-10-A,8
2025-12-05,PL_274,25758,395983,PL-AA-G0-D0-D1-02-D,9
2025-12-05,PL_274,82498,400156,PL-AA-G0-B0-B1-08-A,10
2025-12-05,PL_274,3261,396467,PL-AB-G0-D0-D2-04-D,11
2025-12-05,PL_274,3261,396446,PL-AB-G0-D0-D2-04-D,12
2025-12-05,PL_274,3261,400698,PL-AB-G0-D0-D2-04-D,13
2025-12-05,PL_274,3261,392424,PL-AB-G0-D0-D2-04-D,14
2025-12-05,PL_274,2953,395983,PL-AC-G0-C0-C3-14-A,15
2025-12-05,PL_274,4204,395468,PL-AC-G0-B0-B3-04-A,16
2025-12-05,PL_274,4204,394413,PL-AC-G0-B0-B3-04-A,17
2025-12-05,PL_274,4204,400698,PL-AC-G0-B0-B3-04-A,18
2025-12-05,PL_274,4408,395468,PL-AC-G0-B0-D3-18-A,19
2025-12-05,PL_274,4408,400156,PL-AC-G0-B0-D3-18-A,20
2025-12-05,PL_274,143961,392424,PL-AC-G0-B0-D3-18-A,21
2025-12-05,PL_274,143961,396467,PL-AC-G0-B0-D3-18-A,22
2025-12-05,PL_274,128333,396467,PL-AC-G0-D0-D3-10-A,23
2025-12-05,PL_274,905,401309,PL-AD-G0-D0-D4-08-D,24
2025-12-05,PL_274,905,395983,PL-AD-G0-D0-D4-08-D,25
2025-12-05,PL_274,905,400156,PL-AD-G0-D0-D4-08-D,26
2025-12-05,PL_274,59903,396467,PL-AD-G0-D0-D4-12-B,27
2025-12-05,PL_274,1675,400976,PL-AE-G0-C0-C5-06-D,28
2025-12-05,PL_274,1675,394413,PL-AE-G0-C0-C5-06-D,29
2025-12-05,PL_274,1675,392424,PL-AE-G0-C0-C5-06-D,30
2025-12-05,PL_274,16496,396467,PL-AE-G0-B0-B5-02-A,31
2025-12-05,PL_274,16496,392424,PL-AE-G0-B0-B5-02-A,32
2025-12-05,PL_274,23999,392424,PL-AF-G0-C0-C6-16-D,33
2025-12-05,PL_274,23999,396467,PL-AF-G0-C0-C6-16-D,34
2025-12-05,PL_274,23999,392424,PL-AF-G0-C0-C6-16-D,35
2025-12-05,PL_274,23999,396467,PL-AF-G0-C0-C6-16-D,36
2025-12-05,PL_274,4199,394413,PL-AG-G0-C0-C7-08-A,37
2025-12-05,PL_274,4199,394413,PL-AG-G0-C0-C7-08-A,38
2025-12-05,PL_274,4199,401309,PL-AG-G0-C0-C7-08-A,39
2025-12-05,PL_274,4199,392424,PL-AG-G0-C0-C7-08-A,40
2025-12-05,PL_274,4199,400698,PL-AG-G0-C0-C7-08-A,41
2025-12-05,PL_274,9817,400698,PL-AG-G0-C0-C7-02-D,42
2025-12-05,PL_274,9817,396467,PL-AG-G0-C0-C7-02-D,43
2025-12-05,PL_274,9817,394413,PL-AG-G0-C0-C7-02-D,44
2025-12-05,PL_274,4188,396446,PL-AG-G0-B0-B7-10-A,45
2025-12-05,PL_274,865,399816,PL-AG-G0-B0-B7-04-D,46
2025-12-05,PL_274,865,401309,PL-AG-G0-B0-B7-04-D,47
2025-12-05,PL_274,865,396467,PL-AG-G0-B0-B7-04-D,48
2025-12-05,PL_274,25758,396467,PL-AH-G0-B0-B8-10-D,49
2025-12-05,PL_274,99883,395983,PL-AI-G0-B0-B10-02-D,50
2025-12-05,PL_274,99883,392424,PL-AI-G0-B0-B10-02-D,51
2025-12-05,PL_274,99883,396467,PL-AI-G0-B0-B10-02-D,52
2025-12-05,PL_274,3995,400156,PL-AI-G0-B0-B13-02-A,53
2025-12-05,PL_274,4201,396446,PL-AK-G0-D0-D11-12-A,54
2025-12-05,PL_274,24461,392424,PL-AK-G0-D0-D11-06-A,55
2025-12-05,PL_274,24461,401309,PL-AK-G0-D0-D11-06-A,56
2025-12-05,PL_274,11645,395468,PL-AN-G0-D0-D14-10-A,57
2025-12-05,PL_274,11645,396467,PL-AN-G0-D0-D14-10-A,58
