order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_184,158201,395983,LD-AA-G2-E2-E1-08-E,1
2025-12-05,PL_184,158201,395468,LD-AA-G2-E2-E1-08-E,2
2025-12-05,PL_184,158201,396467,LD-AB-G2-E2-E2-15-D,3
2025-12-05,PL_184,158201,399816,LD-AB-G2-E2-E2-15-D,4
2025-12-05,PL_184,158201,395468,LD-AB-G2-E2-E2-15-D,5
2025-12-05,PL_184,6915,401309,LD-AB-G2-E2-E2-14-A,6
2025-12-05,PL_184,63936,400156,LD-AC-G2-E2-E3-04-E,7
2025-12-05,PL_184,152498,401309,LD-AD-G2-E2-E4-15-E,8
2025-12-05,PL_184,152498,400976,LD-AD-G2-E2-E4-15-E,9
2025-12-05,PL_184,5949,395468,LD-AD-G2-E2-E4-03-B,10
2025-12-05,PL_184,5949,401309,LD-AD-G2-E2-E4-03-B,11
2025-12-05,PL_184,24430,395468,LD-AE-G2-E2-E5-01-F,12
2025-12-05,PL_184,24430,401309,LD-AE-G2-E2-E5-01-F,13
2025-12-05,PL_184,257405,400698,LD-AE-G2-E2-E5-14-B,14
2025-12-05,PL_184,257405,395983,LD-AE-G2-E2-E5-14-B,15
2025-12-05,PL_184,257405,396446,LD-AE-G2-E2-E5-14-B,16
2025-12-05,PL_184,257405,400698,LD-AE-G2-E2-E5-14-B,17
2025-12-05,PL_184,257405,400156,LD-AE-G2-E2-E5-14-B,18
2025-12-05,PL_184,257405,394413,LD-AE-G2-E2-E5-14-B,19
2025-12-05,PL_184,257405,400698,LD-AE-G2-E2-E5-14-B,20
2025-12-05,PL_184,7867,392424,LD-AE-G2-E2-E5-04-A,21
2025-12-05,PL_184,7867,396467,LD-AF-G2-E2-E6-04-A,22
2025-12-05,PL_184,247486,396446,LD-AG-G2-E2-E7-13-C,23
2025-12-05,PL_184,6915,392424,LD-AG-G2-E2-E7-04-A,24
2025-12-05,PL_184,6915,395983,LD-AG-G2-E2-E7-04-A,25
2025-12-05,PL_184,8675,394413,LD-AG-G2-E2-E7-13-D,26
2025-12-05,PL_184,8675,399816,LD-AG-G2-E2-E7-13-D,27
2025-12-05,PL_184,8675,400698,LD-AG-G2-E2-E7-13-D,28
2025-12-05,PL_184,5248,401309,LD-AG-G2-E2-E7-01-B,29
2025-12-05,PL_184,5248,396467,LD-AG-G2-E2-E7-01-B,30
2025-12-05,PL_184,216061,395983,LD-AG-G2-E2-E7-13-C,31
2025-12-05,PL_184,74405,401309,LD-AH-G2-E2-E8-16-F,32
2025-12-05,PL_184,19497,395983,LD-AH-G2-E2-E8-11-D,33
2025-12-05,PL_184,19497,395468,LD-AH-G2-E2-E8-11-D,34
2025-12-05,PL_184,19497,400698,LD-AH-G2-E2-E8-11-D,35
2025-12-05,PL_184,19497,400976,LD-AH-G2-E2-E8-11-D,36
