order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_366,182,396766,LD-AC-G2-C2-C3-14-C,1
2025-12-05,PL_366,24,337626,LD-AC-G2-C2-C3-04-C,2
2025-12-05,PL_366,24,396766,LD-AE-G2-C2-C5-12-E,3
2025-12-05,PL_366,24,399046,LD-AG-G2-C2-C7-16-F,4
2025-12-05,PL_366,1462,395105,LD-AJ-G2-A2-C10-13-E,5
2025-12-05,PL_366,182,395105,LD-AM-G2-C2-C15-09-A,6
2025-12-05,PL_366,182,396766,LD-AM-G2-C2-C15-07-F,7
2025-12-05,PL_366,1462,337626,LD-AM-C2-C15-08-A3,8
2025-12-05,PL_366,1462,400156,LD-AM-C2-C15-08-A3,9
2025-12-05,PL_366,131984,396766,LD-AM-G2-C2-C13-04-B,10
