order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_208,500,396467,LD-AD-G3-B3-B4-07-A,1
2025-12-05,PL_208,500,395468,LD-AD-G3-B3-B4-07-A,2
2025-12-05,PL_208,200473,396467,LD-AD-G3-B3-B4-16-A,3
2025-12-05,PL_208,200473,394413,LD-AD-G3-B3-B4-16-A,4
2025-12-05,PL_208,257799,400156,LD-AD-G3-B3-B4-05-E,5
2025-12-05,PL_208,257799,399816,LD-AD-G3-B3-B4-05-E,6
2025-12-05,PL_208,429,396467,LD-AD-G3-B3-B4-11-D,7
2025-12-05,PL_208,429,392424,LD-AD-G3-B3-B4-11-D,8
2025-12-05,PL_208,429,400698,LD-AD-G3-B3-B4-11-D,9
2025-12-05,PL_208,43454,396467,LD-AD-G3-B3-B4-06-D,10
2025-12-05,PL_208,43454,401309,LD-AD-G3-B3-B4-06-D,11
2025-12-05,PL_208,43454,392424,LD-AD-G3-B3-B4-06-D,12
2025-12-05,PL_208,21135,392424,LD-AD-G3-B3-B4-06-D,13
2025-12-05,PL_208,21135,396467,LD-AD-G3-B3-B4-06-D,14
2025-12-05,PL_208,254619,395983,LD-AE-G3-B3-B5-07-A,15
2025-12-05,PL_208,254619,396467,LD-AE-G3-B3-B5-07-A,16
2025-12-05,PL_208,254619,394413,LD-AE-G3-B3-B5-07-A,17
2025-12-05,PL_208,254619,401309,LD-AE-G3-B3-B5-07-A,18
2025-12-05,PL_208,754,401309,LD-AE-G3-B3-B5-18-F,19
2025-12-05,PL_208,754,399816,LD-AE-G3-B3-B5-18-F,20
2025-12-05,PL_208,22425,401309,LD-AE-G3-B3-B5-08-C,21
2025-12-05,PL_208,22425,392424,LD-AE-G3-B3-B5-08-C,22
2025-12-05,PL_208,22425,396467,LD-AE-G3-B3-B5-08-C,23
2025-12-05,PL_208,591,396446,LD-AF-G3-B3-B6-09-B,24
2025-12-05,PL_208,591,395468,LD-AF-G3-B3-B6-09-B,25
2025-12-05,PL_208,180137,396467,LD-AF-G3-B3-B6-12-E,26
2025-12-05,PL_208,180137,400156,LD-AF-G3-B3-B6-12-E,27
2025-12-05,PL_208,8354,392424,LD-AG-G3-B3-B7-11-A,28
2025-12-05,PL_208,8354,395468,LD-AG-G3-B3-B7-11-A,29
2025-12-05,PL_208,207914,399816,LD-AG-G3-B3-B7-06-F,30
2025-12-05,PL_208,207914,400976,LD-AG-G3-B3-B7-06-F,31
2025-12-05,PL_208,207914,392424,LD-AG-G3-B3-B7-06-F,32
2025-12-05,PL_208,8077,392424,LD-AH-G3-B3-B8-10-A,33
2025-12-05,PL_208,8077,396467,LD-AH-G3-B3-B8-10-A,34
2025-12-05,PL_208,8077,400698,LD-AH-G3-B3-B8-10-A,35
2025-12-05,PL_208,220,396467,LD-AH-G3-B3-B8-05-A,36
2025-12-05,PL_208,220,396446,LD-AH-G3-B3-B8-05-A,37
2025-12-05,PL_208,21150,401309,LD-AH-G3-B3-B8-01-A,38
2025-12-05,PL_208,21150,400698,LD-AH-G3-B3-B8-01-A,39
2025-12-05,PL_208,21150,396467,LD-AH-G3-B3-B8-01-A,40
2025-12-05,PL_208,2523,396467,LD-AI-G3-B3-B9-12-C,41
2025-12-05,PL_208,69800,394413,LD-AI-G3-B3-B9-14-A,42
2025-12-05,PL_208,69800,400698,LD-AI-G3-B3-B9-14-A,43
2025-12-05,PL_208,69800,396467,LD-AI-G3-B3-B9-14-A,44
2025-12-05,PL_208,128475,399816,LD-AI-G3-B3-B9-18-C,45
2025-12-05,PL_208,128475,396467,LD-AI-G3-B3-B9-18-C,46
2025-12-05,PL_208,128475,395468,LD-AI-G3-B3-B9-18-C,47
2025-12-05,PL_208,23738,396467,LD-AI-G3-B3-B9-09-C,48
2025-12-05,PL_208,23738,392424,LD-AI-G3-B3-B9-09-C,49
2025-12-05,PL_208,23738,394413,LD-AI-G3-B3-B9-09-C,50
2025-12-05,PL_208,1733,394413,LD-AJ-G3-B3-B10-07-D,51
2025-12-05,PL_208,1733,396467,LD-AJ-G3-B3-B10-07-D,52
2025-12-05,PL_208,4430,396467,LD-AK-G3-B3-B11-17-A,53
2025-12-05,PL_208,4430,395468,LD-AK-G3-B3-B11-17-A,54
2025-12-05,PL_208,4430,396446,LD-AK-G3-B3-B11-17-A,55
2025-12-05,PL_208,173967,396467,LD-AK-G3-B3-B11-13-A,56
2025-12-05,PL_208,173967,392424,LD-AK-G3-B3-B11-13-A,57
2025-12-05,PL_208,154417,396467,LD-AK-G3-B3-B11-03-A,58
2025-12-05,PL_208,154417,400698,LD-AK-G3-B3-B11-03-A,59
2025-12-05,PL_208,154417,394413,LD-AK-G3-B3-B11-03-A,60
2025-12-05,PL_208,6618,400698,LD-AK-G3-B3-B11-08-C,61
2025-12-05,PL_208,6618,394413,LD-AK-G3-B3-B11-02-C,62
2025-12-05,PL_208,6618,396467,LD-AK-G3-B3-B11-02-C,63
2025-12-05,PL_208,43644,396467,LD-AK-G3-B3-B11-03-D,64
2025-12-05,PL_208,43644,392424,LD-AK-G3-B3-B11-03-D,65
2025-12-05,PL_208,11459,401309,LD-AL-G3-B3-B12-10-E,66
2025-12-05,PL_208,11459,392424,LD-AL-G3-B3-B12-10-E,67
2025-12-05,PL_208,11459,400698,LD-AL-G3-B3-B12-10-E,68
2025-12-05,PL_208,11459,396446,LD-AL-G3-B3-B12-10-E,69
2025-12-05,PL_208,177947,400698,LD-AL-G3-B3-B12-05-B,70
2025-12-05,PL_208,177947,396467,LD-AL-G3-B3-B12-05-B,71
2025-12-05,PL_208,156003,396446,LD-AL-G3-B3-B12-05-B,72
2025-12-05,PL_208,33221,394413,LD-AL-G3-B3-B12-12-C,73
2025-12-05,PL_208,33221,400698,LD-AL-G3-B3-B12-12-C,74
2025-12-05,PL_208,33221,400156,LD-AL-G3-B3-B12-12-C,75
2025-12-05,PL_208,8550,400156,LD-AM-G3-B3-B15-05-A,76
2025-12-05,PL_208,8550,400698,LD-AM-G3-B3-B15-05-A,77
2025-12-05,PL_208,8550,394413,LD-AM-G3-B3-B15-05-A,78
2025-12-05,PL_208,8550,396446,LD-AM-G3-B3-B15-05-A,79
2025-12-05,PL_208,7056,396446,LD-AM-G3-B3-B13-11-F,80
2025-12-05,PL_208,246353,394413,LD-AM-G3-B3-B13-01-C,81
2025-12-05,PL_208,246353,395983,LD-AM-G3-B3-B13-01-C,82
2025-12-05,PL_208,214410,396467,LD-AM-G3-B3-B13-14-E,83
2025-12-05,PL_208,214410,395983,LD-AM-G3-B3-B13-14-E,84
2025-12-05,PL_208,214410,394413,LD-AM-G3-B3-B13-14-E,85
2025-12-05,PL_208,7206,401309,LD-AM-G3-B3-B15-07-A,86
2025-12-05,PL_208,7206,394413,LD-AM-G3-B3-B15-07-A,87
2025-12-05,PL_208,7206,399816,LD-AM-G3-B3-B15-07-A,88
2025-12-05,PL_208,6918,400698,LD-AM-G3-B3-B15-11-C,89
2025-12-05,PL_208,80111,394413,LD-AM-G3-B3-B15-17-D,90
2025-12-05,PL_208,80111,396467,LD-AM-G3-B3-B15-17-D,91
2025-12-05,PL_208,2523,394413,LD-AM-G3-B3-B13-10-A,92
2025-12-05,PL_208,3535,392424,LD-AM-G3-B3-B13-17-C,93
2025-12-05,PL_208,6049,396467,LD-AN-G3-B3-B14-14-F,94
2025-12-05,PL_208,6049,396446,LD-AN-G3-B3-B14-14-F,95
2025-12-05,PL_208,6049,394413,LD-AN-G3-B3-B14-14-F,96
2025-12-05,PL_208,7647,400156,LD-AN-G3-B3-B14-11-B,97
2025-12-05,PL_208,7647,392424,LD-AN-G3-B3-B14-11-B,98
2025-12-05,PL_208,7647,395983,LD-AN-G3-B3-B14-11-B,99
2025-12-05,PL_208,11314,394413,LD-AN-B3-B16-15-A3,100
2025-12-05,PL_208,11314,396467,LD-AN-B3-B16-15-A3,101
2025-12-05,PL_208,254455,395468,LD-AN-G3-B3-B14-05-E,102
2025-12-05,PL_208,254455,396467,LD-AN-G3-B3-B14-05-E,103
2025-12-05,PL_208,23381,394413,LD-AN-B3-B16-01-C3,104
2025-12-05,PL_208,23381,399816,LD-AN-B3-B16-01-C3,105
2025-12-05,PL_208,23381,400698,LD-AN-B3-B16-01-C3,106
2025-12-05,PL_208,19420,400156,LD-AN-B3-B16-08-B3,107
2025-12-05,PL_208,19420,396467,LD-AN-B3-B16-08-B3,108
2025-12-05,PL_208,19420,395983,LD-AN-B3-B16-08-B3,109
2025-12-05,PL_208,263118,396446,LD-AO-B3-B17-15-D2,110
2025-12-05,PL_208,263118,400976,LD-AO-B3-B17-15-D2,111
2025-12-05,PL_208,263118,394413,LD-AO-B3-B17-15-D2,112
2025-12-05,PL_208,263118,395983,LD-AO-B3-B17-15-D2,113
2025-12-05,PL_208,153,392424,LD-AO-B3-B17-08-B1,114
2025-12-05,PL_208,153,395468,LD-AO-B3-B17-08-B1,115
2025-12-05,PL_208,339,396446,LD-AP-B3-B18-11-A3,116
2025-12-05,PL_208,339,392424,LD-AQ-B3-B19-11-E3,117
2025-12-05,PL_208,339,396446,LD-AQ-B3-B19-11-E3,118
2025-12-05,PL_208,23080,400976,LD-AQ-B3-B19-10-B3,119
2025-12-05,PL_208,23080,394413,LD-AQ-B3-B19-10-B3,120
2025-12-05,PL_208,23080,396467,LD-AQ-B3-B19-10-B3,121
2025-12-05,PL_208,264824,394413,LD-AR-B3-B20-06-B1,122
2025-12-05,PL_208,264824,396446,LD-AR-B3-B20-06-B1,123
2025-12-05,PL_208,264824,401309,LD-AR-B3-B20-06-B1,124
2025-12-05,PL_208,2572,392424,LD-AS-B3-B21-15-A1,125
2025-12-05,PL_208,25119,395983,LD-AS-B3-B21-17-C2,126
2025-12-05,PL_208,25119,396446,LD-AS-B3-B21-17-C2,127
