order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_372,4215,396766,LD-AD-G1-D1-D4-11-D,1
2025-12-05,PL_372,4215,399046,LD-AD-G1-D1-D4-11-D,2
2025-12-05,PL_372,4215,337626,LD-AD-G1-D1-D4-11-D,3
2025-12-05,PL_372,4215,395105,LD-AD-G1-D1-D4-11-D,4
2025-12-05,PL_372,4215,398161,LD-AD-G1-D1-D4-11-D,5
2025-12-05,PL_372,4209,395105,LD-AD-G1-D1-D4-15-E,6
2025-12-05,PL_372,4209,396766,LD-AD-G1-D1-D4-15-E,7
2025-12-05,PL_372,708,399046,LD-AE-G1-D1-D5-07-C,8
2025-12-05,PL_372,708,400156,LD-AE-G1-D1-D5-07-C,9
2025-12-05,PL_372,708,337626,LD-AE-G1-D1-D5-08-A,10
2025-12-05,PL_372,708,400697,LD-AE-G1-D1-D5-08-A,11
2025-12-05,PL_372,708,396766,LD-AE-G1-D1-D5-08-A,12
2025-12-05,PL_372,708,400156,LD-AE-G1-D1-D5-07-C,13
2025-12-05,PL_372,708,399046,LD-AE-G1-D1-D5-07-C,14
2025-12-05,PL_372,708,400156,LD-AE-G1-D1-D5-08-A,15
2025-12-05,PL_372,708,400793,LD-AE-G1-D1-D5-08-A,16
2025-12-05,PL_372,708,399046,LD-AE-G1-D1-D5-07-A,17
2025-12-05,PL_372,4225,337626,LD-AF-G1-D1-D6-09-E,18
2025-12-05,PL_372,4225,395105,LD-AF-G1-D1-D6-09-E,19
2025-12-05,PL_372,4225,396766,LD-AG-G1-D1-D7-07-E,20
2025-12-05,PL_372,988,337626,LD-AI-G1-D1-D9-03-E,21
2025-12-05,PL_372,988,396766,LD-AI-G1-D1-D9-03-E,22
2025-12-05,PL_372,988,401312,LD-AI-G1-D1-D9-03-E,23
2025-12-05,PL_372,988,400156,LD-AI-G1-D1-D9-03-E,24
2025-12-05,PL_372,988,395105,LD-AJ-G1-D1-D10-07-F,25
2025-12-05,PL_372,988,395105,LD-AJ-G1-D1-D10-07-F,26
2025-12-05,PL_372,988,395105,LD-AJ-G1-D1-D10-07-F,27
2025-12-05,PL_372,988,400156,LD-AJ-G1-D1-D10-07-E,28
2025-12-05,PL_372,988,399046,LD-AJ-G1-D1-D10-07-E,29
2025-12-05,PL_372,988,400793,LD-AJ-G1-D1-D10-07-F,30
2025-12-05,PL_372,988,337626,LD-AJ-G1-D1-D10-07-F,31
2025-12-05,PL_372,2444,398161,LD-AJ-G1-D1-D10-09-D,32
2025-12-05,PL_372,4225,396766,LD-AK-G1-D1-D11-06-F,33
2025-12-05,PL_372,2444,395105,LD-AK-G1-D1-D11-10-C,34
2025-12-05,PL_372,2444,395105,LD-AK-G1-D1-D11-10-C,35
2025-12-05,PL_372,2444,396766,LD-AK-G1-D1-D11-10-C,36
2025-12-05,PL_372,2444,337626,LD-AK-G1-D1-D11-06-D,37
2025-12-05,PL_372,2444,353631,LD-AK-G1-D1-D11-10-C,38
2025-12-05,PL_372,2444,395105,LD-AK-G1-D1-D11-06-D,39
2025-12-05,PL_372,4405,395105,LD-AK-G1-D1-D11-04-E,40
2025-12-05,PL_372,4405,337626,LD-AK-G1-D1-D11-04-E,41
2025-12-05,PL_372,4405,396766,LD-AK-G1-D1-D11-04-F,42
2025-12-05,PL_372,4405,399046,LD-AK-G1-D1-D11-04-C,43
2025-12-05,PL_372,4211,398161,LD-AL-G1-D1-D12-15-E,44
2025-12-05,PL_372,4211,395105,LD-AL-G1-D1-D12-14-C,45
2025-12-05,PL_372,4211,400156,LD-AL-G1-D1-D12-15-E,46
2025-12-05,PL_372,4211,396766,LD-AL-G1-D1-D12-15-E,47
2025-12-05,PL_372,2444,396766,LD-AL-G1-D1-D12-06-C,48
2025-12-05,PL_372,4215,398161,LD-AL-G1-D1-D12-11-C,49
2025-12-05,PL_372,4215,399046,LD-AL-G1-D1-D12-11-C,50
2025-12-05,PL_372,4209,395105,LD-AL-G1-D1-D12-01-E,51
2025-12-05,PL_372,4209,396766,LD-AL-G1-D1-D12-13-E,52
2025-12-05,PL_372,8439,396766,LD-AM-G1-D1-D15-01-A,53
2025-12-05,PL_372,8439,395105,LD-AM-G1-D1-D15-01-A,54
2025-12-05,PL_372,8439,337626,LD-AM-G1-D1-D15-01-A,55
2025-12-05,PL_372,8439,400697,LD-AM-G1-D1-D15-01-A,56
2025-12-05,PL_372,8439,401312,LD-AM-G1-D1-D15-01-A,57
2025-12-05,PL_372,4211,396766,LD-AM-G1-D1-D15-11-F,58
2025-12-05,PL_372,4211,337626,LD-AM-G1-D1-D15-11-F,59
2025-12-05,PL_372,4211,400156,LD-AM-G1-D1-D15-11-F,60
2025-12-05,PL_372,4211,399046,LD-AM-G1-D1-D15-11-F,61
2025-12-05,PL_372,4225,337626,LD-AM-G1-D1-D15-01-B,62
2025-12-05,PL_372,708,399046,LD-AM-G1-D1-D15-03-F,63
2025-12-05,PL_372,988,337626,LD-AN-G1-D1-D14-01-D,64
