order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_248,3536,396467,LD-AA-G3-E3-E1-14-A,1
2025-12-05,PL_248,217454,392424,LD-AA-G3-E3-E1-08-C,2
2025-12-05,PL_248,256173,392424,LD-AB-G3-D3-D2-01-E,3
2025-12-05,PL_248,219776,401309,LD-AB-G3-D3-D2-05-D,4
2025-12-05,PL_248,16065,392424,LD-AB-G3-D3-D2-05-A,5
2025-12-05,PL_248,26696,392424,LD-AB-G3-D3-D2-08-E,6
2025-12-05,PL_248,54049,394413,LD-AB-G3-D3-D2-02-A,7
2025-12-05,PL_248,1790,392424,LD-AC-G3-E3-E3-09-A,8
2025-12-05,PL_248,15509,400156,LD-AC-G3-D3-D3-12-C,9
2025-12-05,PL_248,20761,396467,LD-AC-G3-D3-D3-13-E,10
2025-12-05,PL_248,238416,395983,LD-AD-G3-E3-E4-04-E,11
2025-12-05,PL_248,15103,401309,LD-AD-G3-D3-D4-08-D,12
2025-12-05,PL_248,15405,395983,LD-AD-G3-D3-D4-11-D,13
2025-12-05,PL_248,15965,396467,LD-AD-G3-D3-D4-01-D,14
2025-12-05,PL_248,25715,396467,LD-AD-G3-E3-E4-07-E,15
2025-12-05,PL_248,38843,392424,LD-AD-G3-D3-D4-01-E,16
2025-12-05,PL_248,21063,401309,LD-AD-G3-E3-E4-06-A,17
2025-12-05,PL_248,14278,395983,LD-AD-G3-D3-D4-02-F,18
2025-12-05,PL_248,53202,401309,LD-AD-G3-E3-E4-13-F,19
2025-12-05,PL_248,1935,394413,LD-AE-G3-D3-D5-13-A,20
2025-12-05,PL_248,23526,396446,LD-AE-G3-D3-D5-04-F,21
2025-12-05,PL_248,24774,396467,LD-AE-G3-E3-E5-08-B,22
2025-12-05,PL_248,16186,395468,LD-AE-G3-E3-E5-03-E,23
2025-12-05,PL_248,25808,396467,LD-AE-G3-D3-D5-03-D,24
2025-12-05,PL_248,26593,400156,LD-AE-G3-E3-E5-03-D,25
2025-12-05,PL_248,22179,396467,LD-AE-G3-D3-D5-03-C,26
2025-12-05,PL_248,254056,401309,LD-AF-G3-D3-D6-05-E,27
2025-12-05,PL_248,22663,392424,LD-AF-G3-D3-D6-10-D,28
2025-12-05,PL_248,15234,395983,LD-AF-G3-E3-E6-05-D,29
2025-12-05,PL_248,15695,396467,LD-AF-G3-D3-D6-02-C,30
2025-12-05,PL_248,16285,396467,LD-AF-G3-D3-D6-05-D,31
2025-12-05,PL_248,26959,399816,LD-AF-G3-E3-E6-14-B,32
2025-12-05,PL_248,35095,394413,LD-AF-G3-E3-E6-04-C,33
2025-12-05,PL_248,5395,392424,LD-AF-G3-E3-E6-07-D,34
2025-12-05,PL_248,13492,394413,LD-AF-G3-D3-D6-01-F,35
2025-12-05,PL_248,22883,400976,LD-AG-G3-E3-E7-15-C,36
2025-12-05,PL_248,22941,392424,LD-AG-G3-E3-E7-03-A,37
2025-12-05,PL_248,24440,401309,LD-AG-G3-E3-E7-05-D,38
2025-12-05,PL_248,26624,394413,LD-AG-G3-E3-E7-03-F,39
2025-12-05,PL_248,26761,401309,LD-AG-G3-D3-D7-17-D,40
2025-12-05,PL_248,20903,392424,LD-AG-G3-E3-E7-04-F,41
2025-12-05,PL_248,14119,400698,LD-AG-G3-D3-D7-12-A,42
2025-12-05,PL_248,27365,396467,LD-AH-G3-E3-E8-13-E,43
2025-12-05,PL_248,33972,396467,LD-AH-G3-D3-D8-02-E,44
2025-12-05,PL_248,38999,396467,LD-AH-G3-D3-D8-16-A,45
2025-12-05,PL_248,20351,401309,LD-AH-G3-D3-D8-12-C,46
2025-12-05,PL_248,20369,396467,LD-AH-G3-E3-E8-09-D,47
2025-12-05,PL_248,7012,396467,LD-AH-G3-D3-D8-14-B,48
2025-12-05,PL_248,24151,392424,LD-AI-G3-E3-E9-15-B,49
2025-12-05,PL_248,22214,400698,LD-AI-G3-E3-E9-02-C,50
2025-12-05,PL_248,13471,399816,LD-AI-G3-E3-E9-02-F,51
2025-12-05,PL_248,14386,400698,LD-AI-G3-E3-E9-05-E,52
2025-12-05,PL_248,67111,396446,LD-AI-G3-E3-E9-02-C,53
2025-12-05,PL_248,3841,394413,LD-AJ-G3-D3-D10-17-E,54
2025-12-05,PL_248,218337,400698,LD-AJ-G3-D3-D10-08-D,55
2025-12-05,PL_248,14797,392424,LD-AJ-G3-D3-D10-05-A,56
2025-12-05,PL_248,25946,395983,LD-AJ-G3-E3-E10-01-B,57
2025-12-05,PL_248,13398,392424,LD-AJ-G3-E3-E10-02-E,58
2025-12-05,PL_248,65166,392424,LD-AJ-G3-E3-E10-11-D,59
2025-12-05,PL_248,66062,401309,LD-AK-G3-E3-E11-01-C,60
2025-12-05,PL_248,239380,396467,LD-AL-G3-D3-D12-06-D,61
2025-12-05,PL_248,5141,396467,LD-AL-G3-D3-D12-06-E,62
2025-12-05,PL_248,6826,396467,LD-AL-G3-D3-D12-06-F,63
2025-12-05,PL_248,22514,400698,LD-AL-G3-E3-E12-09-A,64
2025-12-05,PL_248,54125,392424,LD-AM-G3-E3-E13-05-D,65
2025-12-05,PL_248,32489,396467,LD-AN-G3-E3-E14-13-D,66
2025-12-05,PL_248,13602,396467,LD-AN-G3-E3-E14-08-E,67
