order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_237,2338,395983,LD-AF-G1-B1-B6-16-E,1
2025-12-05,PL_237,3986,392424,LD-AF-G1-B1-B6-18-B,2
2025-12-05,PL_237,95353,396467,LD-AF-G1-B1-B6-07-C,3
2025-12-05,PL_237,60793,392424,LD-AF-G1-B1-B6-05-B,4
2025-12-05,PL_237,60793,400698,LD-AF-G1-B1-B6-05-B,5
2025-12-05,PL_237,25836,396446,LD-AF-G1-B1-B6-01-C,6
2025-12-05,PL_237,6718,396467,LD-AF-G1-B1-B6-03-B,7
2025-12-05,PL_237,4131,392424,LD-AF-G1-B1-B6-04-C,8
2025-12-05,PL_237,2323,400976,LD-AF-G1-B1-B6-05-B,9
2025-12-05,PL_237,2323,400156,LD-AF-G1-B1-B6-05-B,10
2025-12-05,PL_237,15301,400698,LD-AF-G1-B1-B6-01-C,11
2025-12-05,PL_237,220865,395983,LD-AG-G1-B1-B7-07-F,12
2025-12-05,PL_237,220865,400976,LD-AG-G1-B1-B7-07-F,13
2025-12-05,PL_237,13671,396467,LD-AG-G1-B1-B7-12-A,14
2025-12-05,PL_237,160128,396467,LD-AG-G1-B1-B7-01-B,15
2025-12-05,PL_237,25812,395983,LD-AG-G1-B1-B7-04-D,16
2025-12-05,PL_237,25812,392424,LD-AG-G1-B1-B7-04-D,17
2025-12-05,PL_237,1449,396446,LD-AH-G1-B1-B8-15-D,18
2025-12-05,PL_237,1449,392424,LD-AH-G1-B1-B8-15-D,19
2025-12-05,PL_237,186214,396467,LD-AH-G1-B1-B8-13-D,20
2025-12-05,PL_237,122083,392424,LD-AH-G1-B1-B8-11-E,21
2025-12-05,PL_237,26054,396467,LD-AH-G1-B1-B8-16-E,22
2025-12-05,PL_237,229608,400698,LD-AH-G1-B1-B8-12-C,23
2025-12-05,PL_237,8114,400698,LD-AI-G1-B1-B9-08-C,24
2025-12-05,PL_237,367,400698,LD-AI-G1-B1-B9-05-A,25
2025-12-05,PL_237,180132,396467,LD-AI-G1-B1-B9-03-E,26
2025-12-05,PL_237,180132,394413,LD-AI-G1-B1-B9-03-E,27
2025-12-05,PL_237,9475,396467,LD-AJ-G1-B1-B10-07-D,28
2025-12-05,PL_237,3024,396467,LD-AJ-G1-B1-B10-04-F,29
2025-12-05,PL_237,133773,401309,LD-AJ-G1-B1-B10-07-B,30
2025-12-05,PL_237,133773,396467,LD-AJ-G1-B1-B10-07-B,31
2025-12-05,PL_237,1033,400698,LD-AJ-G1-B1-B10-18-C,32
2025-12-05,PL_237,1289,396467,LD-AK-G1-B1-B11-17-A,33
2025-12-05,PL_237,25231,396467,LD-AK-G1-B1-B11-08-A,34
2025-12-05,PL_237,177707,396446,LD-AK-G1-B1-B11-17-C,35
2025-12-05,PL_237,808,392424,LD-AK-G1-B1-B11-06-A,36
2025-12-05,PL_237,808,395983,LD-AK-G1-B1-B11-06-A,37
2025-12-05,PL_237,5911,395983,LD-AK-G1-B1-B11-16-D,38
2025-12-05,PL_237,229324,399816,LD-AM-G1-B1-B13-16-A,39
2025-12-05,PL_237,2729,396467,LD-AM-G1-B1-B13-08-C,40
2025-12-05,PL_237,2729,399816,LD-AM-G1-B1-B13-08-C,41
2025-12-05,PL_237,262799,396467,LD-AM-G1-B1-B13-03-F,42
2025-12-05,PL_237,262799,392424,LD-AM-G1-B1-B13-03-F,43
2025-12-05,PL_237,412,396467,LD-AM-G1-B1-B13-05-E,44
