order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_439,21984,396766,LD-AI-G2-D2-D9-01-C,1
2025-12-05,PL_439,21984,396766,LD-AI-G2-D2-D9-07-A,2
2025-12-05,PL_439,20408,400490,LD-AI-G2-D2-D9-14-C,3
2025-12-05,PL_439,20408,395105,LD-AI-G2-D2-D9-14-C,4
2025-12-05,PL_439,20408,400793,LD-AI-G2-D2-D9-14-C,5
2025-12-05,PL_439,6171,400793,LD-AI-G2-D2-D9-05-B,6
2025-12-05,PL_439,8675,401312,LD-AI-G2-D2-D9-02-D,7
2025-12-05,PL_439,102554,396766,LD-AJ-G2-D2-D10-05-C,8
2025-12-05,PL_439,172,399046,LD-AK-G2-D2-D11-09-A,9
2025-12-05,PL_439,172,337626,LD-AK-G2-D2-D11-09-A,10
2025-12-05,PL_439,172,400793,LD-AK-G2-D2-D11-09-A,11
2025-12-05,PL_439,172,396766,LD-AK-G2-D2-D11-09-A,12
2025-12-05,PL_439,172,395105,LD-AK-G2-D2-D11-09-A,13
2025-12-05,PL_439,159091,337626,LD-AK-G2-D2-D11-08-F,14
2025-12-05,PL_439,159091,395105,LD-AK-G2-D2-D11-08-F,15
2025-12-05,PL_439,159091,400490,LD-AK-G2-D2-D11-08-F,16
2025-12-05,PL_439,159091,396766,LD-AK-G2-D2-D11-08-F,17
2025-12-05,PL_439,22912,396766,LD-AL-G2-D2-D12-09-E,18
2025-12-05,PL_439,22912,400490,LD-AL-G2-D2-D12-09-E,19
2025-12-05,PL_439,22912,337626,LD-AL-G2-D2-D12-09-E,20
2025-12-05,PL_439,13423,337626,LD-AL-G2-D2-D12-11-F,21
2025-12-05,PL_439,13423,400418,LD-AL-G2-D2-D12-11-F,22
2025-12-05,PL_439,26371,337626,LD-AL-G2-D2-D12-16-D,23
2025-12-05,PL_439,26371,396766,LD-AL-G2-D2-D12-16-D,24
