order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_431,48642,401312,LD-AM-D3-D15-18-C2,1
2025-12-05,PL_431,46502,400793,LD-AM-C3-C15-04-A2,2
2025-12-05,PL_431,23566,395105,LD-AM-E3-E15-10-A1,3
2025-12-05,PL_431,159306,337626,LD-AN-E3-E16-01-B2,4
2025-12-05,PL_431,145379,398161,LD-AN-D3-D16-03-B3,5
2025-12-05,PL_431,23471,398161,LD-AO-C3-C17-12-E3,6
2025-12-05,PL_431,130362,400697,LD-AO-C3-C17-10-E1,7
2025-12-05,PL_431,247304,337626,LD-AO-D3-D17-04-D1,8
2025-12-05,PL_431,55274,400697,LD-AP-C3-C18-06-B3,9
2025-12-05,PL_431,45565,400697,LD-AP-C3-C18-08-C1,10
2025-12-05,PL_431,26251,401004,LD-AP-C3-C18-02-C2,11
2025-12-05,PL_431,124758,400697,LD-AP-C3-C18-11-C2,12
2025-12-05,PL_431,129094,400793,LD-AP-C3-C18-08-B1,13
2025-12-05,PL_431,112756,398161,LD-AP-C3-C18-13-B3,14
2025-12-05,PL_431,162844,396766,LD-AP-D3-D18-09-A1,15
2025-12-05,PL_431,238806,398161,LD-AP-C3-C18-16-D1,16
2025-12-05,PL_431,243939,400156,LD-AP-D3-D18-06-B1,17
2025-12-05,PL_431,28884,399046,LD-AQ-C3-C19-08-C1,18
2025-12-05,PL_431,24479,400156,LD-AQ-C3-C19-05-D1,19
2025-12-05,PL_431,50820,400697,LD-AR-C3-C20-12-C3,20
2025-12-05,PL_431,24269,401312,LD-AR-D3-D20-14-C3,21
2025-12-05,PL_431,25208,401004,LD-AR-C3-C20-04-B2,22
2025-12-05,PL_431,22750,398161,LD-AR-D3-D20-02-C3,23
2025-12-05,PL_431,79156,401004,LD-AR-D3-D20-10-B2,24
2025-12-05,PL_431,203182,337626,LD-AR-D3-D20-09-B3,25
2025-12-05,PL_431,236752,395105,LD-AR-C3-C20-07-D1,26
2025-12-05,PL_431,240413,399046,LD-AR-C3-C20-07-D2,27
2025-12-05,PL_431,51461,395105,LD-AS-C3-C21-13-D2,28
2025-12-05,PL_431,22761,399046,LD-AS-C3-C21-11-E2,29
2025-12-05,PL_431,134070,400156,LD-AS-C3-C21-13-D2,30
2025-12-05,PL_431,242631,337626,LD-AS-C3-C21-13-E3,31
