order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_307,12403,399046,LD-AB-G2-A2-A2-12-D,1
2025-12-05,PL_307,12403,396766,LD-AB-G2-A2-A2-12-D,2
2025-12-05,PL_307,1941,396766,LD-AB-G2-A2-A2-13-D,3
2025-12-05,PL_307,1941,395105,LD-AB-G2-A2-A2-13-D,4
2025-12-05,PL_307,1941,400156,LD-AB-G2-A2-A2-13-D,5
2025-12-05,PL_307,1941,398161,LD-AB-G2-A2-A2-13-D,6
2025-12-05,PL_307,99855,400490,LD-AC-G2-B2-B3-06-E,7
2025-12-05,PL_307,99855,400156,LD-AC-G2-B2-B3-06-E,8
2025-12-05,PL_307,99855,395105,LD-AC-G2-B2-B3-06-E,9
2025-12-05,PL_307,99855,399046,LD-AC-G2-B2-B3-06-E,10
2025-12-05,PL_307,99855,398161,LD-AC-G2-B2-B3-06-E,11
2025-12-05,PL_307,99855,400793,LD-AC-G2-B2-B3-06-E,12
2025-12-05,PL_307,99855,337626,LD-AC-G2-B2-B3-06-E,13
2025-12-05,PL_307,16353,399046,LD-AD-G2-B2-B4-08-F,14
2025-12-05,PL_307,16353,396766,LD-AD-G2-B2-B4-08-F,15
2025-12-05,PL_307,188271,401312,LD-AD-G2-B2-B4-11-F,16
2025-12-05,PL_307,188271,395105,LD-AD-G2-B2-B4-11-F,17
2025-12-05,PL_307,188271,398161,LD-AD-G2-B2-B4-11-F,18
2025-12-05,PL_307,188271,399046,LD-AD-G2-B2-B4-11-F,19
2025-12-05,PL_307,188271,400490,LD-AD-G2-B2-B4-11-F,20
2025-12-05,PL_307,188271,400793,LD-AD-G2-B2-B4-11-F,21
2025-12-05,PL_307,188271,337626,LD-AD-G2-B2-B4-11-F,22
2025-12-05,PL_307,188271,396766,LD-AD-G2-B2-B4-11-F,23
2025-12-05,PL_307,511,396766,LD-AD-G2-B2-B4-12-B,24
2025-12-05,PL_307,511,337626,LD-AD-G2-B2-B4-12-B,25
2025-12-05,PL_307,511,400490,LD-AD-G2-B2-B4-12-B,26
2025-12-05,PL_307,16353,399046,LD-AE-G2-A2-A5-15-E,27
2025-12-05,PL_307,16353,398161,LD-AE-G2-A2-A5-15-E,28
2025-12-05,PL_307,16353,337626,LD-AE-G2-A2-A5-15-F,29
2025-12-05,PL_307,2862,399046,LD-AE-G2-B2-B5-15-A,30
2025-12-05,PL_307,2862,337626,LD-AE-G2-B2-B5-15-A,31
2025-12-05,PL_307,2862,395105,LD-AE-G2-B2-B5-15-A,32
2025-12-05,PL_307,2862,396766,LD-AE-G2-B2-B5-15-A,33
2025-12-05,PL_307,253694,396766,LD-AE-G2-B2-B5-07-C,34
2025-12-05,PL_307,253694,337626,LD-AE-G2-B2-B5-07-C,35
2025-12-05,PL_307,253694,395105,LD-AE-G2-B2-B5-07-C,36
2025-12-05,PL_307,253694,396766,LD-AE-G2-B2-B5-10-C,37
2025-12-05,PL_307,261,396766,LD-AF-G2-B2-B6-09-B,38
2025-12-05,PL_307,261,399046,LD-AF-G2-B2-B6-09-B,39
2025-12-05,PL_307,261,400793,LD-AF-G2-B2-B6-09-B,40
2025-12-05,PL_307,555,398161,LD-AF-G2-B2-B6-16-F,41
2025-12-05,PL_307,555,399046,LD-AF-G2-B2-B6-16-F,42
2025-12-05,PL_307,555,395105,LD-AF-G2-B2-B6-16-F,43
2025-12-05,PL_307,555,396766,LD-AF-G2-B2-B6-16-F,44
2025-12-05,PL_307,555,401312,LD-AF-G2-B2-B6-16-F,45
2025-12-05,PL_307,206875,399046,LD-AF-G2-B2-B6-14-D,46
2025-12-05,PL_307,2475,400490,LD-AG-G2-A2-A7-14-D,47
2025-12-05,PL_307,2475,400418,LD-AG-G2-A2-A7-14-D,48
2025-12-05,PL_307,206875,337626,LD-AG-G2-B2-B7-07-D,49
2025-12-05,PL_307,206875,399046,LD-AG-G2-B2-B7-07-D,50
2025-12-05,PL_307,206875,395105,LD-AG-G2-B2-B7-07-D,51
2025-12-05,PL_307,42845,399046,LD-AG-G2-A2-A7-15-A,52
2025-12-05,PL_307,42845,337626,LD-AG-G2-A2-A7-15-A,53
2025-12-05,PL_307,42845,396766,LD-AG-G2-A2-A7-15-A,54
2025-12-05,PL_307,169621,337626,LD-AH-G2-B2-B8-08-E,55
2025-12-05,PL_307,169621,400156,LD-AH-G2-B2-B8-08-E,56
2025-12-05,PL_307,169621,398161,LD-AH-G2-B2-B8-08-E,57
2025-12-05,PL_307,169621,400418,LD-AH-G2-B2-B8-08-E,58
2025-12-05,PL_307,169621,395105,LD-AH-G2-B2-B8-08-E,59
2025-12-05,PL_307,169621,400793,LD-AH-G2-B2-B8-08-E,60
2025-12-05,PL_307,169621,396766,LD-AH-G2-B2-B8-08-E,61
2025-12-05,PL_307,169621,399046,LD-AH-G2-B2-B8-08-E,62
2025-12-05,PL_307,169621,400490,LD-AH-G2-B2-B8-08-E,63
2025-12-05,PL_307,169621,400697,LD-AH-G2-B2-B8-08-E,64
2025-12-05,PL_307,169621,401312,LD-AH-G2-B2-B8-08-E,65
2025-12-05,PL_307,169621,401004,LD-AH-G2-B2-B8-08-E,66
2025-12-05,PL_307,169621,353631,LD-AH-G2-B2-B8-08-E,67
2025-12-05,PL_307,110530,396766,LD-AH-G2-A2-A8-15-E,68
2025-12-05,PL_307,110530,395105,LD-AH-G2-A2-A8-15-E,69
2025-12-05,PL_307,110530,399046,LD-AH-G2-A2-A8-15-E,70
2025-12-05,PL_307,110530,400793,LD-AH-G2-A2-A8-15-E,71
2025-12-05,PL_307,2862,396766,LD-AI-G2-A2-A9-01-F,72
2025-12-05,PL_307,2862,395105,LD-AI-G2-A2-A9-01-F,73
2025-12-05,PL_307,15482,337626,LD-AI-G2-B2-B9-16-F,74
2025-12-05,PL_307,15482,353631,LD-AI-G2-B2-B9-16-F,75
2025-12-05,PL_307,15482,398161,LD-AI-G2-B2-B9-16-F,76
2025-12-05,PL_307,15482,395105,LD-AI-G2-B2-B9-16-F,77
2025-12-05,PL_307,15482,399046,LD-AI-G2-B2-B9-16-F,78
2025-12-05,PL_307,15482,400156,LD-AI-G2-B2-B9-16-F,79
2025-12-05,PL_307,80862,400697,LD-AI-G2-A2-A9-15-D,80
2025-12-05,PL_307,80862,401004,LD-AI-G2-A2-A9-15-D,81
2025-12-05,PL_307,80862,399046,LD-AI-G2-A2-A9-15-D,82
2025-12-05,PL_307,80862,395105,LD-AI-G2-A2-A9-15-D,83
2025-12-05,PL_307,80862,396766,LD-AI-G2-A2-A9-15-D,84
2025-12-05,PL_307,80862,400156,LD-AI-G2-A2-A9-15-D,85
2025-12-05,PL_307,80862,337626,LD-AI-G2-A2-A9-15-D,86
2025-12-05,PL_307,598,396766,LD-AI-G2-A2-A9-06-E,87
2025-12-05,PL_307,598,337626,LD-AI-G2-A2-A9-06-E,88
2025-12-05,PL_307,598,401004,LD-AI-G2-A2-A9-06-E,89
2025-12-05,PL_307,598,395105,LD-AI-G2-A2-A9-06-E,90
2025-12-05,PL_307,141085,395105,LD-AI-G2-A2-A9-15-B,91
2025-12-05,PL_307,141085,400697,LD-AI-G2-A2-A9-15-B,92
