order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_170,256,395983,LD-AR-E0-E20-06-E3,1
2025-12-05,PL_170,256,396467,LD-AR-E0-E20-06-E3,2
2025-12-05,PL_170,256,400698,LD-AR-E0-E20-06-E3,3
2025-12-05,PL_170,256,399816,LD-AR-E0-E20-15-A1,4
2025-12-05,PL_170,256,395983,LD-AR-E0-E20-15-A1,5
2025-12-05,PL_170,256,392424,LD-AR-E0-E20-13-D2,6
2025-12-05,PL_170,256,396467,LD-AR-E0-E20-13-D2,7
2025-12-05,PL_170,26394,396446,LD-AR-E0-E20-09-E3,8
2025-12-05,PL_170,26394,394413,LD-AR-E0-E20-09-E3,9
2025-12-05,PL_170,26394,392424,LD-AR-E0-E20-09-E3,10
2025-12-05,PL_170,26394,395983,LD-AR-E0-E20-09-E3,11
2025-12-05,PL_170,26394,396467,LD-AR-E0-E20-09-E3,12
2025-12-05,PL_170,9588,396446,LD-AR-E0-E20-15-A3,13
2025-12-05,PL_170,9588,401309,LD-AR-E0-E20-11-E2,14
2025-12-05,PL_170,9588,395983,LD-AR-E0-E20-11-E2,15
2025-12-05,PL_170,9588,392424,LD-AR-E0-E20-11-D3,16
2025-12-05,PL_170,9588,392424,LD-AR-E0-E20-15-A3,17
2025-12-05,PL_170,4451,392424,LD-AR-E0-E20-14-A1,18
2025-12-05,PL_170,4451,396446,LD-AR-E0-E20-10-D3,19
2025-12-05,PL_170,17014,396446,LD-AR-E0-E20-12-C3,20
2025-12-05,PL_170,17014,392424,LD-AR-E0-E20-12-C3,21
2025-12-05,PL_170,9169,392424,LD-AR-E0-E20-16-C2,22
2025-12-05,PL_170,9169,400698,LD-AR-E0-E20-16-C2,23
2025-12-05,PL_170,21772,392424,LD-AR-E0-E20-16-A3,24
2025-12-05,PL_170,21772,396446,LD-AR-E0-E20-16-A3,25
2025-12-05,PL_170,21772,395983,LD-AR-E0-E20-16-A3,26
2025-12-05,PL_170,18164,395983,LD-AR-E0-E20-16-C1,27
2025-12-05,PL_170,18164,396446,LD-AR-E0-E20-15-B1,28
2025-12-05,PL_170,18164,394413,LD-AR-E0-E20-16-C1,29
2025-12-05,PL_170,18164,392424,LD-AR-E0-E20-16-C1,30
2025-12-05,PL_170,18164,400976,LD-AR-E0-E20-16-C1,31
2025-12-05,PL_170,320,396467,LD-AR-E0-E20-07-D1,32
2025-12-05,PL_170,250,400698,LD-AR-E0-E20-06-D1,33
2025-12-05,PL_170,177,392424,LD-AR-E0-E20-07-E1,34
2025-12-05,PL_170,177,396467,LD-AR-E0-E20-07-E1,35
2025-12-05,PL_170,3887,395468,LD-AR-E0-E20-10-C2,36
2025-12-05,PL_170,3887,399816,LD-AR-E0-E20-10-C2,37
