order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_062,5408,400989,LD-AA-G2-B2-B1-08-D,1
2025-12-05,PL_062,5408,394577,LD-AA-G2-B2-B1-08-D,2
2025-12-05,PL_062,12116,400061,LD-AB-G2-A2-A2-08-E,3
2025-12-05,PL_062,12116,396857,LD-AB-G2-A2-A2-08-E,4
2025-12-05,PL_062,22406,400061,LD-AB-G2-A2-A2-08-F,5
2025-12-05,PL_062,22406,392645,LD-AB-G2-A2-A2-08-F,6
2025-12-05,PL_062,1851,400356,LD-AC-G2-A2-A3-04-D,7
2025-12-05,PL_062,1851,400989,LD-AC-G2-A2-A3-04-D,8
2025-12-05,PL_062,1851,394542,LD-AC-G2-A2-A3-04-D,9
2025-12-05,PL_062,1851,396204,LD-AC-G2-A2-A3-04-D,10
2025-12-05,PL_062,722,398161,LD-AC-G2-A2-A3-04-B,11
2025-12-05,PL_062,722,394577,LD-AC-G2-A2-A3-04-B,12
2025-12-05,PL_062,722,399370,LD-AC-G2-A2-A3-04-B,13
2025-12-05,PL_062,9648,400989,LD-AC-G2-B2-B3-18-A,14
2025-12-05,PL_062,9648,400061,LD-AC-G2-B2-B3-18-A,15
2025-12-05,PL_062,9648,394577,LD-AC-G2-B2-B3-18-A,16
2025-12-05,PL_062,5443,396857,LD-AC-G2-A2-A3-14-F,17
2025-12-05,PL_062,5443,400356,LD-AC-G2-A2-A3-14-F,18
2025-12-05,PL_062,1069,398161,LD-AC-G2-A2-A3-11-C,19
2025-12-05,PL_062,1069,394577,LD-AC-G2-A2-A3-11-C,20
2025-12-05,PL_062,1069,396204,LD-AC-G2-A2-A3-07-F,21
2025-12-05,PL_062,1069,394542,LD-AC-G2-A2-A3-11-C,22
2025-12-05,PL_062,1069,400989,LD-AC-G2-A2-A3-07-F,23
2025-12-05,PL_062,1069,394577,LD-AC-G2-A2-A3-07-F,24
2025-12-05,PL_062,188271,398161,LD-AD-G2-B2-B4-11-F,25
2025-12-05,PL_062,188271,400989,LD-AD-G2-B2-B4-11-F,26
2025-12-05,PL_062,188271,400356,LD-AD-G2-B2-B4-11-F,27
2025-12-05,PL_062,188271,400061,LD-AD-G2-B2-B4-11-F,28
2025-12-05,PL_062,188271,396204,LD-AD-G2-B2-B4-11-F,29
2025-12-05,PL_062,188271,401071,LD-AD-G2-B2-B4-11-F,30
2025-12-05,PL_062,188271,394542,LD-AD-G2-B2-B4-11-F,31
2025-12-05,PL_062,188271,400698,LD-AD-G2-B2-B4-11-F,32
2025-12-05,PL_062,188271,394577,LD-AD-G2-B2-B4-11-F,33
2025-12-05,PL_062,927,396857,LD-AD-G2-B2-B4-09-F,34
2025-12-05,PL_062,927,394577,LD-AD-G2-B2-B4-09-F,35
2025-12-05,PL_062,927,400989,LD-AD-G2-B2-B4-09-F,36
2025-12-05,PL_062,49959,398161,LD-AD-G2-B2-B4-09-B,37
2025-12-05,PL_062,49959,394577,LD-AD-G2-B2-B4-09-B,38
2025-12-05,PL_062,49959,396204,LD-AD-G2-B2-B4-09-B,39
2025-12-05,PL_062,140540,396857,LD-AD-G2-A2-A4-05-D,40
2025-12-05,PL_062,140540,394577,LD-AD-G2-A2-A4-05-D,41
2025-12-05,PL_062,140540,400061,LD-AD-G2-A2-A4-05-D,42
2025-12-05,PL_062,9648,400061,LD-AD-G2-B2-B4-10-A,43
2025-12-05,PL_062,24980,394577,LD-AD-G2-B2-B4-05-B,44
2025-12-05,PL_062,24980,400061,LD-AD-G2-B2-B4-05-B,45
2025-12-05,PL_062,24980,396204,LD-AD-G2-B2-B4-05-B,46
2025-12-05,PL_062,24980,401071,LD-AD-G2-B2-B4-05-B,47
2025-12-05,PL_062,7466,396857,LD-AD-G2-A2-A4-04-C,48
2025-12-05,PL_062,14283,400356,LD-AD-G2-B2-B4-17-C,49
2025-12-05,PL_062,14283,400698,LD-AD-G2-B2-B4-17-C,50
2025-12-05,PL_062,14283,396857,LD-AD-G2-B2-B4-17-C,51
2025-12-05,PL_062,14283,398161,LD-AD-G2-B2-B4-17-C,52
2025-12-05,PL_062,14283,394577,LD-AD-G2-B2-B4-17-C,53
2025-12-05,PL_062,14283,396204,LD-AD-G2-B2-B4-17-C,54
2025-12-05,PL_062,3618,394577,LD-AD-G2-B2-B4-04-F,55
2025-12-05,PL_062,1926,400356,LD-AD-G2-B2-B4-07-A,56
2025-12-05,PL_062,1926,394577,LD-AD-G2-B2-B4-07-A,57
2025-12-05,PL_062,118116,400356,LD-AD-G2-B2-B4-18-F,58
2025-12-05,PL_062,118116,398161,LD-AD-G2-B2-B4-18-F,59
2025-12-05,PL_062,118116,394577,LD-AD-G2-B2-B4-18-F,60
2025-12-05,PL_062,118116,399370,LD-AD-G2-B2-B4-18-F,61
2025-12-05,PL_062,118116,401071,LD-AD-G2-B2-B4-18-F,62
2025-12-05,PL_062,118116,396204,LD-AD-G2-B2-B4-18-F,63
2025-12-05,PL_062,118116,394542,LD-AD-G2-B2-B4-18-F,64
2025-12-05,PL_062,118116,392645,LD-AD-G2-B2-B4-18-F,65
2025-12-05,PL_062,20745,400061,LD-AE-G2-A2-A5-08-C,66
2025-12-05,PL_062,20745,396857,LD-AE-G2-A2-A5-08-C,67
2025-12-05,PL_062,20745,394542,LD-AE-G2-A2-A5-08-C,68
2025-12-05,PL_062,20745,394577,LD-AE-G2-A2-A5-08-C,69
2025-12-05,PL_062,3721,401071,LD-AE-G2-B2-B5-08-D,70
2025-12-05,PL_062,3721,394542,LD-AE-G2-B2-B5-08-D,71
2025-12-05,PL_062,3721,394577,LD-AE-G2-B2-B5-08-D,72
2025-12-05,PL_062,401,400061,LD-AE-G2-B2-B5-09-C,73
2025-12-05,PL_062,401,394577,LD-AE-G2-B2-B5-11-D,74
2025-12-05,PL_062,401,401071,LD-AE-G2-B2-B5-09-C,75
2025-12-05,PL_062,153148,400356,LD-AE-G2-A2-A5-09-D,76
2025-12-05,PL_062,153148,400989,LD-AE-G2-A2-A5-09-D,77
2025-12-05,PL_062,153148,400061,LD-AE-G2-A2-A5-09-D,78
2025-12-05,PL_062,153148,396857,LD-AE-G2-A2-A5-09-D,79
2025-12-05,PL_062,153148,401071,LD-AE-G2-A2-A5-09-D,80
2025-12-05,PL_062,153148,392645,LD-AE-G2-A2-A5-09-D,81
2025-12-05,PL_062,153148,394542,LD-AE-G2-A2-A5-09-D,82
2025-12-05,PL_062,153148,394577,LD-AE-G2-A2-A5-09-D,83
2025-12-05,PL_062,153148,396204,LD-AE-G2-A2-A5-09-D,84
2025-12-05,PL_062,3385,396857,LD-AE-G2-B2-B5-10-C,85
2025-12-05,PL_062,3385,400061,LD-AE-G2-B2-B5-10-C,86
2025-12-05,PL_062,10448,400061,LD-AE-G2-B2-B5-17-D,87
2025-12-05,PL_062,10448,400989,LD-AE-G2-B2-B5-17-D,88
2025-12-05,PL_062,10448,394577,LD-AE-G2-B2-B5-17-D,89
2025-12-05,PL_062,11827,400989,LD-AE-G2-B2-B5-18-F,90
2025-12-05,PL_062,11827,400989,LD-AE-G2-A2-A5-07-F,91
2025-12-05,PL_062,5438,400061,LD-AE-G2-B2-B5-03-D,92
2025-12-05,PL_062,5438,394577,LD-AE-G2-B2-B5-11-E,93
2025-12-05,PL_062,57765,394577,LD-AF-G2-B2-B6-05-A,94
2025-12-05,PL_062,57765,400061,LD-AF-G2-B2-B6-05-A,95
2025-12-05,PL_062,140540,400061,LD-AF-G2-B2-B6-04-A,96
2025-12-05,PL_062,555,398161,LD-AF-G2-B2-B6-16-F,97
2025-12-05,PL_062,555,399370,LD-AF-G2-B2-B6-16-F,98
2025-12-05,PL_062,555,396857,LD-AF-G2-B2-B6-16-F,99
2025-12-05,PL_062,555,400989,LD-AF-G2-B2-B6-16-F,100
2025-12-05,PL_062,7466,400061,LD-AF-G2-B2-B6-03-D,101
2025-12-05,PL_062,7466,396204,LD-AF-G2-B2-B6-03-D,102
2025-12-05,PL_062,7466,400989,LD-AF-G2-B2-B6-03-D,103
2025-12-05,PL_062,261,400061,LD-AF-G2-B2-B6-09-B,104
2025-12-05,PL_062,261,396204,LD-AF-G2-B2-B6-09-B,105
2025-12-05,PL_062,5438,399370,LD-AF-G2-B2-B6-06-C,106
2025-12-05,PL_062,5438,400989,LD-AF-G2-B2-B6-06-C,107
2025-12-05,PL_062,13791,394542,LD-AF-G2-A2-A6-06-F,108
2025-12-05,PL_062,6134,394577,LD-AG-G2-B2-B7-06-F,109
2025-12-05,PL_062,3970,400061,LD-AG-G2-B2-B7-08-B,110
2025-12-05,PL_062,3970,394577,LD-AG-G2-B2-B7-08-B,111
2025-12-05,PL_062,3970,396204,LD-AG-G2-B2-B7-08-B,112
2025-12-05,PL_062,3721,394577,LD-AG-G2-B2-B7-07-D,113
2025-12-05,PL_062,3721,400356,LD-AG-G2-B2-B7-07-D,114
2025-12-05,PL_062,217956,398161,LD-AG-G2-B2-B7-07-A,115
2025-12-05,PL_062,217956,394577,LD-AG-G2-B2-B7-07-A,116
2025-12-05,PL_062,722,394577,LD-AG-G2-B2-B7-02-D,117
2025-12-05,PL_062,3385,400356,LD-AG-G2-B2-B7-06-A,118
2025-12-05,PL_062,3385,398161,LD-AG-G2-B2-B7-06-A,119
2025-12-05,PL_062,3385,396204,LD-AG-G2-B2-B7-06-A,120
2025-12-05,PL_062,3385,394577,LD-AG-G2-B2-B7-06-A,121
2025-12-05,PL_062,1385,394577,LD-AG-G2-A2-A7-12-D,122
2025-12-05,PL_062,2475,400061,LD-AG-G2-A2-A7-14-D,123
2025-12-05,PL_062,72501,400989,LD-AG-G2-B2-B7-01-E,124
2025-12-05,PL_062,72501,400356,LD-AG-G2-B2-B7-01-E,125
2025-12-05,PL_062,72501,396857,LD-AG-G2-B2-B7-01-E,126
2025-12-05,PL_062,72501,400061,LD-AG-G2-B2-B7-01-E,127
2025-12-05,PL_062,72501,394577,LD-AG-G2-B2-B7-01-E,128
2025-12-05,PL_062,13791,400989,LD-AG-G2-B2-B7-15-E,129
2025-12-05,PL_062,12116,400061,LD-AH-G2-A2-A8-08-C,130
2025-12-05,PL_062,12116,400698,LD-AH-G2-A2-A8-08-C,131
2025-12-05,PL_062,12116,394542,LD-AH-G2-A2-A8-08-C,132
2025-12-05,PL_062,12116,400989,LD-AH-G2-A2-A8-08-C,133
2025-12-05,PL_062,12116,394577,LD-AH-G2-A2-A8-08-C,134
2025-12-05,PL_062,5387,398161,LD-AH-G2-B2-B8-12-D,135
