order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_065,215243,398161,LD-AB-G3-A3-A2-14-B,1
2025-12-05,PL_065,215243,394577,LD-AB-G3-A3-A2-14-B,2
2025-12-05,PL_065,22689,400356,LD-AB-G3-A3-A2-15-D,3
2025-12-05,PL_065,22689,396857,LD-AB-G3-A3-A2-15-D,4
2025-12-05,PL_065,22689,400989,LD-AB-G3-A3-A2-15-D,5
2025-12-05,PL_065,9811,396857,LD-AB-G3-A3-A2-13-D,6
2025-12-05,PL_065,9811,401071,LD-AB-G3-A3-A2-13-D,7
2025-12-05,PL_065,7661,400989,LD-AB-G3-A3-A2-10-C,8
2025-12-05,PL_065,7661,396857,LD-AB-G3-A3-A2-10-C,9
2025-12-05,PL_065,148962,399370,LD-AC-G3-A3-A3-04-C,10
2025-12-05,PL_065,148962,394577,LD-AC-G3-A3-A3-04-C,11
2025-12-05,PL_065,148962,400061,LD-AC-G3-A3-A3-04-C,12
2025-12-05,PL_065,148962,401071,LD-AC-G3-A3-A3-04-C,13
2025-12-05,PL_065,16054,400356,LD-AC-G3-A3-A3-02-E,14
2025-12-05,PL_065,16054,396857,LD-AC-G3-A3-A3-02-E,15
2025-12-05,PL_065,16054,400356,LD-AC-G3-A3-A3-08-C,16
2025-12-05,PL_065,16054,394542,LD-AC-G3-A3-A3-02-E,17
2025-12-05,PL_065,141211,398161,LD-AC-G3-A3-A3-04-B,18
2025-12-05,PL_065,141211,399370,LD-AC-G3-A3-A3-04-B,19
2025-12-05,PL_065,14015,400061,LD-AC-G3-A3-A3-12-C,20
2025-12-05,PL_065,4858,394577,LD-AC-G3-A3-A3-06-E,21
2025-12-05,PL_065,244830,398161,LD-AC-G3-A3-A3-02-A,22
2025-12-05,PL_065,244830,400356,LD-AC-G3-A3-A3-02-A,23
2025-12-05,PL_065,248805,396857,LD-AC-G3-A3-A3-16-F,24
2025-12-05,PL_065,248805,400356,LD-AC-G3-A3-A3-16-F,25
2025-12-05,PL_065,5395,396857,LD-AD-G3-A3-A4-16-D,26
2025-12-05,PL_065,5395,400698,LD-AD-G3-A3-A4-16-D,27
2025-12-05,PL_065,5395,394542,LD-AD-G3-A3-A4-16-D,28
2025-12-05,PL_065,158699,398161,LD-AD-G3-A3-A4-07-F,29
2025-12-05,PL_065,158699,400989,LD-AD-G3-A3-A4-07-F,30
2025-12-05,PL_065,21571,396857,LD-AD-G3-A3-A4-06-D,31
2025-12-05,PL_065,21571,394542,LD-AD-G3-A3-A4-06-D,32
2025-12-05,PL_065,74473,394577,LD-AD-G3-A3-A4-08-F,33
2025-12-05,PL_065,74473,396857,LD-AD-G3-A3-A4-08-F,34
2025-12-05,PL_065,165285,400989,LD-AD-G3-A3-A4-13-F,35
2025-12-05,PL_065,165285,398161,LD-AD-G3-A3-A4-13-F,36
2025-12-05,PL_065,165285,396857,LD-AD-G3-A3-A4-13-F,37
2025-12-05,PL_065,17282,396204,LD-AD-G3-A3-A4-05-F,38
2025-12-05,PL_065,3805,400356,LD-AD-G3-A3-A4-10-A,39
2025-12-05,PL_065,8623,398161,LD-AD-G3-A3-A4-16-F,40
2025-12-05,PL_065,234728,396857,LD-AD-G3-A3-A4-05-C,41
2025-12-05,PL_065,3734,394542,LD-AE-G3-A3-A5-13-A,42
2025-12-05,PL_065,3734,394577,LD-AE-G3-A3-A5-13-A,43
2025-12-05,PL_065,63116,394577,LD-AE-G3-A3-A5-03-E,44
