order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_192,104112,396446,LD-AM-C0-C15-14-B1,1
2025-12-05,PL_192,19410,395468,LD-AO-C0-C17-10-B1,2
2025-12-05,PL_192,222,395983,PL-AA-G0-D0-D1-04-C,3
2025-12-05,PL_192,31554,395983,PL-AA-G0-C0-C1-10-C,4
2025-12-05,PL_192,52728,396467,PL-AA-G0-D0-D1-16-B,5
2025-12-05,PL_192,180620,396467,PL-AA-G0-D0-D1-08-B,6
2025-12-05,PL_192,467,392424,PL-AB-G0-D0-D2-05-B,7
2025-12-05,PL_192,77,396467,PL-AB-G0-D0-D2-03-A,8
2025-12-05,PL_192,8280,400698,PL-AB-G0-D0-D2-07-B,9
2025-12-05,PL_192,19156,394413,PL-AC-G0-B0-B3-10-B,10
2025-12-05,PL_192,19156,392424,PL-AC-G0-B0-B3-10-B,11
2025-12-05,PL_192,131890,396467,PL-AC-G0-D0-D3-08-B,12
2025-12-05,PL_192,84565,396467,PL-AC-G0-D0-D3-01-A,13
2025-12-05,PL_192,84565,399816,PL-AC-G0-D0-D3-01-A,14
2025-12-05,PL_192,90062,392424,PL-AC-G0-B0-B3-11-A,15
2025-12-05,PL_192,209770,396467,PL-AC-G0-D0-D3-14-B,16
2025-12-05,PL_192,19406,392424,PL-AD-G0-C0-C4-01-B,17
2025-12-05,PL_192,94170,395468,PL-AD-G0-B0-B4-02-B,18
2025-12-05,PL_192,94170,396467,PL-AD-G0-B0-B4-02-B,19
2025-12-05,PL_192,23139,395468,PL-AD-G0-D0-D4-11-B,20
2025-12-05,PL_192,23139,400698,PL-AD-G0-D0-D4-11-B,21
2025-12-05,PL_192,7621,396467,PL-AD-G0-D0-D4-05-B,22
2025-12-05,PL_192,77879,396467,PL-AD-G0-B0-B4-02-B,23
2025-12-05,PL_192,10731,401309,PL-AE-G0-C0-C5-16-B,24
2025-12-05,PL_192,11300,396467,PL-AE-G0-B0-B5-17-A,25
2025-12-05,PL_192,236418,396467,PL-AE-G0-D0-D5-07-B,26
2025-12-05,PL_192,87054,396467,PL-AE-G0-B0-B5-02-C,27
2025-12-05,PL_192,8709,396467,PL-AE-G0-C0-C5-12-B,28
2025-12-05,PL_192,23029,400698,PL-AE-G0-D0-D5-15-A,29
2025-12-05,PL_192,111970,396467,PL-AE-G0-D0-D5-01-A,30
2025-12-05,PL_192,229645,395983,PL-AF-G0-C0-C6-04-C,31
2025-12-05,PL_192,269222,396467,PL-AF-G0-B0-B6-07-A,32
2025-12-05,PL_192,239718,395468,PL-AF-G0-D0-D6-13-B,33
2025-12-05,PL_192,239718,396467,PL-AF-G0-D0-D6-13-B,34
2025-12-05,PL_192,21349,396446,PL-AF-G0-B0-B6-11-B,35
2025-12-05,PL_192,21349,395983,PL-AF-G0-B0-B6-11-B,36
