order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_051,506,398693,LD-AM-E2-E15-02-B3,1
2025-12-05,PL_051,4401,401063,LD-AM-D2-D15-06-D3,2
2025-12-05,PL_051,4401,401063,LD-AM-D2-D15-08-D1,3
2025-12-05,PL_051,21276,398693,LD-AM-D2-D15-06-D2,4
2025-12-05,PL_051,703,401063,LD-AM-D2-D15-06-D2,5
2025-12-05,PL_051,1122,394957,LD-AM-E2-E15-16-E2,6
2025-12-05,PL_051,5388,394957,LD-AM-D2-D15-06-D3,7
2025-12-05,PL_051,137863,398693,LD-AM-D2-D15-06-E3,8
2025-12-05,PL_051,18748,395106,LD-AN-D2-D16-13-C3,9
2025-12-05,PL_051,18748,398693,LD-AN-D2-D16-13-C3,10
2025-12-05,PL_051,18748,400357,LD-AN-D2-D16-13-C3,11
2025-12-05,PL_051,18748,397205,LD-AN-D2-D16-13-C3,12
2025-12-05,PL_051,17474,398939,LD-AN-E2-E16-06-D2,13
2025-12-05,PL_051,17474,394957,LD-AN-E2-E16-06-D2,14
2025-12-05,PL_051,8682,401063,LD-AN-D2-D16-13-C3,15
2025-12-05,PL_051,8682,395106,LD-AN-D2-D16-13-C3,16
2025-12-05,PL_051,141236,398939,LD-AN-D2-D16-13-A3,17
2025-12-05,PL_051,2209,394957,LD-AN-D2-D16-15-B3,18
2025-12-05,PL_051,2209,395059,LD-AN-D2-D16-15-C3,19
2025-12-05,PL_051,3684,400263,LD-AN-E2-E16-07-E2,20
2025-12-05,PL_051,2544,398693,LD-AN-E2-E16-03-D2,21
2025-12-05,PL_051,13948,401063,LD-AN-E2-E16-09-D3,22
2025-12-05,PL_051,12906,395059,LD-AN-D2-D16-03-B2,23
2025-12-05,PL_051,92326,398693,LD-AN-D2-D16-15-B3,24
2025-12-05,PL_051,159306,398693,LD-AN-E2-E16-01-E1,25
2025-12-05,PL_051,251803,401063,LD-AN-D2-D16-15-C1,26
2025-12-05,PL_051,265475,398693,LD-AN-E2-E16-09-C3,27
2025-12-05,PL_051,506,400907,LD-AO-E2-E17-14-D2,28
2025-12-05,PL_051,21264,400357,LD-AO-E2-E17-10-D3,29
2025-12-05,PL_051,91958,394957,LD-AO-D2-D17-16-A1,30
2025-12-05,PL_051,506,394957,LD-AP-D2-D18-11-C2,31
2025-12-05,PL_051,21264,400356,LD-AP-E2-E18-06-C1,32
2025-12-05,PL_051,91958,398939,LD-AP-D2-D18-01-C1,33
2025-12-05,PL_051,12627,394957,LD-AP-D2-D18-17-B2,34
2025-12-05,PL_051,15635,394957,LD-AQ-E2-E19-12-E2,35
2025-12-05,PL_051,15635,401063,LD-AQ-E2-E19-09-B1,36
2025-12-05,PL_051,15635,400263,LD-AQ-E2-E19-10-C3,37
2025-12-05,PL_051,141236,400263,LD-AQ-E2-E19-01-D3,38
2025-12-05,PL_051,141236,400356,LD-AQ-D2-D19-17-E1,39
2025-12-05,PL_051,38907,395059,LD-AQ-D2-D19-12-E1,40
2025-12-05,PL_051,112756,398693,LD-AQ-E2-E19-10-B3,41
2025-12-05,PL_051,117198,394957,LD-AQ-E2-E19-01-D1,42
2025-12-05,PL_051,15848,398693,LD-AR-E2-E20-10-D1,43
2025-12-05,PL_051,26214,397205,LD-AR-E2-E20-16-C3,44
2025-12-05,PL_051,47826,398939,LD-AR-E2-E20-01-B2,45
2025-12-05,PL_051,159610,395106,LD-AR-D2-D20-10-E3,46
2025-12-05,PL_051,506,398939,LD-AS-E2-E21-01-E3,47
