order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-05,PL_160,8553,395468,PL-AA-G0-E0-E1-12-A,1
2025-12-05,PL_160,19621,395983,PL-AB-G0-E0-E2-09-A,2
2025-12-05,PL_160,19621,400698,PL-AB-G0-E0-E2-09-A,3
2025-12-05,PL_160,214,392424,PL-AB-G0-E0-E2-07-B,4
2025-12-05,PL_160,93,395468,PL-AB-G0-E0-E2-11-A,5
2025-12-05,PL_160,11594,396446,PL-AB-G0-E0-E2-15-B,6
2025-12-05,PL_160,577,396446,PL-AC-G0-E0-E3-02-A,7
2025-12-05,PL_160,577,396467,PL-AC-G0-E0-E3-02-A,8
2025-12-05,PL_160,92,395468,PL-AC-G0-E0-E3-12-B,9
2025-12-05,PL_160,9429,401309,PL-AC-G0-E0-E3-13-A,10
2025-12-05,PL_160,9429,396467,PL-AC-G0-E0-E3-13-A,11
2025-12-05,PL_160,23300,392424,PL-AD-G0-E0-E4-02-A,12
2025-12-05,PL_160,372,395983,PL-AE-G0-E0-E5-08-C,13
2025-12-05,PL_160,372,396467,PL-AE-G0-E0-E5-08-C,14
2025-12-05,PL_160,372,400698,PL-AE-G0-E0-E5-08-C,15
2025-12-05,PL_160,188565,400156,PL-AE-G0-E0-E5-02-C,16
2025-12-05,PL_160,188565,394413,PL-AE-G0-E0-E5-02-C,17
2025-12-05,PL_160,188565,396446,PL-AE-G0-E0-E5-02-C,18
2025-12-05,PL_160,188565,395983,PL-AE-G0-E0-E5-02-C,19
2025-12-05,PL_160,188565,396467,PL-AE-G0-E0-E5-02-C,20
2025-12-05,PL_160,188565,392424,PL-AE-G0-E0-E5-02-C,21
2025-12-05,PL_160,308,396446,PL-AE-G0-E0-E5-05-B,22
2025-12-05,PL_160,308,400698,PL-AE-G0-E0-E5-05-B,23
2025-12-05,PL_160,308,394413,PL-AE-G0-E0-E5-05-B,24
2025-12-05,PL_160,308,392424,PL-AE-G0-E0-E5-05-B,25
2025-12-05,PL_160,1127,396446,PL-AE-G0-E0-E5-02-C,26
2025-12-05,PL_160,1127,400698,PL-AE-G0-E0-E5-02-C,27
2025-12-05,PL_160,352,396467,PL-AF-G0-E0-E6-03-A,28
2025-12-05,PL_160,352,401309,PL-AF-G0-E0-E6-03-A,29
2025-12-05,PL_160,352,394413,PL-AF-G0-E0-E6-03-A,30
2025-12-05,PL_160,384,395983,PL-AF-G0-E0-E6-13-A,31
2025-12-05,PL_160,1814,396467,PL-AF-G0-E0-E6-04-A,32
2025-12-05,PL_160,1814,396467,PL-AF-G0-E0-E6-04-A,33
2025-12-05,PL_160,1814,396467,PL-AF-G0-E0-E6-04-A,34
2025-12-05,PL_160,134,396467,PL-AF-G0-E0-E6-12-C,35
2025-12-05,PL_160,188565,396446,PL-AF-G0-E0-E6-08-B,36
2025-12-05,PL_160,60474,394413,PL-AF-G0-E0-E6-01-B,37
2025-12-05,PL_160,92,396446,PL-AG-G0-E0-E7-13-A,38
2025-12-05,PL_160,4890,395983,PL-AH-G0-E0-E8-09-A,39
