order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_059,3381,400989,LD-AA-G2-B2-B1-12-C,1
2025-11-11,PL_059,3381,394577,LD-AA-G2-B2-B1-12-C,2
2025-11-11,PL_059,3381,396204,LD-AA-G2-B2-B1-12-C,3
2025-11-11,PL_059,172239,394577,LD-AA-G2-A2-A1-12-E,4
2025-11-11,PL_059,2099,394577,LD-AA-G2-A2-A1-16-D,5
2025-11-11,PL_059,2099,400989,LD-AA-G2-A2-A1-16-D,6
2025-11-11,PL_059,2099,394542,LD-AA-G2-A2-A1-16-D,7
2025-11-11,PL_059,7781,394577,LD-AA-G2-A2-A1-10-C,8
2025-11-11,PL_059,7781,399370,LD-AA-G2-A2-A1-10-C,9
2025-11-11,PL_059,3722,401071,LD-AB-G2-A2-A2-11-F,10
2025-11-11,PL_059,93666,400061,LD-AB-G2-B2-B2-09-D,11
2025-11-11,PL_059,93666,399370,LD-AB-G2-B2-B2-09-D,12
2025-11-11,PL_059,93666,394577,LD-AB-G2-B2-B2-09-D,13
2025-11-11,PL_059,2705,400061,LD-AB-G2-B2-B2-09-E,14
2025-11-11,PL_059,2705,394577,LD-AB-G2-B2-B2-09-E,15
2025-11-11,PL_059,181894,392645,LD-AC-G2-B2-B3-06-C,16
2025-11-11,PL_059,181894,396857,LD-AC-G2-B2-B3-06-C,17
2025-11-11,PL_059,1786,394577,LD-AC-G2-A2-A3-09-C,18
2025-11-11,PL_059,1786,396204,LD-AC-G2-A2-A3-09-C,19
2025-11-11,PL_059,1786,394542,LD-AC-G2-A2-A3-09-C,20
2025-11-11,PL_059,1593,398161,LD-AC-G2-A2-A3-04-D,21
2025-11-11,PL_059,1593,394577,LD-AC-G2-A2-A3-04-D,22
2025-11-11,PL_059,1593,400356,LD-AC-G2-A2-A3-04-D,23
2025-11-11,PL_059,1593,400989,LD-AC-G2-A2-A3-04-D,24
2025-11-11,PL_059,49090,400989,LD-AC-G2-A2-A3-02-B,25
2025-11-11,PL_059,49090,396857,LD-AC-G2-A2-A3-02-B,26
2025-11-11,PL_059,4999,394577,LD-AC-G2-A2-A3-11-D,27
2025-11-11,PL_059,4999,398161,LD-AC-G2-A2-A3-11-D,28
2025-11-11,PL_059,25739,400356,LD-AD-G2-A2-A4-13-D,29
2025-11-11,PL_059,25739,394542,LD-AD-G2-A2-A4-13-D,30
2025-11-11,PL_059,25739,394577,LD-AD-G2-A2-A4-13-D,31
2025-11-11,PL_059,25739,401071,LD-AD-G2-A2-A4-13-D,32
2025-11-11,PL_059,1786,396204,LD-AD-G2-A2-A4-10-A,33
2025-11-11,PL_059,17047,394577,LD-AD-G2-A2-A4-05-B,34
2025-11-11,PL_059,17047,396204,LD-AD-G2-A2-A4-05-B,35
2025-11-11,PL_059,17047,394542,LD-AD-G2-A2-A4-05-B,36
2025-11-11,PL_059,17047,392645,LD-AD-G2-A2-A4-05-B,37
2025-11-11,PL_059,17047,401071,LD-AD-G2-A2-A4-05-B,38
2025-11-11,PL_059,89764,400356,LD-AD-G2-A2-A4-04-D,39
2025-11-11,PL_059,89764,396857,LD-AD-G2-A2-A4-04-D,40
2025-11-11,PL_059,89764,398161,LD-AD-G2-A2-A4-04-D,41
2025-11-11,PL_059,89764,399370,LD-AD-G2-A2-A4-04-D,42
2025-11-11,PL_059,89764,400989,LD-AD-G2-A2-A4-04-D,43
2025-11-11,PL_059,89764,400061,LD-AD-G2-A2-A4-04-D,44
2025-11-11,PL_059,25969,394577,LD-AD-G2-B2-B4-10-D,45
2025-11-11,PL_059,25969,396204,LD-AD-G2-B2-B4-10-D,46
2025-11-11,PL_059,25969,401071,LD-AD-G2-B2-B4-10-D,47
2025-11-11,PL_059,3055,396204,LD-AD-G2-A2-A4-04-A,48
2025-11-11,PL_059,3055,401071,LD-AD-G2-A2-A4-04-A,49
2025-11-11,PL_059,3055,400061,LD-AD-G2-A2-A4-04-A,50
2025-11-11,PL_059,511,394577,LD-AD-G2-A2-A4-06-C,51
2025-11-11,PL_059,511,396204,LD-AD-G2-A2-A4-06-C,52
2025-11-11,PL_059,511,394542,LD-AD-G2-A2-A4-06-C,53
2025-11-11,PL_059,205393,394577,LD-AD-G2-A2-A4-01-B,54
2025-11-11,PL_059,17901,394577,LD-AD-G2-B2-B4-13-D,55
2025-11-11,PL_059,17901,400698,LD-AD-G2-B2-B4-13-D,56
2025-11-11,PL_059,17901,394577,LD-AD-G2-B2-B4-13-D,57
2025-11-11,PL_059,225,400989,LD-AD-G2-A2-A4-04-B,58
2025-11-11,PL_059,225,396204,LD-AD-G2-A2-A4-04-B,59
2025-11-11,PL_059,225,394577,LD-AD-G2-A2-A4-04-B,60
2025-11-11,PL_059,4088,399370,LD-AD-G2-B2-B4-18-B,61
2025-11-11,PL_059,4088,394577,LD-AD-G2-B2-B4-18-B,62
2025-11-11,PL_059,4088,401071,LD-AD-G2-B2-B4-18-B,63
2025-11-11,PL_059,4088,396857,LD-AD-G2-B2-B4-18-B,64
2025-11-11,PL_059,7781,394577,LD-AD-G2-A2-A4-11-C,65
2025-11-11,PL_059,5091,399370,LD-AD-G2-B2-B4-01-D,66
2025-11-11,PL_059,5091,401071,LD-AD-G2-B2-B4-01-D,67
2025-11-11,PL_059,723,400061,LD-AD-G2-A2-A4-11-C,68
2025-11-11,PL_059,6995,394577,LD-AE-G2-B2-B5-17-E,69
2025-11-11,PL_059,6995,401071,LD-AE-G2-B2-B5-17-E,70
2025-11-11,PL_059,6995,400989,LD-AE-G2-B2-B5-17-E,71
2025-11-11,PL_059,6995,400356,LD-AE-G2-B2-B5-17-E,72
2025-11-11,PL_059,16227,396204,LD-AE-G2-A2-A5-14-D,73
2025-11-11,PL_059,16227,399370,LD-AE-G2-A2-A5-14-D,74
2025-11-11,PL_059,16227,394577,LD-AE-G2-A2-A5-14-D,75
2025-11-11,PL_059,12403,396204,LD-AE-G2-A2-A5-14-D,76
2025-11-11,PL_059,12403,400356,LD-AE-G2-A2-A5-14-D,77
2025-11-11,PL_059,249939,394577,LD-AE-G2-A2-A5-07-A,78
2025-11-11,PL_059,249939,394542,LD-AE-G2-A2-A5-07-A,79
2025-11-11,PL_059,14956,394577,LD-AE-G2-B2-B5-09-F,80
2025-11-11,PL_059,14956,400061,LD-AE-G2-B2-B5-09-F,81
2025-11-11,PL_059,10448,396857,LD-AE-G2-B2-B5-12-D,82
2025-11-11,PL_059,10448,394577,LD-AE-G2-B2-B5-12-D,83
2025-11-11,PL_059,7622,400356,LD-AE-G2-B2-B5-15-A,84
2025-11-11,PL_059,7622,396204,LD-AE-G2-B2-B5-15-A,85
2025-11-11,PL_059,3971,394577,LD-AE-G2-B2-B5-08-D,86
2025-11-11,PL_059,80524,399370,LD-AF-G2-B2-B6-09-A,87
2025-11-11,PL_059,80524,401071,LD-AF-G2-B2-B6-09-A,88
2025-11-11,PL_059,80524,400698,LD-AF-G2-B2-B6-09-A,89
2025-11-11,PL_059,80524,394542,LD-AF-G2-B2-B6-09-A,90
2025-11-11,PL_059,80524,394577,LD-AF-G2-B2-B6-09-A,91
2025-11-11,PL_059,2167,396857,LD-AF-G2-B2-B6-13-A,92
2025-11-11,PL_059,2167,401071,LD-AF-G2-B2-B6-13-A,93
2025-11-11,PL_059,3381,400061,LD-AF-G2-B2-B6-18-B,94
2025-11-11,PL_059,64088,394577,LD-AF-G2-B2-B6-01-A,95
2025-11-11,PL_059,64088,396204,LD-AF-G2-B2-B6-01-A,96
2025-11-11,PL_059,64088,400698,LD-AF-G2-B2-B6-01-A,97
2025-11-11,PL_059,216,394577,LD-AF-G2-A2-A6-15-B,98
2025-11-11,PL_059,722,400698,LD-AF-G2-A2-A6-06-B,99
2025-11-11,PL_059,722,398161,LD-AF-G2-A2-A6-06-B,100
2025-11-11,PL_059,722,394542,LD-AF-G2-A2-A6-06-B,101
2025-11-11,PL_059,3971,394577,LD-AF-G2-A2-A6-14-C,102
2025-11-11,PL_059,3971,396857,LD-AF-G2-A2-A6-14-C,103
2025-11-11,PL_059,35108,394577,LD-AF-G2-B2-B6-17-A,104
2025-11-11,PL_059,22744,400061,LD-AF-G2-A2-A6-05-A,105
2025-11-11,PL_059,7465,396857,LD-AG-G2-B2-B7-06-C,106
2025-11-11,PL_059,7465,394542,LD-AG-G2-B2-B7-06-C,107
2025-11-11,PL_059,7465,399370,LD-AG-G2-B2-B7-06-C,108
2025-11-11,PL_059,206875,394577,LD-AG-G2-B2-B7-04-A,109
2025-11-11,PL_059,206875,400356,LD-AG-G2-B2-B7-04-A,110
2025-11-11,PL_059,206875,400061,LD-AG-G2-B2-B7-04-A,111
2025-11-11,PL_059,205393,400356,LD-AG-G2-B2-B7-03-B,112
2025-11-11,PL_059,205393,396857,LD-AG-G2-B2-B7-03-B,113
2025-11-11,PL_059,131524,394577,LD-AG-G2-B2-B7-09-E,114
2025-11-11,PL_059,131524,394542,LD-AG-G2-B2-B7-09-E,115
2025-11-11,PL_059,131524,400061,LD-AG-G2-B2-B7-09-E,116
2025-11-11,PL_059,116214,394542,LD-AG-G2-B2-B7-17-E,117
2025-11-11,PL_059,116214,401071,LD-AG-G2-B2-B7-17-E,118
2025-11-11,PL_059,116214,394577,LD-AG-G2-B2-B7-17-E,119
2025-11-11,PL_059,24648,394577,LD-AG-G2-A2-A7-09-D,120
2025-11-11,PL_059,24648,396204,LD-AG-G2-A2-A7-09-D,121
2025-11-11,PL_059,9489,396204,LD-AG-G2-B2-B7-02-E,122
2025-11-11,PL_059,24975,394577,LD-AG-G2-A2-A7-11-A,123
2025-11-11,PL_059,24975,396204,LD-AG-G2-A2-A7-11-A,124
2025-11-11,PL_059,5443,398161,LD-AG-G2-B2-B7-12-A,125
2025-11-11,PL_059,5443,396857,LD-AG-G2-B2-B7-12-A,126
