order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_348,61621,401312,LD-AC-G2-B2-B3-16-C,1
2025-11-11,PL_348,44756,401312,LD-AC-G2-B2-B3-04-E,2
2025-11-11,PL_348,181611,401312,LD-AC-G2-B2-B3-07-E,3
2025-11-11,PL_348,25969,401312,LD-AC-G2-A2-A3-04-E,4
2025-11-11,PL_348,199942,401312,LD-AC-G2-B2-B3-09-B,5
2025-11-11,PL_348,17145,395105,LD-AC-G2-B2-B3-14-A,6
2025-11-11,PL_348,220639,400490,LD-AC-G2-B2-B3-16-E,7
2025-11-11,PL_348,5091,401312,LD-AD-G2-B2-B4-01-D,8
2025-11-11,PL_348,26666,401312,LD-AE-G2-A2-A5-03-A,9
2025-11-11,PL_348,249939,401312,LD-AE-G2-A2-A5-07-A,10
2025-11-11,PL_348,249208,401312,LD-AE-G2-B2-B5-18-B,11
2025-11-11,PL_348,249208,400418,LD-AE-G2-B2-B5-18-B,12
2025-11-11,PL_348,3380,396766,LD-AE-G2-B2-B5-08-C,13
2025-11-11,PL_348,265226,395105,LD-AE-G2-A2-A5-11-B,14
2025-11-11,PL_348,61228,401312,LD-AF-G2-B2-B6-04-D,15
2025-11-11,PL_348,4998,401312,LD-AF-G2-A2-A6-15-B,16
2025-11-11,PL_348,141085,401312,LD-AG-G2-A2-A7-14-E,17
2025-11-11,PL_348,62579,401312,LD-AG-G2-A2-A7-10-F,18
2025-11-11,PL_348,25538,401312,LD-AG-G2-B2-B7-12-B,19
2025-11-11,PL_348,25756,399046,LD-AG-G2-A2-A7-05-C,20
2025-11-11,PL_348,15005,401312,LD-AG-G2-A2-A7-12-E,21
2025-11-11,PL_348,38629,395105,LD-AG-G2-A2-A7-05-F,22
2025-11-11,PL_348,79739,401312,LD-AH-G2-B2-B8-17-C,23
2025-11-11,PL_348,232583,401312,LD-AH-G2-B2-B8-05-D,24
2025-11-11,PL_348,173880,401312,LD-AH-G2-B2-B8-01-B,25
2025-11-11,PL_348,24362,400156,LD-AH-G2-B2-B8-13-D,26
2025-11-11,PL_348,8696,400490,LD-AH-G2-A2-A8-09-C,27
2025-11-11,PL_348,4171,401312,LD-AH-G2-A2-A8-08-A,28
2025-11-11,PL_348,6830,401312,LD-AH-G2-B2-B8-18-C,29
2025-11-11,PL_348,248861,401312,LD-AH-G2-B2-B8-05-C,30
2025-11-11,PL_348,224844,395105,LD-AH-G2-A2-A8-14-A,31
2025-11-11,PL_348,3835,396766,LD-AH-G2-B2-B8-11-E,32
2025-11-11,PL_348,3835,401312,LD-AH-G2-B2-B8-11-E,33
2025-11-11,PL_348,2208,399046,LD-AH-G2-B2-B8-02-F,34
2025-11-11,PL_348,47612,395105,LD-AH-G2-B2-B8-02-D,35
2025-11-11,PL_348,2700,401312,LD-AI-G2-A2-A9-02-D,36
2025-11-11,PL_348,16323,401312,LD-AI-G2-B2-B9-15-E,37
2025-11-11,PL_348,4500,401312,LD-AI-G2-A2-A9-05-C,38
2025-11-11,PL_348,2699,401312,LD-AI-G2-A2-A9-05-A,39
2025-11-11,PL_348,48369,401312,LD-AJ-G2-A2-A10-02-D,40
2025-11-11,PL_348,170026,401312,LD-AJ-G2-A2-A10-13-C,41
2025-11-11,PL_348,212434,401312,LD-AJ-G2-A2-A10-05-E,42
2025-11-11,PL_348,1785,401312,LD-AJ-G2-A2-A10-01-B,43
2025-11-11,PL_348,232026,401312,LD-AJ-G2-B2-B10-13-E,44
2025-11-11,PL_348,115820,395105,LD-AJ-G2-A2-A10-05-A,45
2025-11-11,PL_348,50345,401312,LD-AK-G2-B2-B11-12-F,46
2025-11-11,PL_348,179988,401004,LD-AK-G2-A2-A11-11-B,47
2025-11-11,PL_348,195024,401312,LD-AK-G2-B2-B11-17-B,48
2025-11-11,PL_348,6829,401312,LD-AK-G2-A2-A11-02-C,49
2025-11-11,PL_348,7780,401312,LD-AK-G2-A2-A11-10-B,50
2025-11-11,PL_348,197,401312,LD-AL-G2-A2-A12-07-B,51
2025-11-11,PL_348,171532,399046,LD-AL-G2-B2-B12-10-B,52
2025-11-11,PL_348,22913,337626,LD-AL-G2-A2-A12-10-B,53
2025-11-11,PL_348,184342,401312,LD-AL-G2-A2-A12-09-F,54
2025-11-11,PL_348,614,401312,LD-AL-G2-B2-B12-11-D,55
2025-11-11,PL_348,167533,401312,LD-AM-G2-B2-B15-09-C,56
2025-11-11,PL_348,3355,401312,LD-AM-G2-A2-A13-03-D,57
2025-11-11,PL_348,1185,398161,LD-AM-G2-B2-B13-04-A,58
2025-11-11,PL_348,5387,396766,LD-AM-G2-B2-B15-01-C,59
2025-11-11,PL_348,218776,401312,LD-AM-G2-B2-B15-03-F,60
2025-11-11,PL_348,3719,401312,LD-AM-G2-B2-B13-09-A,61
2025-11-11,PL_348,8688,401312,LD-AN-G2-A2-A14-16-F,62
2025-11-11,PL_348,22815,400490,LD-AN-G2-B2-B14-16-E,63
