order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_216,1016,392424,LD-AF-G1-B1-B6-03-C,1
2025-11-11,PL_216,22802,395468,LD-AF-G1-B1-B6-08-D,2
2025-11-11,PL_216,19349,396446,LD-AF-G1-B1-B6-05-D,3
2025-11-11,PL_216,16729,401309,LD-AF-G1-B1-B6-15-A,4
2025-11-11,PL_216,14675,392424,LD-AF-G1-B1-B6-16-E,5
2025-11-11,PL_216,113236,392424,LD-AG-G1-B1-B7-17-A,6
2025-11-11,PL_216,54285,392424,LD-AG-G1-B1-B7-03-F,7
2025-11-11,PL_216,68278,396467,LD-AG-G1-B1-B7-02-B,8
2025-11-11,PL_216,76739,392424,LD-AG-G1-B1-B7-05-E,9
2025-11-11,PL_216,1290,396467,LD-AH-G1-B1-B8-05-A,10
2025-11-11,PL_216,2582,392424,LD-AH-G1-B1-B8-08-A,11
2025-11-11,PL_216,10775,396467,LD-AH-G1-B1-B8-16-B,12
2025-11-11,PL_216,58551,392424,LD-AH-G1-B1-B8-07-B,13
2025-11-11,PL_216,142386,392424,LD-AH-G1-B1-B8-07-B,14
2025-11-11,PL_216,1743,396467,LD-AI-G1-B1-B9-06-D,15
2025-11-11,PL_216,24571,396467,LD-AI-G1-B1-B9-09-D,16
2025-11-11,PL_216,43272,392424,LD-AI-G1-B1-B9-01-F,17
2025-11-11,PL_216,60546,396467,LD-AI-G1-B1-B9-16-B,18
2025-11-11,PL_216,227519,392424,LD-AI-G1-B1-B9-07-E,19
2025-11-11,PL_216,38073,399816,LD-AJ-G1-B1-B10-11-D,20
2025-11-11,PL_216,26198,400976,LD-AJ-G1-B1-B10-15-B,21
2025-11-11,PL_216,12545,396446,LD-AJ-G1-B1-B10-04-E,22
2025-11-11,PL_216,63596,396467,LD-AJ-G1-B1-B10-04-F,23
2025-11-11,PL_216,10778,392424,LD-AK-G1-B1-B11-05-A,24
2025-11-11,PL_216,51464,392424,LD-AK-G1-B1-B11-06-B,25
2025-11-11,PL_216,161507,392424,LD-AK-G1-B1-B11-06-C,26
2025-11-11,PL_216,189029,392424,LD-AK-G1-B1-B11-04-D,27
2025-11-11,PL_216,217548,392424,LD-AK-G1-B1-B11-10-C,28
2025-11-11,PL_216,4126,396467,LD-AM-G1-B1-B13-09-F,29
2025-11-11,PL_216,2143,396467,LD-AM-G1-B1-B15-17-F,30
2025-11-11,PL_216,22236,400976,LD-AM-G1-B1-B13-03-A,31
2025-11-11,PL_216,116754,396467,LD-AM-G1-B1-B15-03-C,32
2025-11-11,PL_216,237235,396467,LD-AM-G1-B1-B15-03-E,33
2025-11-11,PL_216,1684,396467,LD-AN-G1-B1-B14-18-E,34
2025-11-11,PL_216,2371,396467,LD-AN-G1-B1-B14-09-C,35
2025-11-11,PL_216,2479,395468,LD-AN-G1-B1-B12-07-A,36
2025-11-11,PL_216,10065,400976,LD-AN-G1-B1-B12-17-B,37
2025-11-11,PL_216,21244,392424,LD-AN-G1-B1-B12-10-A,38
2025-11-11,PL_216,21895,396446,LD-AN-G1-B1-B14-16-D,39
2025-11-11,PL_216,14601,396467,LD-AN-G1-B1-B12-12-A,40
2025-11-11,PL_216,14912,392424,LD-AN-G1-B1-B12-10-E,41
2025-11-11,PL_216,49292,392424,LD-AN-G1-B1-B14-03-F,42
2025-11-11,PL_216,41924,392424,LD-AN-G1-B1-B14-06-C,43
2025-11-11,PL_216,130923,392424,LD-AN-G1-B1-B14-06-F,44
2025-11-11,PL_216,54677,392424,LD-AN-G1-B1-B14-14-F,45
2025-11-11,PL_216,86552,392424,LD-AN-G1-B1-B12-02-A,46
2025-11-11,PL_216,93320,394413,LD-AN-G1-B1-B14-14-C,47
2025-11-11,PL_216,95695,392424,LD-AN-G1-B1-B14-16-F,48
2025-11-11,PL_216,205539,392424,LD-AN-G1-B1-B14-02-F,49
2025-11-11,PL_216,177624,392424,LD-AN-G1-B1-B14-13-E,50
2025-11-11,PL_216,205266,392424,LD-AN-G1-B1-B12-03-C,51
2025-11-11,PL_216,195017,392424,LD-AN-G1-B1-B14-18-A,52
2025-11-11,PL_216,239963,392424,LD-AN-G1-B1-B14-17-D,53
2025-11-11,PL_216,249480,392424,LD-AN-G1-B1-B14-07-F,54
2025-11-11,PL_216,250522,392424,LD-AN-G1-B1-B14-04-A,55
2025-11-11,PL_216,259749,392424,LD-AN-G1-B1-B12-06-C,56
2025-11-11,PL_216,265900,392424,LD-AN-G1-B1-B12-04-D,57
