order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_303,21016,400156,LD-AB-G3-D3-D2-05-E,1
2025-11-11,PL_303,21016,396766,LD-AB-G3-D3-D2-05-E,2
2025-11-11,PL_303,21016,395105,LD-AB-G3-D3-D2-05-E,3
2025-11-11,PL_303,21016,401004,LD-AB-G3-D3-D2-05-E,4
2025-11-11,PL_303,21016,400793,LD-AB-G3-D3-D2-05-E,5
2025-11-11,PL_303,21016,399046,LD-AB-G3-D3-D2-05-E,6
2025-11-11,PL_303,21016,401312,LD-AB-G3-D3-D2-05-E,7
2025-11-11,PL_303,21016,398161,LD-AB-G3-D3-D2-05-E,8
2025-11-11,PL_303,21016,400490,LD-AB-G3-D3-D2-05-E,9
2025-11-11,PL_303,21571,395105,LD-AB-G3-D3-D2-01-D,10
2025-11-11,PL_303,21571,400793,LD-AB-G3-D3-D2-01-D,11
2025-11-11,PL_303,21571,400156,LD-AB-G3-D3-D2-01-D,12
2025-11-11,PL_303,21571,399046,LD-AB-G3-D3-D2-01-D,13
2025-11-11,PL_303,21571,398161,LD-AB-G3-D3-D2-01-D,14
2025-11-11,PL_303,21571,396766,LD-AB-G3-D3-D2-01-D,15
2025-11-11,PL_303,21571,401312,LD-AB-G3-D3-D2-01-D,16
2025-11-11,PL_303,21571,400490,LD-AB-G3-D3-D2-01-D,17
2025-11-11,PL_303,5999,337626,LD-AB-G3-D3-D2-07-C,18
2025-11-11,PL_303,5999,400697,LD-AB-G3-D3-D2-07-C,19
2025-11-11,PL_303,5999,396766,LD-AB-G3-D3-D2-07-C,20
2025-11-11,PL_303,5999,399046,LD-AB-G3-D3-D2-07-C,21
2025-11-11,PL_303,5999,401004,LD-AB-G3-D3-D2-07-C,22
2025-11-11,PL_303,5999,400156,LD-AB-G3-D3-D2-07-C,23
2025-11-11,PL_303,5999,401312,LD-AB-G3-D3-D2-07-C,24
2025-11-11,PL_303,15991,398161,LD-AD-G3-D3-D4-01-A,25
2025-11-11,PL_303,15991,396766,LD-AD-G3-D3-D4-03-B,26
