order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_085,199436,394577,LD-AA-G2-B2-B1-12-C,1
2025-11-11,PL_085,176261,394577,LD-AB-G2-A2-A2-14-A,2
2025-11-11,PL_085,198079,401071,LD-AB-G2-A2-A2-15-C,3
2025-11-11,PL_085,198079,400356,LD-AB-G2-A2-A2-15-C,4
2025-11-11,PL_085,96393,396857,LD-AC-G2-B2-B3-14-B,5
2025-11-11,PL_085,96393,394577,LD-AC-G2-B2-B3-14-B,6
2025-11-11,PL_085,61621,394577,LD-AC-G2-B2-B3-16-C,7
2025-11-11,PL_085,61621,394542,LD-AC-G2-B2-B3-16-C,8
2025-11-11,PL_085,17145,400989,LD-AC-G2-B2-B3-14-A,9
2025-11-11,PL_085,17145,394577,LD-AC-G2-B2-B3-14-A,10
2025-11-11,PL_085,258102,398161,LD-AC-G2-B2-B3-10-B,11
2025-11-11,PL_085,199942,400989,LD-AC-G2-B2-B3-09-B,12
2025-11-11,PL_085,181611,400698,LD-AC-G2-B2-B3-07-E,13
2025-11-11,PL_085,245179,400989,LD-AC-G2-A2-A3-02-E,14
2025-11-11,PL_085,509,396857,LD-AD-G2-B2-B4-09-D,15
2025-11-11,PL_085,509,394577,LD-AD-G2-B2-B4-09-D,16
2025-11-11,PL_085,19654,394577,LD-AD-G2-B2-B4-17-F,17
2025-11-11,PL_085,19654,400698,LD-AD-G2-B2-B4-17-F,18
2025-11-11,PL_085,81708,394577,LD-AD-G2-B2-B4-17-A,19
2025-11-11,PL_085,81708,400698,LD-AD-G2-B2-B4-17-A,20
2025-11-11,PL_085,7252,394577,LD-AD-G2-B2-B4-18-C,21
2025-11-11,PL_085,33386,394542,LD-AD-G2-B2-B4-12-F,22
2025-11-11,PL_085,262572,394577,LD-AD-G2-B2-B4-05-F,23
2025-11-11,PL_085,75061,400356,LD-AD-G2-A2-A4-05-B,24
2025-11-11,PL_085,249208,394577,LD-AE-G2-B2-B5-18-B,25
2025-11-11,PL_085,249208,400698,LD-AE-G2-B2-B5-18-B,26
