order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_395,21140,400156,LD-AA-G2-E2-E1-04-D,1
2025-11-11,PL_395,21140,396766,LD-AA-G2-E2-E1-04-D,2
2025-11-11,PL_395,21140,401312,LD-AA-G2-E2-E1-04-D,3
2025-11-11,PL_395,153174,398161,LD-AC-G2-E2-E3-15-C,4
2025-11-11,PL_395,153174,398161,LD-AC-G2-E2-E3-13-A,5
2025-11-11,PL_395,6131,399046,LD-AD-G2-E2-E4-16-B,6
2025-11-11,PL_395,3984,400156,LD-AD-G2-E2-E4-06-F,7
2025-11-11,PL_395,7008,401312,LD-AD-G2-E2-E4-14-B,8
2025-11-11,PL_395,68638,400793,LD-AD-G2-E2-E4-01-B,9
2025-11-11,PL_395,182835,399046,LD-AE-G2-E2-E5-02-F,10
2025-11-11,PL_395,257405,400156,LD-AE-G2-E2-E5-14-A,11
2025-11-11,PL_395,5248,401312,LD-AE-G2-E2-E5-01-A,12
2025-11-11,PL_395,126698,337626,LD-AF-G2-E2-E6-12-D,13
2025-11-11,PL_395,126698,400156,LD-AF-G2-E2-E6-12-D,14
2025-11-11,PL_395,126698,395105,LD-AF-G2-E2-E6-12-D,15
2025-11-11,PL_395,126698,401004,LD-AF-G2-E2-E6-12-D,16
2025-11-11,PL_395,126698,401312,LD-AF-G2-E2-E6-12-D,17
2025-11-11,PL_395,126698,400793,LD-AF-G2-E2-E6-12-D,18
2025-11-11,PL_395,126698,396766,LD-AF-G2-E2-E6-12-D,19
2025-11-11,PL_395,158201,396766,LD-AF-G2-E2-E6-16-B,20
2025-11-11,PL_395,17659,395105,LD-AG-G2-E2-E7-07-B,21
2025-11-11,PL_395,17659,400156,LD-AG-G2-E2-E7-07-B,22
2025-11-11,PL_395,17659,401312,LD-AG-G2-E2-E7-07-B,23
2025-11-11,PL_395,4905,400156,LD-AG-G2-E2-E7-01-B,24
2025-11-11,PL_395,56525,401312,LD-AG-G2-E2-E7-09-B,25
2025-11-11,PL_395,250652,398161,LD-AI-G2-E2-E9-16-F,26
2025-11-11,PL_395,250652,401312,LD-AI-G2-E2-E9-16-F,27
2025-11-11,PL_395,250652,337626,LD-AI-G2-E2-E9-16-F,28
2025-11-11,PL_395,7312,401312,LD-AI-G2-E2-E9-06-D,29
2025-11-11,PL_395,12581,398161,LD-AJ-G2-E2-E10-15-C,30
2025-11-11,PL_395,12581,337626,LD-AJ-G2-E2-E10-15-C,31
2025-11-11,PL_395,14463,400697,LD-AJ-G2-E2-E10-01-E,32
2025-11-11,PL_395,14463,401312,LD-AJ-G2-E2-E10-01-E,33
2025-11-11,PL_395,46240,401004,LD-AJ-G2-E2-E10-11-C,34
2025-11-11,PL_395,214683,401312,LD-AJ-G2-E2-E10-02-E,35
2025-11-11,PL_395,19016,400793,LD-AK-G2-E2-E11-01-E,36
2025-11-11,PL_395,19016,401312,LD-AK-G2-E2-E11-01-E,37
2025-11-11,PL_395,19016,401312,LD-AK-G2-E2-E11-01-E,38
2025-11-11,PL_395,26995,401312,LD-AK-G2-E2-E11-02-C,39
2025-11-11,PL_395,26995,337626,LD-AK-G2-E2-E11-02-C,40
2025-11-11,PL_395,14044,399046,LD-AL-G2-E2-E12-02-F,41
2025-11-11,PL_395,14044,401312,LD-AL-G2-E2-E12-02-F,42
2025-11-11,PL_395,6989,401004,LD-AL-G2-E2-E12-01-E,43
2025-11-11,PL_395,8801,401312,LD-AM-G2-E2-E15-05-A,44
2025-11-11,PL_395,7842,401312,LD-AM-G2-E2-E15-05-E,45
2025-11-11,PL_395,1122,400156,LD-AM-G2-E2-E15-11-E,46
2025-11-11,PL_395,79309,337626,LD-AN-G2-E2-E14-08-D,47
2025-11-11,PL_395,10481,401312,LD-AN-G2-E2-E14-11-A,48
2025-11-11,PL_395,10481,401312,LD-AN-G2-E2-E14-11-A,49
