order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_164,8968,401309,LD-AB-G3-A3-A2-13-D,1
2025-11-11,PL_164,23356,396446,LD-AC-G3-A3-A3-08-F,2
2025-11-11,PL_164,23356,396467,LD-AC-G3-A3-A3-08-F,3
2025-11-11,PL_164,1262,401309,LD-AC-G3-A3-A3-06-A,4
2025-11-11,PL_164,1262,395468,LD-AC-G3-A3-A3-06-A,5
2025-11-11,PL_164,4153,395468,LD-AD-G3-A3-A4-03-E,6
2025-11-11,PL_164,4153,396467,LD-AD-G3-A3-A4-03-E,7
2025-11-11,PL_164,11662,399816,LD-AD-G3-A3-A4-09-C,8
2025-11-11,PL_164,8623,394413,LD-AD-G3-A3-A4-16-F,9
2025-11-11,PL_164,21611,394413,LD-AE-G3-A3-A5-11-E,10
2025-11-11,PL_164,3535,400156,LD-AE-G3-A3-A5-08-C,11
2025-11-11,PL_164,17777,401309,LD-AE-G3-A3-A5-11-C,12
2025-11-11,PL_164,43366,394413,LD-AF-G3-A3-A6-12-E,13
2025-11-11,PL_164,13602,400976,LD-AF-G3-A3-A6-06-A,14
2025-11-11,PL_164,18269,396467,LD-AH-G3-A3-A8-12-F,15
2025-11-11,PL_164,28027,400976,LD-AH-G3-A3-A8-05-D,16
2025-11-11,PL_164,28027,394413,LD-AH-G3-A3-A8-05-D,17
2025-11-11,PL_164,28027,396467,LD-AH-G3-A3-A8-05-D,18
2025-11-11,PL_164,23616,395468,LD-AH-G3-A3-A8-05-C,19
2025-11-11,PL_164,23616,396467,LD-AH-G3-A3-A8-05-C,20
2025-11-11,PL_164,16151,400976,LD-AH-G3-A3-A8-12-E,21
2025-11-11,PL_164,16151,392424,LD-AH-G3-A3-A8-12-E,22
2025-11-11,PL_164,16151,400156,LD-AH-G3-A3-A8-12-E,23
2025-11-11,PL_164,12667,392424,LD-AH-G3-A3-A8-02-A,24
2025-11-11,PL_164,12978,401309,LD-AI-G3-A3-A9-13-E,25
2025-11-11,PL_164,12869,401309,LD-AI-G3-A3-A9-03-A,26
2025-11-11,PL_164,12548,399816,LD-AI-G3-A3-A9-06-C,27
2025-11-11,PL_164,12548,392424,LD-AI-G3-A3-A9-06-C,28
2025-11-11,PL_164,15,401309,LD-AJ-G3-A3-A10-11-A,29
2025-11-11,PL_164,2811,401309,LD-AJ-G3-A3-A10-12-D,30
2025-11-11,PL_164,4566,396446,LD-AJ-G3-A3-A10-03-F,31
2025-11-11,PL_164,4566,392424,LD-AJ-G3-A3-A10-03-F,32
2025-11-11,PL_164,4566,396467,LD-AJ-G3-A3-A10-03-F,33
2025-11-11,PL_164,1417,396446,LD-AJ-G3-A3-A10-03-A,34
2025-11-11,PL_164,13859,396467,LD-AJ-G3-A3-A10-12-D,35
2025-11-11,PL_164,13859,392424,LD-AJ-G3-A3-A10-12-D,36
2025-11-11,PL_164,13799,399816,LD-AJ-G3-A3-A10-09-A,37
2025-11-11,PL_164,198340,394413,LD-AJ-G3-A3-A10-05-E,38
2025-11-11,PL_164,11474,400156,LD-AJ-G3-A3-A10-12-C,39
2025-11-11,PL_164,8721,400976,LD-AJ-G3-A3-A10-02-F,40
2025-11-11,PL_164,23519,400156,LD-AK-G3-A3-A11-02-D,41
2025-11-11,PL_164,23519,395983,LD-AK-G3-A3-A11-02-D,42
2025-11-11,PL_164,2593,401309,LD-AK-G3-A3-A11-04-E,43
2025-11-11,PL_164,2593,396467,LD-AK-G3-A3-A11-04-E,44
2025-11-11,PL_164,11474,400156,LD-AK-G3-A3-A11-10-B,45
2025-11-11,PL_164,3204,399816,LD-AL-G3-A3-A12-08-C,46
2025-11-11,PL_164,194731,392424,LD-AL-G3-A3-A12-07-D,47
2025-11-11,PL_164,8822,400976,LD-AL-G3-A3-A12-09-E,48
2025-11-11,PL_164,155370,395468,LD-AM-G3-A3-A13-15-D,49
2025-11-11,PL_164,155370,399816,LD-AM-G3-A3-A13-15-D,50
2025-11-11,PL_164,155370,395983,LD-AM-G3-A3-A13-15-D,51
2025-11-11,PL_164,12902,396446,LD-AM-G3-A3-A15-11-F,52
2025-11-11,PL_164,12775,392424,LD-AM-G3-A3-A13-14-A,53
2025-11-11,PL_164,340,395468,LD-AN-A3-A16-07-C2,54
2025-11-11,PL_164,340,396467,LD-AN-A3-A16-07-C2,55
2025-11-11,PL_164,25075,400156,LD-AN-A3-A16-06-D1,56
2025-11-11,PL_164,25075,392424,LD-AN-A3-A16-06-D1,57
2025-11-11,PL_164,191323,392424,LD-AN-A3-A16-01-A2,58
2025-11-11,PL_164,191323,396467,LD-AN-A3-A16-01-A2,59
2025-11-11,PL_164,3204,396467,LD-AO-A3-A17-05-E2,60
2025-11-11,PL_164,27433,399816,LD-AO-A3-A17-12-A3,61
2025-11-11,PL_164,19773,399816,LD-AO-A3-A17-14-D1,62
2025-11-11,PL_164,19773,396467,LD-AO-A3-A17-14-D1,63
2025-11-11,PL_164,57851,400156,LD-AO-A3-A17-16-B3,64
2025-11-11,PL_164,4925,400976,LD-AO-A3-A17-14-B2,65
2025-11-11,PL_164,4925,392424,LD-AO-A3-A17-14-B2,66
2025-11-11,PL_164,11679,401309,LD-AO-A3-A17-08-C2,67
2025-11-11,PL_164,11586,399816,LD-AO-A3-A17-06-E3,68
